step,Energy,Magnet,acc,J
609880001,-0.878475,0.7062,0.1644,1.09974
609890001,-0.885438,0.7078,0.1654,1.1002
609900001,-0.88773,0.7082,0.168,1.10031
609910001,-0.894118,0.7168,0.1645,1.10276
609920001,-0.886573,0.7166,0.1639,1.1027
609930001,-0.905457,0.733,0.1608,1.10746
609940001,-0.904838,0.7378,0.1606,1.10887
609950001,-0.916429,0.7344,0.1537,1.10787
609960001,-0.909541,0.7334,0.1509,1.10758
609970001,-0.900992,0.7254,0.1504,1.10524
609980001,-0.891662,0.7252,0.1683,1.10518
609990001,-0.892365,0.7282,0.1679,1.10606
610000001,-0.884928,0.7152,0.1707,1.1023
610010001,-0.888357,0.7224,0.1704,1.10437
610020001,-0.882595,0.7204,0.172,1.1038
610030001,-0.884289,0.722,0.1768,1.10426
610040001,-0.877265,0.7164,0.1758,1.10265
610050001,-0.889264,0.7206,0.1635,1.10385
610060001,-0.876628,0.7136,0.1645,1.10184
610070001,-0.8911,0.719,0.1693,1.10339
610080001,-0.89096,0.7184,0.1587,1.10322
610090001,-0.883073,0.7148,0.1652,1.10219
610100001,-0.883946,0.7186,0.1685,1.10328
610110001,-0.884847,0.711,0.1702,1.1011
610120001,-0.882208,0.7168,0.1681,1.10276
610130001,-0.888056,0.7192,0.1736,1.10345
610140001,-0.894654,0.7304,0.167,1.1067
610150001,-0.892742,0.7298,0.1653,1.10652
610160001,-0.88208,0.722,0.1617,1.10426
610170001,-0.882344,0.7058,0.1773,1.09963
610180001,-0.88069,0.6906,0.1748,1.09539
610190001,-0.884589,0.6904,0.1731,1.09533
610200001,-0.881351,0.6916,0.1598,1.09566
610210001,-0.873041,0.6996,0.1672,1.09789
610220001,-0.871896,0.6984,0.1784,1.09755
610230001,-0.864278,0.6816,0.184,1.09292
610240001,-0.871856,0.7002,0.1705,1.09806
610250001,-0.891067,0.7074,0.1674,1.10008
610260001,-0.900313,0.73,0.1657,1.10658
610270001,-0.89829,0.7308,0.1674,1.10681
610280001,-0.891634,0.7194,0.1613,1.10351
610290001,-0.897061,0.7256,0.1597,1.1053
610300001,-0.891876,0.728,0.1646,1.106
610310001,-0.879258,0.7174,0.1717,1.10293
610320001,-0.88357,0.7208,0.1741,1.10391
610330001,-0.888962,0.7212,0.1608,1.10403
610340001,-0.905985,0.7278,0.1633,1.10594
610350001,-0.909161,0.741,0.165,1.10982
610360001,-0.921545,0.7498,0.151,1.11244
610370001,-0.918777,0.7512,0.1439,1.11286
610380001,-0.90039,0.7396,0.154,1.1094
610390001,-0.903497,0.7396,0.1522,1.1094
610400001,-0.896919,0.725,0.1579,1.10512
610410001,-0.886917,0.72,0.1609,1.10368
610420001,-0.897427,0.7234,0.1605,1.10466
610430001,-0.888639,0.7274,0.1686,1.10582
610440001,-0.891313,0.7256,0.1681,1.1053
610450001,-0.89514,0.7174,0.1627,1.10293
610460001,-0.891913,0.7168,0.1637,1.10276
610470001,-0.893591,0.724,0.1618,1.10484
610480001,-0.894796,0.7216,0.1696,1.10414
610490001,-0.893665,0.7262,0.1563,1.10547
610500001,-0.904632,0.7314,0.1592,1.10699
610510001,-0.89501,0.7244,0.1577,1.10495
610520001,-0.881917,0.7136,0.166,1.10184
610530001,-0.885059,0.71,0.1752,1.10082
610540001,-0.886291,0.7192,0.1694,1.10345
610550001,-0.885573,0.718,0.1644,1.1031
610560001,-0.874292,0.7052,0.1716,1.09946
610570001,-0.873054,0.7036,0.174,1.09901
610580001,-0.884044,0.7036,0.1716,1.09901
610590001,-0.87371,0.7026,0.1711,1.09873
610600001,-0.875431,0.7044,0.1665,1.09924
610610001,-0.883222,0.7116,0.1632,1.10127
610620001,-0.88477,0.7068,0.165,1.09991
610630001,-0.881218,0.7144,0.1694,1.10207
610640001,-0.893919,0.7254,0.1591,1.10524
610650001,-0.903855,0.73,0.1585,1.10658
610660001,-0.888567,0.7252,0.1658,1.10518
610670001,-0.895221,0.7328,0.172,1.1074
610680001,-0.907636,0.7402,0.1565,1.10958
610690001,-0.918233,0.7454,0.1528,1.11112
610700001,-0.91241,0.7434,0.1524,1.11053
610710001,-0.893369,0.7362,0.1644,1.1084
610720001,-0.893955,0.7368,0.1659,1.10857
610730001,-0.898315,0.7402,0.1625,1.10958
610740001,-0.89798,0.7388,0.1645,1.10917
610750001,-0.898765,0.7328,0.1692,1.1074
610760001,-0.90921,0.7412,0.1518,1.10988
610770001,-0.901363,0.7418,0.1537,1.11005
610780001,-0.920752,0.7466,0.1582,1.11148
610790001,-0.920835,0.763,0.1586,1.11643
610800001,-0.918658,0.765,0.1462,1.11704
610810001,-0.926671,0.7684,0.1493,1.11809
610820001,-0.909482,0.7496,0.1494,1.11238
610830001,-0.916502,0.751,0.1589,1.1128
610840001,-0.905271,0.7524,0.1539,1.11322
610850001,-0.91039,0.7424,0.1608,1.11023
610860001,-0.917294,0.747,0.1507,1.1116
610870001,-0.931226,0.7582,0.1438,1.11497
610880001,-0.920798,0.7664,0.1409,1.11747
610890001,-0.933788,0.7752,0.1418,1.12019
610900001,-0.920099,0.7654,0.1427,1.11717
610910001,-0.903844,0.7502,0.1538,1.11256
610920001,-0.901828,0.7474,0.1536,1.11172
610930001,-0.903686,0.7532,0.1637,1.11346
610940001,-0.907561,0.7472,0.1524,1.11166
610950001,-0.911625,0.742,0.1564,1.11011
610960001,-0.916359,0.7576,0.1546,1.11479
610970001,-0.911566,0.7454,0.1555,1.11112
610980001,-0.890576,0.73,0.1625,1.10658
610990001,-0.892526,0.727,0.1659,1.10571
611000001,-0.880801,0.7222,0.1684,1.10431
611010001,-0.881896,0.7212,0.1677,1.10403
611020001,-0.882424,0.7254,0.1707,1.10524
611030001,-0.893269,0.7264,0.1603,1.10553
611040001,-0.889127,0.7162,0.1735,1.10259
611050001,-0.884379,0.7262,0.1656,1.10547
611060001,-0.881842,0.7152,0.1731,1.1023
611070001,-0.893469,0.714,0.1694,1.10196
611080001,-0.888825,0.7168,0.168,1.10276
611090001,-0.870446,0.6978,0.1793,1.09738
611100001,-0.874746,0.6974,0.1816,1.09727
611110001,-0.87132,0.6958,0.174,1.09683
611120001,-0.868075,0.685,0.1818,1.09384
611130001,-0.858018,0.6748,0.1815,1.09107
611140001,-0.856654,0.6766,0.1915,1.09156
611150001,-0.858092,0.6772,0.1875,1.09172
611160001,-0.860073,0.6742,0.1827,1.09091
611170001,-0.864315,0.6838,0.1916,1.09352
611180001,-0.864217,0.6894,0.1808,1.09505
611190001,-0.857481,0.6866,0.186,1.09428
611200001,-0.86357,0.6844,0.1863,1.09368
611210001,-0.874536,0.7004,0.1782,1.09811
611220001,-0.872607,0.7016,0.1816,1.09845
611230001,-0.871146,0.697,0.1761,1.09716
611240001,-0.872246,0.698,0.1709,1.09744
611250001,-0.878329,0.7036,0.1734,1.09901
611260001,-0.874283,0.7032,0.176,1.0989
611270001,-0.87198,0.6968,0.1758,1.09711
611280001,-0.873944,0.6918,0.1773,1.09572
611290001,-0.872883,0.7048,0.1765,1.09935
611300001,-0.863905,0.698,0.1812,1.09744
611310001,-0.867282,0.6934,0.1797,1.09616
611320001,-0.86668,0.6826,0.18,1.09319
611330001,-0.862458,0.7014,0.1836,1.09839
611340001,-0.872362,0.7064,0.1681,1.0998
611350001,-0.886324,0.7136,0.1664,1.10184
611360001,-0.881719,0.7108,0.1714,1.10105
611370001,-0.889543,0.7218,0.1701,1.1042
611380001,-0.888298,0.7126,0.169,1.10156
611390001,-0.885499,0.7042,0.168,1.09918
611400001,-0.884033,0.6938,0.1724,1.09627
611410001,-0.880252,0.6906,0.1676,1.09539
611420001,-0.876845,0.695,0.1748,1.0966
611430001,-0.874991,0.6886,0.1706,1.09483
611440001,-0.868646,0.6836,0.1785,1.09346
611450001,-0.864248,0.6774,0.1815,1.09177
611460001,-0.855034,0.671,0.1882,1.09005
611470001,-0.859061,0.6756,0.1917,1.09129
611480001,-0.875079,0.689,0.1821,1.09494
611490001,-0.865935,0.6832,0.1791,1.09335
611500001,-0.865494,0.6852,0.1764,1.0939
611510001,-0.860184,0.691,0.1825,1.0955
611520001,-0.871718,0.6976,0.1843,1.09733
611530001,-0.875165,0.6874,0.1715,1.0945
611540001,-0.88109,0.6924,0.1805,1.09588
611550001,-0.879282,0.6882,0.1759,1.09472
611560001,-0.876041,0.6874,0.1728,1.0945
611570001,-0.875408,0.6984,0.1719,1.09755
611580001,-0.876652,0.702,0.172,1.09856
611590001,-0.884976,0.698,0.1612,1.09744
611600001,-0.883883,0.6892,0.1698,1.095
611610001,-0.87355,0.692,0.1772,1.09577
611620001,-0.872765,0.6944,0.1726,1.09644
611630001,-0.85887,0.6788,0.1818,1.09215
611640001,-0.858115,0.6814,0.1821,1.09286
611650001,-0.857176,0.677,0.1766,1.09167
611660001,-0.859885,0.6692,0.1855,1.08957
611670001,-0.862064,0.6692,0.1786,1.08957
611680001,-0.854344,0.676,0.1866,1.0914
611690001,-0.85546,0.6792,0.191,1.09226
611700001,-0.848627,0.6758,0.1905,1.09134
611710001,-0.849343,0.6792,0.1907,1.09226
611720001,-0.876123,0.7016,0.1788,1.09845
611730001,-0.880474,0.7092,0.1722,1.10059
611740001,-0.877833,0.7092,0.1726,1.10059
611750001,-0.89432,0.7024,0.1624,1.09867
611760001,-0.888122,0.7022,0.1641,1.09862
611770001,-0.880094,0.6958,0.1724,1.09683
611780001,-0.87846,0.6924,0.1719,1.09588
611790001,-0.87825,0.7052,0.1734,1.09946
611800001,-0.860177,0.695,0.1755,1.0966
611810001,-0.857094,0.6848,0.1845,1.09379
611820001,-0.858913,0.679,0.1849,1.09221
611830001,-0.84538,0.6728,0.1873,1.09053
611840001,-0.853106,0.6784,0.1974,1.09205
611850001,-0.848721,0.67,0.187,1.08978
611860001,-0.857783,0.6778,0.1919,1.09188
611870001,-0.853936,0.672,0.1845,1.09032
611880001,-0.841743,0.6594,0.1871,1.08696
611890001,-0.853318,0.6628,0.1939,1.08786
611900001,-0.834857,0.6576,0.199,1.08649
611910001,-0.844964,0.6666,0.1867,1.08887
611920001,-0.856048,0.684,0.1857,1.09357
611930001,-0.860601,0.6828,0.19,1.09324
611940001,-0.86338,0.6936,0.183,1.09622
611950001,-0.863317,0.6812,0.1792,1.09281
611960001,-0.862067,0.6916,0.1852,1.09566
611970001,-0.855417,0.6666,0.1841,1.08887
611980001,-0.845862,0.6604,0.1851,1.08723
611990001,-0.838948,0.6542,0.1955,1.0856
612000001,-0.846956,0.6636,0.1867,1.08807
612010001,-0.852351,0.6686,0.1877,1.08941
612020001,-0.851866,0.6746,0.1864,1.09102
612030001,-0.863207,0.6908,0.1809,1.09544
612040001,-0.869299,0.6866,0.1795,1.09428
612050001,-0.865135,0.6916,0.1849,1.09566
612060001,-0.875185,0.6974,0.1815,1.09727
612070001,-0.871417,0.7002,0.1768,1.09806
612080001,-0.854351,0.6924,0.1793,1.09588
612090001,-0.861589,0.6894,0.1825,1.09505
612100001,-0.862517,0.6856,0.1847,1.09401
612110001,-0.871271,0.6916,0.1784,1.09566
612120001,-0.880497,0.6976,0.175,1.09733
612130001,-0.888153,0.7062,0.1703,1.09974
612140001,-0.888153,0.7062,0.163,1.09974
612150001,-0.888456,0.7152,0.1681,1.1023
612160001,-0.903222,0.718,0.1608,1.1031
612170001,-0.908991,0.72,0.1592,1.10368
612180001,-0.901768,0.7212,0.1562,1.10403
612190001,-0.899178,0.7158,0.1581,1.10247
612200001,-0.890556,0.7318,0.1612,1.10711
612210001,-0.894562,0.7206,0.163,1.10385
612220001,-0.882714,0.719,0.1686,1.10339
612230001,-0.88664,0.7188,0.1701,1.10333
612240001,-0.879895,0.7144,0.167,1.10207
612250001,-0.878391,0.7136,0.17,1.10184
612260001,-0.869454,0.7052,0.173,1.09946
612270001,-0.887593,0.7076,0.1754,1.10014
612280001,-0.880877,0.7032,0.171,1.0989
612290001,-0.875756,0.7078,0.1681,1.1002
612300001,-0.875728,0.7018,0.1754,1.0985
612310001,-0.879717,0.7078,0.1708,1.1002
612320001,-0.886682,0.7036,0.1673,1.09901
612330001,-0.895557,0.7116,0.163,1.10127
612340001,-0.88885,0.7054,0.1643,1.09952
612350001,-0.896323,0.7092,0.1653,1.10059
612360001,-0.892888,0.7172,0.1592,1.10288
612370001,-0.885105,0.7102,0.1689,1.10088
612380001,-0.893306,0.7152,0.1631,1.1023
612390001,-0.88383,0.7104,0.1608,1.10093
612400001,-0.888313,0.7184,0.17,1.10322
612410001,-0.890728,0.7212,0.1706,1.10403
612420001,-0.896046,0.7288,0.1684,1.10623
612430001,-0.890174,0.7264,0.1586,1.10553
612440001,-0.902931,0.7354,0.1621,1.10816
612450001,-0.903925,0.734,0.1593,1.10775
612460001,-0.910277,0.7474,0.1491,1.11172
612470001,-0.897993,0.737,0.1594,1.10863
612480001,-0.896076,0.7308,0.1645,1.10681
612490001,-0.882935,0.7142,0.1701,1.10202
612500001,-0.87537,0.7002,0.179,1.09806
612510001,-0.890958,0.705,0.1676,1.0994
612520001,-0.883905,0.7088,0.1709,1.10048
612530001,-0.885105,0.7044,0.165,1.09924
612540001,-0.88368,0.7136,0.1616,1.10184
612550001,-0.876491,0.7052,0.1686,1.09946
612560001,-0.878849,0.702,0.1726,1.09856
612570001,-0.876956,0.7014,0.1787,1.09839
612580001,-0.871862,0.7022,0.1756,1.09862
612590001,-0.866848,0.6994,0.1808,1.09783
612600001,-0.853928,0.6884,0.1833,1.09478
612610001,-0.864434,0.7004,0.1846,1.09811
612620001,-0.855739,0.6988,0.1854,1.09766
612630001,-0.865485,0.6972,0.1896,1.09722
612640001,-0.867239,0.6892,0.1754,1.095
612650001,-0.867862,0.682,0.179,1.09302
612660001,-0.859019,0.6754,0.1859,1.09123
612670001,-0.877856,0.6956,0.1777,1.09677
612680001,-0.87105,0.6866,0.1789,1.09428
612690001,-0.871711,0.6936,0.1783,1.09622
612700001,-0.87299,0.7092,0.162,1.10059
612710001,-0.874616,0.7086,0.1735,1.10042
612720001,-0.875948,0.7106,0.1746,1.10099
612730001,-0.876615,0.7116,0.1681,1.10127
612740001,-0.871249,0.7132,0.167,1.10173
612750001,-0.892402,0.7132,0.1614,1.10173
612760001,-0.896113,0.714,0.1584,1.10196
612770001,-0.887793,0.7104,0.1666,1.10093
612780001,-0.884421,0.7072,0.1744,1.10003
612790001,-0.878974,0.7006,0.1659,1.09817
612800001,-0.870743,0.6892,0.1769,1.095
612810001,-0.852612,0.674,0.1836,1.09086
612820001,-0.851145,0.667,0.1955,1.08898
612830001,-0.850316,0.6672,0.1879,1.08903
612840001,-0.848366,0.662,0.1982,1.08765
612850001,-0.85216,0.6656,0.1882,1.0886
612860001,-0.852936,0.6776,0.187,1.09183
612870001,-0.846976,0.6658,0.1887,1.08866
612880001,-0.842628,0.6616,0.1909,1.08754
612890001,-0.842899,0.6608,0.199,1.08733
612900001,-0.853007,0.6738,0.1973,1.0908
612910001,-0.866499,0.6858,0.1786,1.09406
612920001,-0.872541,0.6914,0.1772,1.09561
612930001,-0.860917,0.6802,0.1766,1.09253
612940001,-0.859679,0.6744,0.1879,1.09096
612950001,-0.852739,0.6746,0.1957,1.09102
612960001,-0.85594,0.6794,0.1934,1.09232
612970001,-0.862383,0.6748,0.1857,1.09107
612980001,-0.854541,0.6728,0.1858,1.09053
612990001,-0.851308,0.6594,0.1875,1.08696
613000001,-0.858115,0.6732,0.1865,1.09064
613010001,-0.867681,0.6852,0.1874,1.0939
613020001,-0.877106,0.6942,0.1855,1.09638
613030001,-0.879858,0.6908,0.1737,1.09544
613040001,-0.853574,0.6682,0.1747,1.0893
613050001,-0.850855,0.6572,0.1961,1.08638
613060001,-0.844865,0.6534,0.1979,1.08539
613070001,-0.85069,0.6564,0.1817,1.08617
613080001,-0.852201,0.6404,0.1876,1.08202
613090001,-0.850561,0.643,0.1887,1.08269
613100001,-0.849666,0.6514,0.194,1.08486
613110001,-0.846045,0.6528,0.1873,1.08523
613120001,-0.847214,0.6564,0.1902,1.08617
613130001,-0.847744,0.6632,0.1904,1.08797
613140001,-0.855512,0.6608,0.1896,1.08733
613150001,-0.847985,0.6538,0.1879,1.08549
613160001,-0.839741,0.6452,0.1937,1.08326
613170001,-0.84241,0.652,0.1956,1.08502
613180001,-0.855554,0.661,0.1987,1.08738
613190001,-0.858307,0.6596,0.1893,1.08701
613200001,-0.84849,0.6668,0.1864,1.08892
613210001,-0.840439,0.6594,0.1949,1.08696
613220001,-0.855853,0.6666,0.1898,1.08887
613230001,-0.856012,0.6632,0.1803,1.08797
613240001,-0.861121,0.6668,0.1858,1.08892
613250001,-0.854105,0.6624,0.1936,1.08775
613260001,-0.866676,0.6846,0.1889,1.09374
613270001,-0.866274,0.6948,0.1793,1.09655
613280001,-0.873771,0.7068,0.1724,1.09991
613290001,-0.869506,0.7074,0.1805,1.10008
613300001,-0.888078,0.7212,0.1783,1.10403
613310001,-0.869066,0.7074,0.1781,1.10008
613320001,-0.864264,0.6876,0.1721,1.09456
613330001,-0.866369,0.6852,0.19,1.0939
613340001,-0.867372,0.6878,0.1799,1.09461
613350001,-0.880212,0.7022,0.17,1.09862
613360001,-0.876509,0.6994,0.1786,1.09783
613370001,-0.880318,0.6968,0.1693,1.09711
613380001,-0.877462,0.6958,0.1745,1.09683
613390001,-0.872765,0.6944,0.1753,1.09644
613400001,-0.863774,0.6994,0.1767,1.09783
613410001,-0.876761,0.7064,0.1769,1.0998
613420001,-0.886031,0.7104,0.1666,1.10093
613430001,-0.888939,0.7192,0.1656,1.10345
613440001,-0.896443,0.7192,0.1612,1.10345
613450001,-0.88862,0.714,0.1698,1.10196
613460001,-0.894229,0.7286,0.1667,1.10617
613470001,-0.897484,0.733,0.1684,1.10746
613480001,-0.900043,0.74,0.1557,1.10952
613490001,-0.899576,0.7362,0.1649,1.1084
613500001,-0.887337,0.7294,0.1622,1.1064
613510001,-0.888181,0.733,0.168,1.10746
613520001,-0.886031,0.7238,0.1708,1.10478
613530001,-0.891381,0.724,0.1703,1.10484
613540001,-0.882787,0.7174,0.1633,1.10293
613550001,-0.898765,0.7272,0.1589,1.10576
613560001,-0.902561,0.732,0.1574,1.10716
613570001,-0.910829,0.7442,0.1573,1.11077
613580001,-0.921003,0.7512,0.1537,1.11286
613590001,-0.919867,0.752,0.1522,1.1131
613600001,-0.90586,0.7402,0.1529,1.10958
613610001,-0.900319,0.7356,0.1563,1.10822
613620001,-0.899083,0.7248,0.164,1.10507
613630001,-0.891923,0.7282,0.1623,1.10606
613640001,-0.882357,0.7232,0.1719,1.1046
613650001,-0.892593,0.7254,0.1671,1.10524
613660001,-0.906386,0.7442,0.161,1.11077
613670001,-0.917248,0.7558,0.1542,1.11425
613680001,-0.912798,0.7468,0.1567,1.11154
613690001,-0.917542,0.7534,0.1521,1.11352
613700001,-0.926224,0.7684,0.1455,1.11809
613710001,-0.932427,0.7734,0.1369,1.11963
613720001,-0.911059,0.7542,0.1506,1.11376
613730001,-0.915414,0.752,0.1465,1.1131
613740001,-0.925917,0.7566,0.1461,1.11449
613750001,-0.917344,0.7526,0.1512,1.11328
613760001,-0.912449,0.749,0.1576,1.1122
613770001,-0.913909,0.7368,0.1461,1.10857
613780001,-0.912469,0.74,0.1474,1.10952
613790001,-0.912143,0.735,0.1529,1.10804
613800001,-0.902166,0.7322,0.152,1.10722
613810001,-0.894905,0.7352,0.1629,1.1081
613820001,-0.897879,0.7328,0.1606,1.1074
613830001,-0.9034,0.7392,0.1554,1.10928
613840001,-0.90535,0.7344,0.1564,1.10787
613850001,-0.907432,0.732,0.1554,1.10716
613860001,-0.898389,0.7368,0.154,1.10857
613870001,-0.901723,0.7322,0.1533,1.10722
613880001,-0.884845,0.7244,0.1531,1.10495
613890001,-0.889149,0.7258,0.1717,1.10536
613900001,-0.883405,0.722,0.1677,1.10426
613910001,-0.878634,0.7166,0.1759,1.1027
613920001,-0.883451,0.7126,0.1716,1.10156
613930001,-0.887195,0.7212,0.1749,1.10403
613940001,-0.883405,0.7066,0.1705,1.09986
613950001,-0.881316,0.7032,0.1737,1.0989
613960001,-0.880429,0.709,0.1751,1.10054
613970001,-0.880444,0.6954,0.1776,1.09672
613980001,-0.881215,0.7008,0.1679,1.09822
613990001,-0.891866,0.7166,0.1713,1.1027
614000001,-0.908414,0.7324,0.1597,1.10728
614010001,-0.910112,0.7376,0.1518,1.10881
614020001,-0.910127,0.7486,0.1525,1.11208
614030001,-0.903748,0.7388,0.1605,1.10917
614040001,-0.921074,0.7604,0.1528,1.11564
614050001,-0.9194,0.7644,0.1466,1.11686
614060001,-0.91289,0.7544,0.1468,1.11382
614070001,-0.913038,0.755,0.1455,1.114
614080001,-0.918788,0.7584,0.1577,1.11503
614090001,-0.907842,0.7538,0.1485,1.11364
614100001,-0.928863,0.7612,0.1461,1.11589
614110001,-0.925335,0.7596,0.1456,1.1154
614120001,-0.925234,0.7592,0.1426,1.11528
614130001,-0.930671,0.7648,0.1464,1.11698
614140001,-0.915118,0.7544,0.1434,1.11382
614150001,-0.922692,0.7544,0.1506,1.11382
614160001,-0.922942,0.7554,0.1421,1.11413
614170001,-0.91517,0.7582,0.1478,1.11497
614180001,-0.925992,0.771,0.1472,1.11889
614190001,-0.933685,0.7748,0.1397,1.12006
614200001,-0.940885,0.7732,0.1384,1.11957
614210001,-0.933224,0.7608,0.137,1.11576
614220001,-0.924349,0.761,0.1483,1.11582
614230001,-0.927154,0.7562,0.1436,1.11437
614240001,-0.917458,0.762,0.1423,1.11613
614250001,-0.916173,0.764,0.1476,1.11674
614260001,-0.901481,0.7478,0.1539,1.11184
614270001,-0.930224,0.7648,0.1501,1.11698
614280001,-0.921955,0.7568,0.1442,1.11455
614290001,-0.92864,0.7656,0.1512,1.11723
614300001,-0.927413,0.7678,0.1429,1.1179
614310001,-0.924831,0.7682,0.1468,1.11803
614320001,-0.925015,0.7654,0.1432,1.11717
614330001,-0.929766,0.763,0.1448,1.11643
614340001,-0.925991,0.7622,0.1448,1.11619
614350001,-0.916309,0.7574,0.1446,1.11473
614360001,-0.924163,0.7638,0.1514,1.11668
614370001,-0.937632,0.7762,0.134,1.1205
614380001,-0.937872,0.7754,0.1352,1.12025
614390001,-0.933696,0.7644,0.1417,1.11686
614400001,-0.930287,0.7668,0.1472,1.1176
614410001,-0.927046,0.7646,0.1367,1.11692
614420001,-0.925665,0.7662,0.1554,1.11741
614430001,-0.932186,0.7742,0.147,1.11988
614440001,-0.942271,0.7768,0.1415,1.12068
614450001,-0.935374,0.7692,0.1388,1.11833
614460001,-0.924079,0.767,0.1443,1.11766
614470001,-0.924342,0.7592,0.1421,1.11528
614480001,-0.915315,0.7516,0.141,1.11298
614490001,-0.915612,0.751,0.1487,1.1128
614500001,-0.909719,0.7578,0.1606,1.11485
614510001,-0.903784,0.7536,0.1509,1.11358
614520001,-0.907788,0.7572,0.1558,1.11467
614530001,-0.897953,0.7516,0.1546,1.11298
614540001,-0.906666,0.749,0.1601,1.1122
614550001,-0.911751,0.7588,0.1491,1.11516
614560001,-0.916474,0.7652,0.1464,1.11711
614570001,-0.91938,0.7714,0.1593,1.11901
614580001,-0.924679,0.7676,0.1521,1.11784
614590001,-0.947307,0.7874,0.1345,1.124
614600001,-0.938299,0.7822,0.1286,1.12237
614610001,-0.93738,0.7804,0.1393,1.1218
614620001,-0.935574,0.7838,0.1385,1.12287
614630001,-0.913141,0.7786,0.1478,1.12124
614640001,-0.908231,0.7608,0.1517,1.11576
614650001,-0.905949,0.7424,0.1552,1.11023
614660001,-0.904484,0.751,0.1609,1.1128
614670001,-0.900957,0.7438,0.1594,1.11065
614680001,-0.89424,0.738,0.1707,1.10893
614690001,-0.898437,0.737,0.1657,1.10863
614700001,-0.901914,0.733,0.1606,1.10746
614710001,-0.907672,0.733,0.1494,1.10746
614720001,-0.91428,0.7474,0.1454,1.11172
614730001,-0.912903,0.7436,0.1543,1.11059
614740001,-0.901532,0.7314,0.1619,1.10699
614750001,-0.900424,0.7286,0.1586,1.10617
614760001,-0.889233,0.709,0.1694,1.10054
614770001,-0.87701,0.7036,0.1701,1.09901
614780001,-0.879852,0.7006,0.1739,1.09817
614790001,-0.881248,0.7126,0.1698,1.10156
614800001,-0.877111,0.706,0.1699,1.09969
614810001,-0.873554,0.694,0.18,1.09633
614820001,-0.873904,0.6936,0.1716,1.09622
614830001,-0.872415,0.6948,0.1744,1.09655
614840001,-0.871718,0.6976,0.1792,1.09733
614850001,-0.882205,0.711,0.1763,1.1011
614860001,-0.881781,0.7072,0.1629,1.10003
614870001,-0.881477,0.7078,0.1761,1.1002
614880001,-0.878475,0.7062,0.1752,1.09974
614890001,-0.876388,0.7106,0.1722,1.10099
614900001,-0.869454,0.7052,0.1743,1.09946
614910001,-0.873159,0.6942,0.1731,1.09638
614920001,-0.878025,0.7042,0.1738,1.09918
614930001,-0.878701,0.7072,0.1813,1.10003
614940001,-0.890389,0.7102,0.1751,1.10088
614950001,-0.892742,0.7298,0.1642,1.10652
614960001,-0.887357,0.7238,0.1664,1.10478
614970001,-0.887427,0.726,0.1677,1.10542
614980001,-0.891159,0.7306,0.1627,1.10676
614990001,-0.896093,0.729,0.1608,1.10629
615000001,-0.88966,0.7242,0.1574,1.10489
615010001,-0.915167,0.7528,0.1585,1.11334
615020001,-0.904982,0.7384,0.1528,1.10905
615030001,-0.889358,0.7248,0.1632,1.10507
615040001,-0.893184,0.7298,0.1705,1.10652
615050001,-0.898275,0.7326,0.1578,1.10734
615060001,-0.899113,0.7268,0.1529,1.10565
615070001,-0.883252,0.7098,0.1621,1.10076
615080001,-0.881157,0.7122,0.1766,1.10145
