step,Energy,Magnet,acc,J
562360001,-0.64844,-0.0176,0.3464,1.00006
562370001,-0.652834,-0.0162,0.3483,1.00005
562380001,-0.646878,-0.0246,0.3414,1.00012
562390001,-0.649761,-0.0352,0.3525,1.00025
562400001,-0.644171,-0.0364,0.3498,1.00026
562410001,-0.654439,-0.0172,0.3554,1.00006
562420001,-0.651304,-0.0282,0.3497,1.00016
562430001,-0.653771,-0.0362,0.342,1.00026
562440001,-0.661482,-0.0462,0.342,1.00043
562450001,-0.657404,-0.0394,0.3322,1.00031
562460001,-0.655774,-0.0364,0.3427,1.00026
562470001,-0.651771,-0.0362,0.3517,1.00026
562480001,-0.645552,-0.0522,0.3444,1.00054
562490001,-0.644117,-0.0634,0.3546,1.0008
562500001,-0.640285,-0.0732,0.3623,1.00107
562510001,-0.63566,-0.0602,0.3541,1.00072
562520001,-0.6524,-0.0554,0.3588,1.00061
562530001,-0.647764,-0.0356,0.3535,1.00025
562540001,-0.641326,-0.0314,0.3461,1.0002
562550001,-0.656077,-0.0242,0.3558,1.00012
562560001,-0.665756,-0.0342,0.3406,1.00023
562570001,-0.645769,-0.0362,0.3478,1.00026
562580001,-0.6356,-0.0008,0.3533,1
562590001,-0.638401,-0.0032,0.36,1
562600001,-0.652,0.0008,0.3522,1
562610001,-0.657635,-0.0164,0.3468,1.00005
562620001,-0.663637,-0.0166,0.3399,1.00006
562630001,-0.664408,-0.0078,0.3414,1.00001
562640001,-0.664858,-0.0208,0.3425,1.00009
562650001,-0.670433,-0.0156,0.3368,1.00005
562660001,-0.663718,-0.0298,0.3309,1.00018
562670001,-0.667115,-0.0486,0.3318,1.00047
562680001,-0.664081,-0.0602,0.3424,1.00072
562690001,-0.661217,-0.096,0.3443,1.00184
562700001,-0.658332,-0.0928,0.3348,1.00172
562710001,-0.655542,-0.0934,0.3409,1.00174
562720001,-0.651208,-0.0964,0.3427,1.00186
562730001,-0.654212,-0.088,0.3276,1.00155
562740001,-0.666238,-0.104,0.3302,1.00216
562750001,-0.667034,-0.1038,0.3235,1.00215
562760001,-0.673443,-0.1036,0.3251,1.00215
562770001,-0.658161,-0.1018,0.3253,1.00207
562780001,-0.658093,-0.0992,0.3337,1.00197
562790001,-0.653157,-0.0942,0.3403,1.00177
562800001,-0.651836,-0.0892,0.3295,1.00159
562810001,-0.64543,-0.0894,0.3385,1.0016
562820001,-0.647933,-0.0936,0.3507,1.00175
562830001,-0.652489,-0.0826,0.3471,1.00136
562840001,-0.662769,-0.0762,0.3238,1.00116
562850001,-0.656914,-0.0626,0.332,1.00078
562860001,-0.656432,-0.0574,0.3554,1.00066
562870001,-0.649154,-0.0522,0.3444,1.00054
562880001,-0.651136,-0.0508,0.3521,1.00052
562890001,-0.64545,-0.044,0.3422,1.00039
562900001,-0.644227,-0.042,0.3454,1.00035
562910001,-0.643314,-0.0298,0.3565,1.00018
562920001,-0.652469,-0.06,0.3521,1.00072
562930001,-0.648941,-0.0646,0.3445,1.00083
562940001,-0.65397,-0.0532,0.3389,1.00057
562950001,-0.651152,-0.052,0.3476,1.00054
562960001,-0.640805,-0.0562,0.3383,1.00063
562970001,-0.644009,-0.0564,0.3449,1.00064
562980001,-0.644886,-0.0614,0.3475,1.00075
562990001,-0.646814,-0.0566,0.3554,1.00064
563000001,-0.645857,-0.0446,0.3518,1.0004
563010001,-0.653831,-0.042,0.3463,1.00035
563020001,-0.649162,-0.0528,0.343,1.00056
563030001,-0.655804,-0.0394,0.3443,1.00031
563040001,-0.659407,-0.0396,0.3525,1.00031
563050001,-0.652068,-0.0228,0.3416,1.0001
563060001,-0.638889,-0.0264,0.3454,1.00014
563070001,-0.64888,-0.0248,0.3508,1.00012
563080001,-0.656479,-0.0246,0.3431,1.00012
563090001,-0.660465,-0.0222,0.3378,1.0001
563100001,-0.659273,-0.0236,0.3355,1.00011
563110001,-0.655665,-0.0222,0.3403,1.0001
563120001,-0.659744,-0.033,0.3492,1.00022
563130001,-0.652334,-0.0506,0.3326,1.00051
563140001,-0.665069,-0.045,0.3308,1.0004
563150001,-0.651574,-0.0536,0.3543,1.00057
563160001,-0.652157,-0.0654,0.3383,1.00086
563170001,-0.651641,-0.0582,0.344,1.00068
563180001,-0.652839,-0.058,0.3467,1.00067
563190001,-0.658916,-0.0626,0.3397,1.00078
563200001,-0.657878,-0.0718,0.341,1.00103
563210001,-0.656534,-0.0638,0.3358,1.00081
563220001,-0.646382,-0.0544,0.3457,1.00059
563230001,-0.648972,-0.0364,0.3498,1.00026
563240001,-0.650904,-0.0282,0.3509,1.00016
563250001,-0.660067,-0.0226,0.3516,1.0001
563260001,-0.659702,-0.0278,0.3378,1.00015
563270001,-0.65017,-0.0362,0.3438,1.00026
563280001,-0.654047,-0.019,0.3462,1.00007
563290001,-0.648955,-0.0346,0.3568,1.00024
563300001,-0.6553,-0.0276,0.3421,1.00015
563310001,-0.654049,-0.0194,0.3407,1.00008
563320001,-0.649257,-0.021,0.3556,1.00009
563330001,-0.646876,-0.0242,0.3524,1.00012
563340001,-0.658971,-0.036,0.3429,1.00026
563350001,-0.661298,-0.0272,0.3432,1.00015
563360001,-0.661292,-0.0264,0.334,1.00014
563370001,-0.663855,-0.0438,0.3279,1.00038
563380001,-0.651004,-0.0396,0.3393,1.00031
563390001,-0.668207,-0.0394,0.3371,1.00031
563400001,-0.668441,-0.0176,0.3375,1.00006
563410001,-0.648401,0.002,0.3428,1
563420001,-0.664002,0.004,0.339,1
563430001,-0.6604,-0.0016,0.3366,1
563440001,-0.6588,-0.0004,0.3406,1
563450001,-0.655602,-0.0038,0.3455,1
563460001,-0.646425,-0.0138,0.3494,1.00004
563470001,-0.662418,-0.0116,0.3443,1.00003
563480001,-0.643653,-0.0202,0.3423,1.00008
563490001,-0.652405,-0.0062,0.3482,1.00001
563500001,-0.652851,0.0198,0.3512,1.00008
563510001,-0.655286,0.0256,0.3517,1.00013
563520001,-0.651655,0.0206,0.3365,1.00008
563530001,-0.638417,0.0116,0.3471,1.00003
563540001,-0.64964,0.0176,0.3528,1.00006
563550001,-0.64965,0.0196,0.3524,1.00008
563560001,-0.658433,0.0158,0.3483,1.00005
563570001,-0.6668,0.0014,0.336,1
563580001,-0.659624,-0.0134,0.3382,1.00004
563590001,-0.661652,-0.0198,0.3366,1.00008
563600001,-0.659254,-0.0202,0.346,1.00008
563610001,-0.650007,-0.0072,0.3427,1.00001
563620001,-0.640489,-0.0264,0.341,1.00014
563630001,-0.650111,-0.0292,0.3506,1.00017
563640001,-0.65041,-0.0086,0.3481,1.00001
563650001,-0.649217,-0.0114,0.35,1.00003
563660001,-0.654843,-0.0182,0.3592,1.00007
563670001,-0.660874,-0.0236,0.3493,1.00011
563680001,-0.654912,-0.0292,0.336,1.00017
563690001,-0.648001,-0.0026,0.3421,1
563700001,-0.6584,0.0016,0.3465,1
563710001,-0.664404,-0.0054,0.3409,1.00001
563720001,-0.653217,0.0114,0.349,1.00003
563730001,-0.657233,-0.0158,0.3494,1.00005
563740001,-0.658401,-0.0028,0.3379,1
563750001,-0.653209,-0.0082,0.3451,1.00001
563760001,-0.647608,-0.008,0.3407,1.00001
563770001,-0.655761,-0.035,0.3387,1.00025
563780001,-0.652184,-0.0376,0.3347,1.00028
563790001,-0.646848,-0.0192,0.342,1.00007
563800001,-0.642016,-0.0112,0.3496,1.00003
563810001,-0.650825,-0.0138,0.3567,1.00004
563820001,-0.656014,-0.0104,0.3379,1.00002
563830001,-0.657604,-0.0056,0.3406,1.00001
563840001,-0.652434,0.0162,0.3409,1.00005
563850001,-0.653308,0.0288,0.3375,1.00017
563860001,-0.659659,0.0212,0.3522,1.00009
563870001,-0.660887,0.0256,0.3392,1.00013
563880001,-0.652821,0.0128,0.346,1.00003
563890001,-0.656403,-0.0044,0.3444,1
563900001,-0.664455,0.0204,0.3376,1.00008
563910001,-0.662833,0.0158,0.3443,1.00005
563920001,-0.672416,0.011,0.3318,1.00002
563930001,-0.65605,0.0196,0.3389,1.00008
563940001,-0.652826,0.0142,0.3425,1.00004
563950001,-0.660423,0.0132,0.3527,1.00003
563960001,-0.654039,0.0172,0.3504,1.00006
563970001,-0.650829,0.0148,0.35,1.00004
563980001,-0.651687,0.0258,0.3421,1.00013
563990001,-0.652186,0.0378,0.348,1.00029
564000001,-0.655764,0.0354,0.3474,1.00025
564010001,-0.652801,-0.002,0.3435,1
564020001,-0.656408,0.0078,0.3425,1.00001
564030001,-0.650871,0.0234,0.3446,1.00011
564040001,-0.653756,0.0346,0.3506,1.00024
564050001,-0.666867,0.0224,0.3423,1.0001
564060001,-0.65168,0.0248,0.3404,1.00012
564070001,-0.652571,0.0362,0.3381,1.00026
564080001,-0.654193,0.0384,0.3503,1.00029
564090001,-0.66192,0.0492,0.341,1.00048
564100001,-0.651354,0.0344,0.3478,1.00024
564110001,-0.647743,0.0332,0.3476,1.00022
564120001,-0.653295,0.027,0.3405,1.00015
564130001,-0.651606,0.0066,0.3454,1.00001
564140001,-0.652005,0.0064,0.3441,1.00001
564150001,-0.646939,0.0328,0.3446,1.00022
564160001,-0.643352,0.0344,0.3466,1.00024
564170001,-0.640925,0.0312,0.353,1.00019
564180001,-0.649733,0.032,0.3468,1.0002
564190001,-0.649685,0.0256,0.3424,1.00013
564200001,-0.642838,0.0172,0.345,1.00006
564210001,-0.653629,0.015,0.3611,1.00005
564220001,-0.649204,0.0056,0.3393,1.00001
564230001,-0.660011,0.0092,0.3422,1.00002
564240001,-0.666437,-0.0166,0.3439,1.00006
564250001,-0.668815,-0.0106,0.343,1.00002
564260001,-0.652447,-0.019,0.3432,1.00007
564270001,-0.65489,-0.0262,0.3382,1.00014
564280001,-0.660496,-0.027,0.3388,1.00015
564290001,-0.650861,-0.0216,0.3485,1.00009
564300001,-0.639621,-0.0128,0.3498,1.00003
564310001,-0.651268,-0.0228,0.3444,1.0001
564320001,-0.650039,-0.0174,0.3427,1.00006
564330001,-0.652068,-0.0228,0.3511,1.0001
564340001,-0.640474,-0.024,0.3522,1.00012
564350001,-0.647615,-0.0108,0.3604,1.00002
564360001,-0.653617,-0.0114,0.3473,1.00003
564370001,-0.647204,-0.0058,0.341,1.00001
564380001,-0.653607,-0.0074,0.3434,1.00001
564390001,-0.6516,-0.0016,0.3449,1
564400001,-0.651636,-0.0166,0.3523,1.00006
564410001,-0.646893,-0.0268,0.3487,1.00014
564420001,-0.654966,-0.0356,0.3514,1.00025
564430001,-0.644297,-0.048,0.3466,1.00046
564440001,-0.647044,-0.0434,0.3545,1.00038
564450001,-0.650774,-0.0536,0.3499,1.00057
564460001,-0.654805,-0.0556,0.3452,1.00062
564470001,-0.648114,-0.063,0.3501,1.00079
564480001,-0.636551,-0.0658,0.349,1.00087
564490001,-0.653904,-0.0734,0.362,1.00108
564500001,-0.659734,-0.0842,0.337,1.00142
564510001,-0.655484,-0.091,0.338,1.00166
564520001,-0.65991,-0.0918,0.3332,1.00169
564530001,-0.65876,-0.076,0.3349,1.00116
564540001,-0.653951,-0.0758,0.3381,1.00115
564550001,-0.658978,-0.0862,0.3496,1.00149
564560001,-0.677332,-0.083,0.3216,1.00138
564570001,-0.661152,-0.0934,0.3218,1.00174
564580001,-0.666426,-0.096,0.3317,1.00184
564590001,-0.660301,-0.0914,0.3371,1.00167
564600001,-0.656443,-0.0974,0.3414,1.0019
564610001,-0.667084,-0.119,0.3344,1.00283
564620001,-0.661331,-0.1386,0.3312,1.00384
564630001,-0.66258,-0.1398,0.327,1.00391
564640001,-0.660504,-0.1486,0.338,1.00442
564650001,-0.674093,-0.1468,0.3279,1.00431
564660001,-0.664268,-0.142,0.3286,1.00403
564670001,-0.661253,-0.1248,0.3282,1.00312
564680001,-0.660373,-0.1224,0.3244,1.003
564690001,-0.657119,-0.121,0.3411,1.00293
564700001,-0.663367,-0.128,0.3347,1.00328
564710001,-0.671026,-0.1168,0.3272,1.00273
564720001,-0.663537,-0.121,0.3253,1.00293
564730001,-0.656197,-0.1296,0.3349,1.00336
564740001,-0.661173,-0.1342,0.3217,1.0036
564750001,-0.66493,-0.1142,0.3268,1.00261
564760001,-0.663474,-0.119,0.336,1.00283
564770001,-0.657463,-0.1192,0.3335,1.00284
564780001,-0.65852,-0.1386,0.3411,1.00384
564790001,-0.665407,-0.129,0.3324,1.00333
564800001,-0.664673,-0.131,0.3432,1.00343
564810001,-0.660251,-0.1308,0.3245,1.00342
564820001,-0.651807,-0.104,0.3382,1.00216
564830001,-0.663442,-0.118,0.3412,1.00278
564840001,-0.671861,-0.1044,0.33,1.00218
564850001,-0.656271,-0.106,0.3366,1.00225
564860001,-0.656953,-0.1016,0.34,1.00206
564870001,-0.657645,-0.0802,0.3481,1.00129
564880001,-0.649338,-0.0644,0.3443,1.00083
564890001,-0.644305,-0.074,0.346,1.0011
564900001,-0.647112,-0.0742,0.3449,1.0011
564910001,-0.653598,-0.0552,0.3497,1.00061
564920001,-0.661297,-0.0824,0.3414,1.00136
564930001,-0.662765,-0.076,0.34,1.00116
564940001,-0.642817,-0.057,0.3349,1.00065
564950001,-0.647644,-0.0586,0.3584,1.00069
564960001,-0.659994,-0.0776,0.3401,1.0012
564970001,-0.651592,-0.078,0.3386,1.00122
564980001,-0.647797,-0.0878,0.3417,1.00154
564990001,-0.643111,-0.093,0.3458,1.00173
565000001,-0.643796,-0.088,0.3505,1.00155
565010001,-0.652038,-0.0802,0.3487,1.00129
565020001,-0.646122,-0.0636,0.3449,1.00081
565030001,-0.650755,-0.0762,0.3481,1.00116
565040001,-0.663096,-0.091,0.3426,1.00166
565050001,-0.664047,-0.097,0.339,1.00188
565060001,-0.657255,-0.0978,0.33,1.00191
565070001,-0.666391,-0.1094,0.338,1.00239
565080001,-0.656781,-0.123,0.3356,1.00303
565090001,-0.653203,-0.124,0.3361,1.00308
565100001,-0.657802,-0.1172,0.3394,1.00275
565110001,-0.655091,-0.1068,0.3414,1.00228
565120001,-0.661628,-0.124,0.3352,1.00308
565130001,-0.651715,-0.1276,0.3406,1.00326
565140001,-0.650204,-0.1304,0.3406,1.0034
565150001,-0.661802,-0.1292,0.3396,1.00334
565160001,-0.662618,-0.1296,0.3278,1.00336
565170001,-0.672012,-0.1342,0.3279,1.0036
565180001,-0.658783,-0.1558,0.3282,1.00485
565190001,-0.649458,-0.1538,0.3466,1.00473
565200001,-0.649559,-0.135,0.3366,1.00365
565210001,-0.655928,-0.1214,0.341,1.00295
565220001,-0.656762,-0.1224,0.3459,1.003
565230001,-0.656001,-0.1106,0.3387,1.00245
565240001,-0.665473,-0.1188,0.3375,1.00282
565250001,-0.660653,-0.1308,0.3332,1.00342
565260001,-0.662937,-0.1386,0.3317,1.00384
565270001,-0.661237,-0.136,0.3449,1.0037
565280001,-0.652057,-0.1258,0.3353,1.00317
565290001,-0.644287,-0.1212,0.3419,1.00294
565300001,-0.655532,-0.1336,0.344,1.00357
565310001,-0.652231,-0.131,0.3421,1.00343
565320001,-0.650815,-0.1246,0.3408,1.00311
565330001,-0.656807,-0.1238,0.344,1.00307
565340001,-0.651851,-0.1056,0.3325,1.00223
565350001,-0.663338,-0.1146,0.3293,1.00263
565360001,-0.655489,-0.1202,0.33,1.00289
565370001,-0.668657,-0.118,0.3429,1.00278
565380001,-0.659394,-0.1292,0.3368,1.00334
565390001,-0.658722,-0.133,0.3395,1.00354
565400001,-0.662669,-0.1422,0.3402,1.00404
565410001,-0.657126,-0.1546,0.3276,1.00478
565420001,-0.671722,-0.1478,0.3294,1.00437
565430001,-0.68347,-0.1502,0.3224,1.00451
565440001,-0.6759,-0.1416,0.3235,1.00401
565450001,-0.676858,-0.135,0.3285,1.00365
565460001,-0.664743,-0.133,0.325,1.00354
565470001,-0.659748,-0.1278,0.3312,1.00327
565480001,-0.66322,-0.1236,0.3383,1.00306
565490001,-0.662639,-0.1302,0.3301,1.00339
565500001,-0.663573,-0.109,0.327,1.00238
565510001,-0.67744,-0.1032,0.3223,1.00213
565520001,-0.669315,-0.0992,0.3226,1.00197
565530001,-0.665979,-0.109,0.3337,1.00238
565540001,-0.658558,-0.1282,0.3358,1.00329
565550001,-0.661809,-0.1294,0.3306,1.00335
565560001,-0.656873,-0.1258,0.3378,1.00317
565570001,-0.663124,-0.1326,0.3278,1.00352
565580001,-0.657173,-0.1346,0.329,1.00362
565590001,-0.658673,-0.1194,0.3442,1.00285
565600001,-0.660905,-0.1264,0.3319,1.0032
565610001,-0.659814,-0.1174,0.3423,1.00276
565620001,-0.651527,-0.1218,0.3366,1.00297
565630001,-0.65584,-0.1186,0.3346,1.00281
565640001,-0.6703,-0.1312,0.3365,1.00344
565650001,-0.67387,-0.13,0.3182,1.00338
565660001,-0.684875,-0.155,0.3197,1.00481
565670001,-0.672817,-0.1644,0.3115,1.00541
565680001,-0.671807,-0.1858,0.3287,1.0069
565690001,-0.653873,-0.1634,0.3292,1.00534
565700001,-0.672036,-0.1738,0.3298,1.00604
565710001,-0.654534,-0.16,0.3381,1.00512
565720001,-0.655322,-0.1596,0.3384,1.00509
565730001,-0.667398,-0.1502,0.3419,1.00451
565740001,-0.670993,-0.1594,0.324,1.00508
565750001,-0.680959,-0.1666,0.3286,1.00555
565760001,-0.67605,-0.1736,0.3195,1.00603
565770001,-0.665178,-0.182,0.318,1.00662
565780001,-0.676806,-0.181,0.3215,1.00655
565790001,-0.676965,-0.1922,0.3182,1.00739
565800001,-0.686667,-0.1928,0.3165,1.00743
565810001,-0.690029,-0.1954,0.3181,1.00764
565820001,-0.6875,-0.2008,0.3073,1.00806
565830001,-0.683722,-0.1904,0.3132,1.00725
565840001,-0.674713,-0.1954,0.3055,1.00764
565850001,-0.669989,-0.2194,0.3306,1.00963
565860001,-0.675533,-0.231,0.3212,1.01067
565870001,-0.684659,-0.2216,0.3085,1.00982
565880001,-0.672336,-0.2316,0.3174,1.01073
565890001,-0.684288,-0.2352,0.3092,1.01106
565900001,-0.687571,-0.223,0.3105,1.00995
565910001,-0.67796,-0.2176,0.3105,1.00947
565920001,-0.677005,-0.2006,0.3201,1.00805
565930001,-0.675587,-0.2042,0.31,1.00834
565940001,-0.671778,-0.1932,0.3261,1.00747
565950001,-0.676877,-0.1982,0.3157,1.00786
565960001,-0.671667,-0.1988,0.3155,1.0079
565970001,-0.66458,-0.202,0.3412,1.00816
565980001,-0.664061,-0.2146,0.3339,1.00921
565990001,-0.668859,-0.2208,0.3295,1.00975
566000001,-0.679709,-0.2058,0.3165,1.00847
566010001,-0.687378,-0.2198,0.3116,1.00966
566020001,-0.671376,-0.2224,0.3129,1.00989
566030001,-0.673802,-0.2084,0.318,1.00869
566040001,-0.671685,-0.2066,0.3261,1.00854
566050001,-0.6722,-0.2086,0.3178,1.0087
566060001,-0.667271,-0.1752,0.3177,1.00614
566070001,-0.665619,-0.1828,0.3236,1.00668
566080001,-0.670396,-0.1898,0.3237,1.0072
566090001,-0.675735,-0.1918,0.3164,1.00736
566100001,-0.678257,-0.1938,0.3218,1.00751
566110001,-0.679221,-0.1968,0.3153,1.00775
566120001,-0.685602,-0.1878,0.3131,1.00705
566130001,-0.663437,-0.1876,0.3165,1.00704
566140001,-0.664586,-0.1864,0.3298,1.00695
566150001,-0.672972,-0.1766,0.3243,1.00624
566160001,-0.661976,-0.1824,0.3341,1.00665
566170001,-0.671456,-0.1786,0.3245,1.00638
566180001,-0.664999,-0.1946,0.3214,1.00757
566190001,-0.674981,-0.1928,0.3251,1.00743
566200001,-0.673379,-0.193,0.3187,1.00745
566210001,-0.673992,-0.1726,0.3204,1.00596
566220001,-0.672739,-0.1716,0.3315,1.00589
566230001,-0.661403,-0.1608,0.3252,1.00517
566240001,-0.668442,-0.1744,0.3276,1.00608
566250001,-0.666613,-0.1696,0.3336,1.00575
566260001,-0.670709,-0.1712,0.3254,1.00586
566270001,-0.671111,-0.1798,0.3237,1.00647
566280001,-0.665587,-0.1646,0.334,1.00542
566290001,-0.661211,-0.1562,0.3414,1.00488
566300001,-0.669164,-0.144,0.3341,1.00415
566310001,-0.673739,-0.1578,0.3303,1.00498
566320001,-0.669102,-0.1622,0.3248,1.00526
566330001,-0.653814,-0.162,0.3313,1.00525
566340001,-0.655338,-0.16,0.3416,1.00512
566350001,-0.659991,-0.1654,0.3327,1.00547
566360001,-0.660851,-0.1756,0.3407,1.00617
566370001,-0.652711,-0.1736,0.326,1.00603
566380001,-0.652174,-0.1706,0.3401,1.00582
566390001,-0.665521,-0.189,0.3278,1.00714
566400001,-0.65468,-0.1814,0.3328,1.00658
566410001,-0.656196,-0.1878,0.337,1.00705
566420001,-0.657021,-0.1798,0.3374,1.00647
566430001,-0.659891,-0.1892,0.3327,1.00716
566440001,-0.668493,-0.192,0.3252,1.00737
566450001,-0.657508,-0.1816,0.3346,1.0066
566460001,-0.657587,-0.1656,0.3314,1.00548
566470001,-0.659125,-0.19,0.3336,1.00722
566480001,-0.661134,-0.173,0.3301,1.00599
566490001,-0.660534,-0.1686,0.3336,1.00569
566500001,-0.670369,-0.1636,0.3257,1.00535
566510001,-0.671343,-0.1762,0.3223,1.00621
566520001,-0.676125,-0.1752,0.3169,1.00614
566530001,-0.663896,-0.1718,0.3265,1.0059
566540001,-0.66426,-0.1618,0.3288,1.00524
566550001,-0.66077,-0.1648,0.3371,1.00543
566560001,-0.669045,-0.17,0.325,1.00578
566570001,-0.673155,-0.1886,0.3369,1.00711
566580001,-0.675784,-0.1848,0.3191,1.00683
566590001,-0.671325,-0.1842,0.3165,1.00679
566600001,-0.675307,-0.199,0.3222,1.00792
566610001,-0.671362,-0.1766,0.3202,1.00624
566620001,-0.665287,-0.1758,0.3194,1.00618
566630001,-0.644819,-0.168,0.3289,1.00564
566640001,-0.665753,-0.1936,0.3432,1.0075
566650001,-0.64993,-0.1744,0.3354,1.00608
566660001,-0.651486,-0.164,0.341,1.00538
566670001,-0.645912,-0.1452,0.3364,1.00422
566680001,-0.650966,-0.1292,0.353,1.00334
566690001,-0.664967,-0.1392,0.331,1.00388
566700001,-0.654498,-0.1384,0.3322,1.00383
566710001,-0.659124,-0.133,0.3417,1.00354
566720001,-0.669646,-0.111,0.345,1.00246
566730001,-0.658119,-0.1002,0.3322,1.00201
566740001,-0.653114,-0.1078,0.333,1.00232
566750001,-0.66334,-0.1272,0.3351,1.00324
566760001,-0.666958,-0.1274,0.3321,1.00325
566770001,-0.668731,-0.1432,0.3301,1.0041
566780001,-0.669536,-0.1534,0.3245,1.00471
566790001,-0.666202,-0.1694,0.334,1.00574
566800001,-0.663079,-0.1624,0.3299,1.00527
566810001,-0.656135,-0.1692,0.3368,1.00573
566820001,-0.665333,-0.1852,0.3248,1.00686
566830001,-0.664708,-0.1806,0.3291,1.00652
566840001,-0.672898,-0.1992,0.3263,1.00794
566850001,-0.674269,-0.2022,0.3305,1.00818
566860001,-0.67828,-0.2018,0.314,1.00814
566870001,-0.680034,-0.1892,0.3211,1.00716
566880001,-0.68549,-0.1934,0.3115,1.00748
566890001,-0.677132,-0.1954,0.3078,1.00764
566900001,-0.676397,-0.1724,0.3209,1.00594
566910001,-0.66792,-0.1718,0.3249,1.0059
566920001,-0.671111,-0.1798,0.3208,1.00647
566930001,-0.676835,-0.1816,0.3259,1.0066
566940001,-0.671111,-0.1798,0.3229,1.00647
566950001,-0.671458,-0.1948,0.3295,1.00759
566960001,-0.662338,-0.1898,0.3329,1.0072
566970001,-0.663184,-0.1824,0.3287,1.00665
566980001,-0.657768,-0.187,0.3339,1.00699
566990001,-0.663696,-0.1762,0.326,1.00621
567000001,-0.671344,-0.1926,0.3226,1.00742
567010001,-0.675955,-0.1882,0.327,1.00708
567020001,-0.662258,-0.1882,0.3216,1.00708
567030001,-0.665197,-0.1824,0.3257,1.00665
567040001,-0.658265,-0.2046,0.3313,1.00837
567050001,-0.658852,-0.1926,0.3346,1.00742
567060001,-0.651816,-0.1716,0.3355,1.00589
567070001,-0.665821,-0.1786,0.3285,1.00638
567080001,-0.66438,-0.1736,0.3373,1.00603
567090001,-0.658015,-0.1662,0.3345,1.00552
567100001,-0.671729,-0.1578,0.34,1.00498
567110001,-0.65994,-0.1642,0.3282,1.00539
567120001,-0.659409,-0.1876,0.3335,1.00704
567130001,-0.656281,-0.1812,0.3356,1.00657
567140001,-0.658707,-0.1814,0.3349,1.00658
567150001,-0.656159,-0.1786,0.3328,1.00638
567160001,-0.652551,-0.1874,0.3366,1.00702
567170001,-0.65872,-0.173,0.3496,1.00599
567180001,-0.656506,-0.1774,0.3364,1.00629
567190001,-0.662922,-0.1934,0.3282,1.00748
567200001,-0.669584,-0.173,0.3224,1.00599
567210001,-0.67328,-0.1746,0.3248,1.0061
567220001,-0.667459,-0.1614,0.3206,1.00521
567230001,-0.663832,-0.1612,0.3331,1.0052
567240001,-0.660831,-0.1662,0.3393,1.00552
567250001,-0.671934,-0.1716,0.3285,1.00589
567260001,-0.682701,-0.1862,0.3203,1.00693
567270001,-0.671943,-0.1718,0.3222,1.0059
567280001,-0.669172,-0.1638,0.3326,1.00537
567290001,-0.66123,-0.1466,0.3232,1.0043
567300001,-0.66029,-0.163,0.3278,1.00531
567310001,-0.673663,-0.1826,0.3288,1.00667
567320001,-0.671866,-0.187,0.3232,1.00699
567330001,-0.671315,-0.1756,0.3155,1.00617
567340001,-0.680345,-0.1952,0.3196,1.00762
567350001,-0.66504,-0.1954,0.3185,1.00764
567360001,-0.665392,-0.1864,0.3327,1.00695
567370001,-0.678377,-0.1802,0.3167,1.00649
567380001,-0.678214,-0.1768,0.3195,1.00625
567390001,-0.685999,-0.1954,0.3121,1.00764
567400001,-0.67545,-0.209,0.3136,1.00874
567410001,-0.670708,-0.2108,0.3239,1.00889
567420001,-0.671947,-0.204,0.3236,1.00832
567430001,-0.666671,-0.2034,0.3203,1.00827
567440001,-0.666725,-0.1968,0.3233,1.00775
567450001,-0.672841,-0.2056,0.3208,1.00845
567460001,-0.676057,-0.2126,0.3215,1.00904
567470001,-0.671849,-0.2022,0.3206,1.00818
567480001,-0.670215,-0.2092,0.3283,1.00875
567490001,-0.659138,-0.2132,0.324,1.00909
567500001,-0.673197,-0.212,0.326,1.00899
567510001,-0.667035,-0.2172,0.321,1.00944
567520001,-0.669206,-0.2128,0.3138,1.00906
567530001,-0.674644,-0.223,0.3167,1.00995
