step,Energy,Magnet,acc,J
423780001,-0.829858,0.6212,0.2026,1.07718
423790001,-0.83823,0.6266,0.1937,1.07853
423800001,-0.836349,0.6258,0.2018,1.07833
423810001,-0.827982,0.6136,0.1995,1.0753
423820001,-0.826649,0.6088,0.2054,1.07413
423830001,-0.811267,0.6116,0.212,1.07481
423840001,-0.822981,0.6348,0.2176,1.08059
423850001,-0.833946,0.6422,0.2009,1.08248
423860001,-0.844935,0.658,0.1969,1.08659
423870001,-0.841068,0.6518,0.1945,1.08497
423880001,-0.843875,0.6528,0.1917,1.08523
423890001,-0.846468,0.657,0.1923,1.08633
423900001,-0.846251,0.6644,0.1907,1.08829
423910001,-0.841668,0.6654,0.1969,1.08855
423920001,-0.851246,0.6758,0.193,1.09134
423930001,-0.854331,0.678,0.1867,1.09194
423940001,-0.846169,0.6724,0.1888,1.09042
423950001,-0.861329,0.676,0.1906,1.0914
423960001,-0.858801,0.6846,0.1803,1.09374
423970001,-0.871094,0.6868,0.1727,1.09434
423980001,-0.872191,0.6918,0.1771,1.09572
423990001,-0.866537,0.692,0.1753,1.09577
424000001,-0.863085,0.6862,0.1855,1.09417
424010001,-0.858415,0.6828,0.1911,1.09324
424020001,-0.857524,0.6868,0.1804,1.09434
424030001,-0.847796,0.676,0.1884,1.0914
424040001,-0.857069,0.6806,0.1809,1.09264
424050001,-0.872017,0.693,0.1768,1.09605
424060001,-0.872202,0.6978,0.1822,1.09738
424070001,-0.870614,0.6926,0.1744,1.09594
424080001,-0.87124,0.6994,0.1822,1.09783
424090001,-0.880099,0.7056,0.1683,1.09957
424100001,-0.870973,0.6982,0.1731,1.0975
424110001,-0.883412,0.7182,0.1748,1.10316
424120001,-0.884506,0.7172,0.1689,1.10288
424130001,-0.886222,0.7322,0.1709,1.10722
424140001,-0.87865,0.7128,0.1729,1.10162
424150001,-0.875282,0.7096,0.1804,1.10071
424160001,-0.889729,0.7188,0.1662,1.10333
424170001,-0.885948,0.7158,0.1707,1.10247
424180001,-0.886444,0.7122,0.1754,1.10145
424190001,-0.883526,0.711,0.172,1.1011
424200001,-0.878604,0.7126,0.1664,1.10156
424210001,-0.901062,0.735,0.1676,1.10804
424220001,-0.89867,0.7324,0.1673,1.10728
424230001,-0.888404,0.7226,0.1591,1.10443
424240001,-0.892111,0.729,0.1604,1.10629
424250001,-0.90974,0.7452,0.1639,1.11106
424260001,-0.905562,0.7408,0.1592,1.10976
424270001,-0.905198,0.7448,0.1584,1.11095
424280001,-0.904474,0.7546,0.1663,1.11388
424290001,-0.906861,0.7498,0.1598,1.11244
424300001,-0.900882,0.749,0.159,1.1122
424310001,-0.900939,0.7474,0.1634,1.11172
424320001,-0.897985,0.7554,0.1622,1.11413
424330001,-0.911751,0.7588,0.1527,1.11516
424340001,-0.903162,0.7474,0.1539,1.11172
424350001,-0.887267,0.7404,0.1545,1.10964
424360001,-0.895387,0.7428,0.1686,1.11035
424370001,-0.892714,0.7278,0.1647,1.10594
424380001,-0.891348,0.7314,0.1646,1.10699
424390001,-0.893231,0.73,0.1621,1.10658
424400001,-0.887571,0.7304,0.1654,1.1067
424410001,-0.898022,0.7334,0.1661,1.10758
424420001,-0.899904,0.732,0.1633,1.10716
424430001,-0.897752,0.7304,0.1632,1.1067
424440001,-0.900992,0.7254,0.1615,1.10524
424450001,-0.904182,0.7406,0.1538,1.1097
424460001,-0.89065,0.7322,0.162,1.10722
424470001,-0.894719,0.7288,0.1691,1.10623
424480001,-0.892968,0.727,0.1617,1.10571
424490001,-0.88104,0.7194,0.1678,1.10351
424500001,-0.901151,0.7242,0.1624,1.10489
424510001,-0.907073,0.7268,0.1581,1.10565
424520001,-0.913113,0.739,0.1611,1.10922
424530001,-0.900078,0.7234,0.1564,1.10466
424540001,-0.887811,0.7124,0.1649,1.1015
424550001,-0.884176,0.7196,0.1664,1.10356
424560001,-0.874556,0.72,0.1654,1.10368
424570001,-0.885131,0.718,0.1718,1.1031
424580001,-0.890659,0.7228,0.1676,1.10449
424590001,-0.884855,0.7168,0.174,1.10276
424600001,-0.895788,0.7126,0.1755,1.10156
424610001,-0.896162,0.718,0.1625,1.1031
424620001,-0.892197,0.7104,0.1748,1.10093
424630001,-0.889949,0.7102,0.1679,1.10088
424640001,-0.872246,0.698,0.1721,1.09744
424650001,-0.87781,0.7052,0.1766,1.09946
424660001,-0.870656,0.6908,0.1686,1.09544
424670001,-0.862301,0.6846,0.1763,1.09374
424680001,-0.865222,0.692,0.1807,1.09577
424690001,-0.87355,0.692,0.1808,1.09577
424700001,-0.871839,0.6902,0.1747,1.09528
424710001,-0.856164,0.6784,0.1831,1.09205
424720001,-0.873676,0.6866,0.1881,1.09428
424730001,-0.877328,0.6952,0.1763,1.09666
424740001,-0.879351,0.6964,0.1676,1.09699
424750001,-0.866949,0.6798,0.1785,1.09243
424760001,-0.858891,0.6748,0.1801,1.09107
424770001,-0.855569,0.6756,0.1866,1.09129
424780001,-0.858018,0.6748,0.1818,1.09107
424790001,-0.861526,0.681,0.1809,1.09275
424800001,-0.857594,0.6728,0.1867,1.09053
424810001,-0.866152,0.6842,0.1819,1.09363
424820001,-0.861291,0.686,0.1847,1.09412
424830001,-0.873636,0.7062,0.1819,1.09974
424840001,-0.883617,0.7114,0.1766,1.10122
424850001,-0.896803,0.732,0.1687,1.10716
424860001,-0.896155,0.733,0.1603,1.10746
424870001,-0.898006,0.7296,0.1665,1.10646
424880001,-0.892865,0.7322,0.1687,1.10722
424890001,-0.887358,0.7276,0.1679,1.10588
424900001,-0.891903,0.73,0.167,1.10658
424910001,-0.886871,0.7198,0.1683,1.10362
424920001,-0.881825,0.7132,0.1693,1.10173
424930001,-0.877919,0.7154,0.1751,1.10236
424940001,-0.884947,0.7172,0.1763,1.10288
424950001,-0.871245,0.7014,0.1777,1.09839
424960001,-0.884092,0.7154,0.1692,1.10236
424970001,-0.889148,0.722,0.1607,1.10426
424980001,-0.886615,0.7206,0.1717,1.10385
424990001,-0.885315,0.734,0.1729,1.10775
425000001,-0.891951,0.7302,0.1627,1.10664
425010001,-0.892827,0.7264,0.1703,1.10553
425020001,-0.905542,0.7352,0.16,1.1081
425030001,-0.903219,0.7366,0.1563,1.10852
425040001,-0.90612,0.7376,0.1591,1.10881
425050001,-0.889403,0.7212,0.1566,1.10403
425060001,-0.882861,0.7158,0.1737,1.10247
425070001,-0.883082,0.7206,0.1716,1.10385
425080001,-0.879349,0.712,0.1673,1.10139
425090001,-0.887271,0.7158,0.1785,1.10247
425100001,-0.88386,0.7086,0.173,1.10042
425110001,-0.878636,0.7108,0.1725,1.10105
425120001,-0.870826,0.7074,0.1711,1.10008
425130001,-0.871714,0.6956,0.1805,1.09677
425140001,-0.874943,0.712,0.1788,1.10139
425150001,-0.887174,0.7192,0.1696,1.10345
425160001,-0.889417,0.7098,0.1661,1.10076
425170001,-0.884983,0.7058,0.1684,1.09963
425180001,-0.884877,0.7092,0.1637,1.10059
425190001,-0.877911,0.7076,0.1658,1.10014
425200001,-0.873611,0.71,0.1762,1.10082
425210001,-0.868036,0.7008,0.1714,1.09822
425220001,-0.876131,0.7036,0.1766,1.09901
425230001,-0.892075,0.7194,0.1645,1.10351
425240001,-0.876536,0.7054,0.167,1.09952
425250001,-0.880248,0.7082,0.1688,1.10031
425260001,-0.881676,0.7164,0.1737,1.10265
425270001,-0.898876,0.7258,0.1641,1.10536
425280001,-0.891293,0.7274,0.1636,1.10582
425290001,-0.889729,0.7226,0.1728,1.10443
425300001,-0.884212,0.714,0.1699,1.10196
425310001,-0.884831,0.709,0.1713,1.10054
425320001,-0.891752,0.7142,0.1702,1.10202
425330001,-0.888686,0.7162,0.172,1.10259
425340001,-0.896506,0.727,0.1618,1.10571
425350001,-0.892707,0.724,0.1617,1.10484
425360001,-0.8776,0.714,0.1696,1.10196
425370001,-0.884387,0.7186,0.1649,1.10328
425380001,-0.880444,0.7168,0.1637,1.10276
425390001,-0.881172,0.7142,0.1697,1.10202
425400001,-0.891844,0.7222,0.1686,1.10431
425410001,-0.892629,0.7312,0.1601,1.10693
425420001,-0.892299,0.7298,0.1643,1.10652
425430001,-0.891188,0.7326,0.1652,1.10734
425440001,-0.896301,0.7392,0.1663,1.10928
425450001,-0.886728,0.74,0.1626,1.10952
425460001,-0.875533,0.7146,0.1755,1.10213
425470001,-0.8839,0.7184,0.1753,1.10322
425480001,-0.884968,0.7096,0.1742,1.10071
425490001,-0.897888,0.7216,0.166,1.10414
425500001,-0.898688,0.725,0.1569,1.10512
425510001,-0.89469,0.7268,0.1697,1.10565
425520001,-0.902251,0.7418,0.1647,1.11005
425530001,-0.882312,0.7134,0.1648,1.10179
425540001,-0.882191,0.7148,0.1609,1.10219
425550001,-0.884032,0.7228,0.1686,1.10449
425560001,-0.883082,0.7206,0.1691,1.10385
425570001,-0.890403,0.7198,0.1714,1.10362
425580001,-0.893097,0.7162,0.1674,1.10259
425590001,-0.889455,0.7138,0.1718,1.1019
425600001,-0.880595,0.7136,0.1737,1.10184
425610001,-0.887692,0.7138,0.1731,1.1019
425620001,-0.873836,0.7012,0.1741,1.09834
425630001,-0.873085,0.6998,0.1735,1.09794
425640001,-0.862634,0.6942,0.1816,1.09638
425650001,-0.858637,0.6818,0.1804,1.09297
425660001,-0.861096,0.6708,0.1869,1.08999
425670001,-0.874901,0.6822,0.1793,1.09308
425680001,-0.86336,0.6814,0.174,1.09286
425690001,-0.872057,0.6852,0.1715,1.0939
425700001,-0.876136,0.6918,0.1731,1.09572
425710001,-0.860227,0.6912,0.1701,1.09555
425720001,-0.865056,0.6852,0.1876,1.0939
425730001,-0.85914,0.6698,0.1855,1.08973
425740001,-0.85808,0.6606,0.1814,1.08728
425750001,-0.85737,0.6738,0.19,1.0908
425760001,-0.862035,0.667,0.1892,1.08898
425770001,-0.867177,0.6666,0.1786,1.08887
425780001,-0.860857,0.6614,0.179,1.08749
425790001,-0.853565,0.6598,0.1808,1.08707
425800001,-0.860883,0.678,0.1857,1.09194
425810001,-0.866124,0.678,0.1864,1.09194
425820001,-0.861544,0.6688,0.1766,1.08946
425830001,-0.846485,0.6592,0.1916,1.08691
425840001,-0.847143,0.6624,0.1972,1.08775
425850001,-0.841093,0.6626,0.1929,1.08781
425860001,-0.848407,0.6664,0.1935,1.08882
425870001,-0.854166,0.6564,0.1896,1.08617
425880001,-0.849979,0.6358,0.1939,1.08085
425890001,-0.845921,0.6306,0.1954,1.07953
425900001,-0.841839,0.6252,0.1895,1.07818
425910001,-0.830644,0.6342,0.1983,1.08044
425920001,-0.822895,0.614,0.1993,1.0754
425930001,-0.819966,0.6052,0.2104,1.07325
425940001,-0.825627,0.6148,0.2066,1.0756
425950001,-0.826106,0.6196,0.215,1.07678
425960001,-0.831212,0.626,0.196,1.07838
425970001,-0.838269,0.6378,0.1973,1.08136
425980001,-0.826736,0.6274,0.2058,1.07873
425990001,-0.829911,0.6282,0.2032,1.07893
426000001,-0.822795,0.6316,0.2061,1.07978
426010001,-0.825904,0.6208,0.203,1.07708
426020001,-0.823181,0.6178,0.2141,1.07634
426030001,-0.824646,0.63,0.2099,1.07938
426040001,-0.829032,0.6348,0.204,1.08059
426050001,-0.850878,0.6552,0.1926,1.08586
426060001,-0.859218,0.6598,0.1873,1.08707
426070001,-0.85706,0.6682,0.1842,1.0893
426080001,-0.846591,0.6576,0.1889,1.08649
426090001,-0.848573,0.6672,0.189,1.08903
426100001,-0.844694,0.6716,0.1912,1.09021
426110001,-0.867213,0.679,0.1883,1.09221
426120001,-0.867213,0.679,0.1816,1.09221
426130001,-0.867343,0.6796,0.1779,1.09237
426140001,-0.858933,0.6626,0.1781,1.08781
426150001,-0.843591,0.6514,0.1978,1.08486
426160001,-0.841844,0.6492,0.1997,1.08429
426170001,-0.842873,0.65,0.1966,1.0845
426180001,-0.835233,0.653,0.1943,1.08528
426190001,-0.848759,0.666,0.1975,1.08871
426200001,-0.854598,0.6772,0.1916,1.09172
426210001,-0.858106,0.6834,0.1857,1.09341
426220001,-0.86851,0.693,0.176,1.09605
426230001,-0.866102,0.688,0.1819,1.09467
426240001,-0.85766,0.6854,0.1885,1.09395
426250001,-0.853541,0.6866,0.1824,1.09428
426260001,-0.870613,0.6846,0.1802,1.09374
426270001,-0.864835,0.6862,0.18,1.09417
426280001,-0.864566,0.691,0.1802,1.0955
426290001,-0.864148,0.681,0.1776,1.09275
426300001,-0.860158,0.6746,0.1858,1.09102
426310001,-0.86066,0.6708,0.1765,1.08999
426320001,-0.85541,0.6624,0.1914,1.08775
426330001,-0.849878,0.663,0.1843,1.08791
426340001,-0.856173,0.6702,0.1912,1.08983
426350001,-0.849894,0.6756,0.1859,1.09129
426360001,-0.845504,0.665,0.1869,1.08844
426370001,-0.852008,0.6732,0.1937,1.09064
426380001,-0.848635,0.6654,0.1927,1.08855
426390001,-0.83991,0.6632,0.1957,1.08797
426400001,-0.839614,0.666,0.2048,1.08871
426410001,-0.857819,0.6718,0.1811,1.09026
426420001,-0.862797,0.6706,0.1802,1.08994
426430001,-0.857861,0.672,0.1785,1.09032
426440001,-0.866604,0.6782,0.1791,1.09199
426450001,-0.866704,0.6746,0.1778,1.09102
426460001,-0.867679,0.6872,0.1807,1.09445
426470001,-0.866728,0.6808,0.1794,1.0927
426480001,-0.86187,0.6826,0.1747,1.09319
426490001,-0.860952,0.6824,0.1897,1.09313
426500001,-0.854337,0.6656,0.1792,1.0886
426510001,-0.843922,0.6466,0.1905,1.08362
426520001,-0.834711,0.6504,0.1891,1.0846
426530001,-0.840921,0.666,0.1916,1.08871
426540001,-0.857506,0.6806,0.1993,1.09264
426550001,-0.858916,0.6708,0.1819,1.08999
426560001,-0.855812,0.6788,0.1886,1.09215
426570001,-0.854752,0.6738,0.1983,1.0908
426580001,-0.860266,0.6792,0.1839,1.09226
426590001,-0.868378,0.6904,0.1884,1.09533
426600001,-0.883757,0.6906,0.1681,1.09539
426610001,-0.865811,0.6806,0.1744,1.09264
426620001,-0.857294,0.661,0.1854,1.08738
426630001,-0.849298,0.6644,0.1863,1.08829
426640001,-0.850873,0.6636,0.1864,1.08807
426650001,-0.856012,0.6632,0.1872,1.08797
426660001,-0.847419,0.6574,0.1951,1.08643
426670001,-0.858607,0.6714,0.1894,1.09016
426680001,-0.858523,0.6648,0.1803,1.08839
426690001,-0.85489,0.6578,0.1857,1.08654
426700001,-0.850289,0.6502,0.1892,1.08455
426710001,-0.851806,0.6576,0.1921,1.08649
426720001,-0.852285,0.6662,0.1851,1.08876
426730001,-0.845862,0.6604,0.1935,1.08723
426740001,-0.838247,0.6464,0.195,1.08357
426750001,-0.84092,0.6446,0.1963,1.0831
426760001,-0.835245,0.6422,0.1966,1.08248
426770001,-0.828128,0.6346,0.209,1.08054
426780001,-0.831781,0.6422,0.2052,1.08248
426790001,-0.835732,0.649,0.2042,1.08424
426800001,-0.835242,0.64,0.2001,1.08192
426810001,-0.840555,0.6406,0.1897,1.08207
426820001,-0.842806,0.6432,0.1929,1.08274
426830001,-0.835766,0.647,0.2007,1.08372
426840001,-0.83337,0.6502,0.2024,1.08455
426850001,-0.851849,0.6662,0.2022,1.08876
426860001,-0.85102,0.6664,0.2009,1.08882
426870001,-0.856215,0.6704,0.1898,1.08989
426880001,-0.861595,0.6752,0.1828,1.09118
426890001,-0.847993,0.6686,0.1903,1.08941
426900001,-0.85464,0.6712,0.1861,1.0901
426910001,-0.851207,0.6568,0.1802,1.08628
426920001,-0.859073,0.6736,0.1878,1.09075
426930001,-0.858704,0.6698,0.1821,1.08973
426940001,-0.853712,0.6626,0.1784,1.08781
426950001,-0.867834,0.6758,0.1816,1.09134
426960001,-0.867031,0.6822,0.1708,1.09308
426970001,-0.87499,0.6786,0.1804,1.0921
426980001,-0.876446,0.6932,0.1713,1.09611
426990001,-0.864678,0.6794,0.1795,1.09232
427000001,-0.859285,0.6746,0.1878,1.09102
427010001,-0.865609,0.6756,0.1845,1.09129
427020001,-0.864705,0.6856,0.182,1.09401
427030001,-0.852402,0.6792,0.1904,1.09226
427040001,-0.847117,0.679,0.1923,1.09221
427050001,-0.866318,0.695,0.1884,1.0966
427060001,-0.859793,0.6892,0.1813,1.095
427070001,-0.876591,0.6978,0.1717,1.09738
427080001,-0.867327,0.6896,0.1727,1.09511
427090001,-0.87823,0.7012,0.1838,1.09834
427100001,-0.879533,0.7186,0.1741,1.10328
427110001,-0.888334,0.7204,0.1675,1.1038
427120001,-0.887985,0.7246,0.1673,1.10501
427130001,-0.903278,0.735,0.166,1.10804
427140001,-0.902107,0.7412,0.1619,1.10988
427150001,-0.907991,0.738,0.1526,1.10893
427160001,-0.913397,0.7438,0.1537,1.11065
427170001,-0.905796,0.7436,0.1539,1.11059
427180001,-0.906573,0.7358,0.1589,1.10828
427190001,-0.891729,0.7236,0.1495,1.10472
427200001,-0.896111,0.7272,0.1614,1.10576
427210001,-0.893533,0.7294,0.1723,1.1064
427220001,-0.887666,0.7156,0.1653,1.10242
427230001,-0.867197,0.697,0.1733,1.09716
427240001,-0.866405,0.6934,0.1824,1.09616
427250001,-0.872276,0.6882,0.1762,1.09472
427260001,-0.86886,0.6886,0.1808,1.09483
427270001,-0.867334,0.6836,0.1727,1.09346
427280001,-0.867065,0.6964,0.1818,1.09699
427290001,-0.884428,0.7226,0.1743,1.10443
427300001,-0.890984,0.7204,0.1683,1.1038
427310001,-0.896375,0.7208,0.1654,1.10391
427320001,-0.892284,0.7184,0.1708,1.10322
427330001,-0.894864,0.72,0.1694,1.10368
427340001,-0.895728,0.7312,0.1604,1.10693
427350001,-0.904722,0.741,0.1593,1.10982
427360001,-0.898085,0.7318,0.1646,1.10711
427370001,-0.893863,0.7308,0.1625,1.10681
427380001,-0.897446,0.7216,0.1634,1.10414
427390001,-0.896318,0.7262,0.1621,1.10547
427400001,-0.896797,0.7226,0.1612,1.10443
427410001,-0.90692,0.7354,0.163,1.10816
427420001,-0.888707,0.7258,0.1612,1.10536
427430001,-0.88852,0.7212,0.1661,1.10403
427440001,-0.890286,0.7212,0.1712,1.10403
427450001,-0.888317,0.7146,0.1593,1.10213
427460001,-0.89487,0.7238,0.162,1.10478
427470001,-0.898022,0.7278,0.161,1.10594
427480001,-0.900281,0.728,0.1625,1.106
427490001,-0.9073,0.7296,0.1556,1.10646
427500001,-0.916898,0.749,0.1465,1.1122
427510001,-0.909829,0.7492,0.1565,1.11226
427520001,-0.9076,0.751,0.1561,1.1128
427530001,-0.893271,0.7488,0.1529,1.11214
427540001,-0.910117,0.763,0.1609,1.11643
427550001,-0.912396,0.7524,0.1517,1.11322
427560001,-0.899839,0.7502,0.1571,1.11256
427570001,-0.904636,0.7498,0.1558,1.11244
427580001,-0.908094,0.7512,0.1609,1.11286
427590001,-0.907342,0.7572,0.1622,1.11467
427600001,-0.910017,0.7608,0.1546,1.11576
427610001,-0.923651,0.76,0.1574,1.11552
427620001,-0.920026,0.758,0.1454,1.11491
427630001,-0.937336,0.7716,0.14,1.11907
427640001,-0.931322,0.7778,0.1425,1.12099
427650001,-0.923725,0.7656,0.1501,1.11723
427660001,-0.911903,0.7504,0.1472,1.11262
427670001,-0.917097,0.7534,0.1485,1.11352
427680001,-0.914524,0.752,0.1533,1.1131
427690001,-0.910566,0.7522,0.1569,1.11316
427700001,-0.893529,0.7406,0.1578,1.1097
427710001,-0.895591,0.7418,0.1654,1.11005
427720001,-0.902734,0.7438,0.1724,1.11065
427730001,-0.893433,0.7346,0.1662,1.10793
427740001,-0.881217,0.724,0.1693,1.10484
427750001,-0.888357,0.7224,0.1694,1.10437
427760001,-0.876733,0.716,0.1804,1.10253
427770001,-0.891085,0.7284,0.169,1.10611
427780001,-0.879403,0.7238,0.1681,1.10478
427790001,-0.882034,0.7218,0.1746,1.1042
427800001,-0.891333,0.7162,0.171,1.10259
427810001,-0.886544,0.7222,0.176,1.10431
427820001,-0.878863,0.7118,0.163,1.10133
427830001,-0.878681,0.711,0.1702,1.1011
427840001,-0.880651,0.7022,0.1764,1.09862
427850001,-0.878755,0.7152,0.1713,1.1023
427860001,-0.893834,0.7288,0.167,1.10623
427870001,-0.891425,0.7204,0.1612,1.1038
427880001,-0.884395,0.7148,0.1694,1.10219
427890001,-0.881647,0.7182,0.1683,1.10316
427900001,-0.872557,0.6994,0.169,1.09783
427910001,-0.859294,0.701,0.1786,1.09828
427920001,-0.871535,0.7086,0.1772,1.10042
427930001,-0.882545,0.7028,0.1735,1.09879
427940001,-0.882539,0.7086,0.1693,1.10042
427950001,-0.888133,0.7138,0.167,1.1019
427960001,-0.887068,0.713,0.1654,1.10167
427970001,-0.886535,0.7126,0.1668,1.10156
427980001,-0.888033,0.7076,0.1703,1.10014
427990001,-0.887319,0.7064,0.1704,1.0998
428000001,-0.864623,0.6832,0.1672,1.09335
428010001,-0.869035,0.6914,0.1837,1.09561
428020001,-0.870045,0.694,0.1771,1.09633
428030001,-0.880178,0.704,0.173,1.09912
428040001,-0.880367,0.7126,0.1759,1.10156
428050001,-0.87657,0.7114,0.1678,1.10122
428060001,-0.878104,0.7026,0.1766,1.09873
428070001,-0.883876,0.7048,0.1683,1.09935
428080001,-0.882298,0.7056,0.174,1.09957
428090001,-0.899654,0.7216,0.1682,1.10414
428100001,-0.892447,0.7172,0.165,1.10288
428110001,-0.903188,0.7272,0.1664,1.10576
428120001,-0.892239,0.722,0.157,1.10426
428130001,-0.887661,0.7194,0.1695,1.10351
428140001,-0.878954,0.7122,0.1688,1.10145
428150001,-0.883634,0.7134,0.1654,1.10179
428160001,-0.89848,0.7316,0.1629,1.10705
428170001,-0.899256,0.733,0.1553,1.10746
428180001,-0.898385,0.7312,0.1591,1.10693
428190001,-0.891329,0.7332,0.1712,1.10752
428200001,-0.903188,0.742,0.1668,1.11011
428210001,-0.900534,0.7494,0.1597,1.11232
428220001,-0.898329,0.7458,0.1562,1.11124
428230001,-0.912998,0.7458,0.1586,1.11124
428240001,-0.914921,0.7482,0.1526,1.11196
428250001,-0.915612,0.7528,0.1451,1.11334
428260001,-0.908298,0.7356,0.1488,1.10822
428270001,-0.909426,0.7366,0.1579,1.10852
428280001,-0.901353,0.7436,0.1625,1.11059
428290001,-0.908303,0.7466,0.1561,1.11148
428300001,-0.897154,0.7372,0.1569,1.10869
428310001,-0.882008,0.7236,0.1624,1.10472
428320001,-0.872182,0.7056,0.1744,1.09957
428330001,-0.875871,0.7044,0.1754,1.09924
428340001,-0.889692,0.711,0.1711,1.1011
428350001,-0.894837,0.7142,0.1576,1.10202
428360001,-0.893035,0.7254,0.1712,1.10524
428370001,-0.892074,0.7326,0.1622,1.10734
428380001,-0.896035,0.725,0.1726,1.10512
428390001,-0.887312,0.7274,0.159,1.10582
428400001,-0.89358,0.7296,0.1659,1.10646
428410001,-0.89888,0.737,0.1619,1.10863
428420001,-0.898513,0.7336,0.1645,1.10763
428430001,-0.893043,0.7292,0.163,1.10635
428440001,-0.884496,0.7248,0.1742,1.10507
428450001,-0.879989,0.709,0.1731,1.10054
428460001,-0.874841,0.7096,0.1689,1.10071
428470001,-0.875565,0.7128,0.1706,1.10162
428480001,-0.879943,0.7088,0.1728,1.10048
428490001,-0.877957,0.7078,0.1703,1.1002
428500001,-0.876491,0.7052,0.1851,1.09946
428510001,-0.879775,0.71,0.166,1.10082
428520001,-0.891357,0.7144,0.161,1.10207
428530001,-0.895828,0.726,0.167,1.10542
428540001,-0.892912,0.7192,0.1642,1.10345
428550001,-0.891235,0.7328,0.1656,1.1074
428560001,-0.90624,0.7436,0.165,1.11059
428570001,-0.902919,0.7372,0.1584,1.10869
428580001,-0.903411,0.7374,0.1581,1.10875
428590001,-0.899491,0.7284,0.1621,1.10611
428600001,-0.899967,0.7248,0.1586,1.10507
428610001,-0.904093,0.731,0.1593,1.10687
428620001,-0.896171,0.7312,0.1611,1.10693
428630001,-0.898481,0.726,0.1596,1.10542
428640001,-0.896347,0.7282,0.1629,1.10606
428650001,-0.89538,0.7316,0.1591,1.10705
428660001,-0.899213,0.7216,0.1628,1.10414
428670001,-0.895557,0.7154,0.1683,1.10236
428680001,-0.873781,0.7088,0.1745,1.10048
428690001,-0.89247,0.7154,0.1737,1.10236
428700001,-0.883863,0.7028,0.1725,1.09879
428710001,-0.876401,0.7048,0.1702,1.09935
428720001,-0.865704,0.6922,0.1729,1.09583
428730001,-0.86187,0.6826,0.1838,1.09319
428740001,-0.871227,0.6834,0.1802,1.09341
428750001,-0.863769,0.6772,0.1875,1.09172
428760001,-0.867768,0.6856,0.1822,1.09401
428770001,-0.867785,0.6776,0.1886,1.09183
428780001,-0.868708,0.6758,0.1797,1.09134
428790001,-0.849733,0.6644,0.1837,1.08829
428800001,-0.861577,0.6792,0.1864,1.09226
428810001,-0.864574,0.6728,0.1734,1.09053
428820001,-0.865477,0.6668,0.1836,1.08892
428830001,-0.856799,0.6628,0.1888,1.08786
428840001,-0.839949,0.6484,0.1924,1.08408
428850001,-0.830886,0.6508,0.195,1.08471
428860001,-0.827973,0.6536,0.2046,1.08544
428870001,-0.853902,0.6656,0.197,1.0886
428880001,-0.844341,0.6678,0.1967,1.08919
428890001,-0.835997,0.6696,0.1921,1.08967
428900001,-0.847117,0.679,0.1883,1.09221
428910001,-0.860286,0.6854,0.193,1.09395
428920001,-0.864662,0.6854,0.1878,1.09395
428930001,-0.858201,0.696,0.1813,1.09688
428940001,-0.866318,0.695,0.1829,1.0966
428950001,-0.874247,0.705,0.1792,1.0994
428960001,-0.892191,0.718,0.1661,1.1031
428970001,-0.903194,0.716,0.1562,1.10253
