step,Energy,Magnet,acc,J
1281400001,-0.827604,-0.0212,0.16746,1
1281600001,-0.825207,-0.0282,0.173355,1.00001
1281800001,-0.837205,-0.0244,0.168305,1.00001
1282000001,-0.830805,0.0246,0.166385,1.00001
1282200001,-0.837616,0.0436,0.166125,1.00002
1282400001,-0.834001,0.008,0.16605,1
1282600001,-0.822414,0.0412,0.17308,1.00002
1282800001,-0.8316,-0.0016,0.16637,1
1283000001,-0.834411,0.0356,0.16577,1.00001
1283200001,-0.838401,0.009,0.169155,1
1283400001,-0.824402,0.0144,0.169675,1
1283600001,-0.8324,-0.007,0.168935,1
1283800001,-0.840003,-0.0174,0.15951,1
1284000001,-0.834407,-0.0284,0.162195,1.00001
1284200001,-0.824403,0.0182,0.174255,1
1284400001,-0.831201,-0.009,0.16843,1
1284600001,-0.825207,0.03,0.167275,1.00001
1284800001,-0.828402,0.017,0.168815,1
1285000001,-0.834805,0.0252,0.161965,1.00001
1285200001,-0.831209,0.0336,0.16733,1.00001
1285400001,-0.833634,0.0642,0.165685,1.00004
1285600001,-0.831602,0.0152,0.168655,1
1285800001,-0.848008,0.0316,0.16375,1.00001
1286000001,-0.832402,0.016,0.16442,1
1286200001,-0.824801,0.0112,0.16641,1
1286400001,-0.823616,-0.0438,0.172885,1.00002
1286600001,-0.84,-0.0024,0.166315,1
1286800001,-0.8288,-0.0072,0.1628,1
1287000001,-0.831603,-0.02,0.16941,1
1287200001,-0.82,-0.007,0.171095,1
1287400001,-0.83522,-0.0492,0.169735,1.00002
1287600001,-0.842809,-0.0322,0.169245,1.00001
1287800001,-0.8304,-0.0058,0.15983,1
1288000001,-0.832801,0.0134,0.17087,1
1288200001,-0.833201,0.0132,0.165495,1
1288400001,-0.833204,-0.0208,0.16807,1
1288600001,-0.830001,-0.0118,0.171575,1
1288800001,-0.837231,-0.0606,0.1667,1.00004
1289000001,-0.840013,-0.0392,0.166965,1.00002
1289200001,-0.841205,-0.0232,0.16023,1.00001
1289400001,-0.834809,-0.0336,0.16736,1.00001
1289600001,-0.842005,-0.025,0.164885,1.00001
1289800001,-0.829203,-0.0202,0.16626,1
1290000001,-0.8272,0.0074,0.17144,1
1290200001,-0.835601,0.0118,0.17063,1
1290400001,-0.836001,-0.011,0.16729,1
1290600001,-0.836406,-0.0268,0.166135,1.00001
1290800001,-0.834807,-0.0286,0.167495,1.00001
1291000001,-0.834403,0.0178,0.17131,1
1291200001,-0.8288,0.0052,0.171075,1
1291400001,-0.830002,0.0172,0.17193,1
1291600001,-0.835202,-0.0142,0.166145,1
1291800001,-0.829205,-0.0256,0.168695,1.00001
1292000001,-0.8364,-0.0004,0.16585,1
1292200001,-0.8344,-0.0066,0.165365,1
1292400001,-0.828404,-0.0224,0.165865,1.00001
1292600001,-0.843233,-0.0624,0.16571,1.00004
1292800001,-0.837227,-0.0566,0.165835,1.00003
1293000001,-0.829201,-0.0128,0.165505,1
1293200001,-0.8368,0.0038,0.166575,1
1293400001,-0.832402,-0.0166,0.16297,1
1293600001,-0.832804,-0.0228,0.164205,1.00001
1293800001,-0.836401,0.009,0.159545,1
1294000001,-0.8188,0.0072,0.167575,1
1294200001,-0.825201,0.0108,0.17401,1
1294400001,-0.834407,-0.0286,0.169205,1.00001
1294600001,-0.840821,-0.05,0.165175,1.00002
1294800001,-0.831601,-0.0116,0.16851,1
1295000001,-0.831226,0.0554,0.164485,1.00003
1295200001,-0.838807,0.029,0.16152,1.00001
1295400001,-0.830008,0.0302,0.16193,1.00001
1295600001,-0.834422,-0.0508,0.165875,1.00003
1295800001,-0.834811,-0.0356,0.16589,1.00001
1296000001,-0.837219,-0.0478,0.163435,1.00002
1296200001,-0.83881,-0.0342,0.16536,1.00001
1296400001,-0.835214,-0.0404,0.166865,1.00002
1296600001,-0.8404,-0.0038,0.157315,1
1296800001,-0.832,-0.0016,0.160385,1
1297000001,-0.832401,-0.0086,0.163725,1
1297200001,-0.84,0.0076,0.164335,1
1297400001,-0.8252,-0.0064,0.16759,1
1297600001,-0.831622,-0.0514,0.164535,1.00003
1297800001,-0.837606,-0.026,0.165745,1.00001
1298000001,-0.827222,-0.052,0.17132,1.00003
1298200001,-0.833632,-0.0622,0.167275,1.00004
1298400001,-0.835616,-0.0444,0.169655,1.00002
1298600001,-0.830418,-0.0462,0.165625,1.00002
1298800001,-0.840811,-0.0354,0.16705,1.00001
1299000001,-0.8292,0.005,0.16393,1
1299200001,-0.8332,0.0012,0.167095,1
1299400001,-0.832801,0.009,0.163715,1
1299600001,-0.835603,0.0178,0.16643,1
1299800001,-0.836809,0.0334,0.16755,1.00001
1300000001,-0.83522,0.0486,0.16551,1.00002
1300200001,-0.830408,0.0312,0.170625,1.00001
1300400001,-0.844827,0.0564,0.16368,1.00003
1300600001,-0.830006,0.0272,0.16603,1.00001
1300800001,-0.838822,0.051,0.167315,1.00003
1301000001,-0.842004,0.023,0.15941,1.00001
1301200001,-0.843229,0.0584,0.158945,1.00003
1301400001,-0.846006,0.0262,0.160555,1.00001
1301600001,-0.832802,0.0164,0.164925,1
1301800001,-0.834817,-0.0446,0.169985,1.00002
1302000001,-0.834006,-0.026,0.157175,1.00001
1302200001,-0.821248,-0.0768,0.17415,1.00006
1302400001,-0.834427,-0.0574,0.170345,1.00003
1302600001,-0.827633,-0.0634,0.16588,1.00004
1302800001,-0.838413,-0.0392,0.168545,1.00002
1303000001,-0.847201,-0.009,0.161255,1
1303200001,-0.830003,-0.0196,0.162035,1
1303400001,-0.832002,-0.0166,0.168365,1
1303600001,-0.8356,-0.0066,0.16392,1
1303800001,-0.848403,0.0178,0.16114,1
1304000001,-0.839604,-0.021,0.16525,1
1304200001,-0.828405,-0.0238,0.16727,1.00001
1304400001,-0.8336,-0.002,0.166495,1
1304600001,-0.834801,-0.0124,0.16399,1
1304800001,-0.8392,0.001,0.171655,1
1305000001,-0.836001,-0.0094,0.16101,1
1305200001,-0.832001,-0.0086,0.1646,1
1305400001,-0.836403,-0.0202,0.16307,1
1305600001,-0.840401,-0.0128,0.163725,1
1305800001,-0.836003,-0.0176,0.16758,1
1306000001,-0.836403,-0.0174,0.166485,1
1306200001,-0.837201,0.0102,0.16672,1
1306400001,-0.825605,0.0258,0.16839,1.00001
1306600001,-0.831641,0.07,0.168015,1.00005
1306800001,-0.841682,0.099,0.167125,1.0001
1307000001,-0.832017,0.0458,0.16773,1.00002
1307200001,-0.825617,0.0456,0.167795,1.00002
1307400001,-0.83681,0.0342,0.166795,1.00001
1307600001,-0.839202,-0.014,0.157835,1
1307800001,-0.8384,0.0044,0.16407,1
1308000001,-0.840024,0.054,0.16572,1.00003
1308200001,-0.822413,0.0396,0.16496,1.00002
1308400001,-0.8244,0.001,0.176555,1
1308600001,-0.824801,-0.0114,0.16595,1
1308800001,-0.8344,-0.0016,0.171225,1
1309000001,-0.834801,0.0106,0.166055,1
1309200001,-0.833224,0.0532,0.164355,1.00003
1309400001,-0.8224,-0.0044,0.16988,1
1309600001,-0.83121,-0.0344,0.17345,1.00001
1309800001,-0.827601,-0.0092,0.16622,1
1310000001,-0.827603,0.0186,0.169345,1
1310200001,-0.84561,0.0352,0.162375,1.00001
1310400001,-0.834807,0.0292,0.16259,1.00001
1310600001,-0.836414,-0.0416,0.16658,1.00002
1310800001,-0.836803,-0.019,0.161355,1
1311000001,-0.837211,-0.0356,0.164295,1.00001
1311200001,-0.840806,-0.0272,0.15932,1.00001
1311400001,-0.834008,0.0318,0.156675,1.00001
1311600001,-0.828801,0.009,0.16037,1
1311800001,-0.837201,-0.0086,0.16993,1
1312000001,-0.82721,-0.0352,0.170195,1.00001
1312200001,-0.819609,-0.0328,0.17295,1.00001
1312400001,-0.837606,-0.0262,0.165105,1.00001
1312600001,-0.836407,-0.0298,0.16374,1.00001
1312800001,-0.831605,-0.0254,0.16109,1.00001
1313000001,-0.824402,-0.0152,0.168455,1
1313200001,-0.824401,-0.0128,0.17132,1
1313400001,-0.830407,-0.0294,0.164835,1.00001
1313600001,-0.829604,-0.0208,0.169665,1
1313800001,-0.827204,-0.0218,0.164905,1
1314000001,-0.835602,0.0158,0.16678,1
1314200001,-0.832409,-0.032,0.167415,1.00001
1314400001,-0.842801,0.0088,0.16342,1
1314600001,-0.841202,-0.017,0.160595,1
1314800001,-0.825204,0.021,0.16652,1
1315000001,-0.8324,-0.005,0.16962,1
1315200001,-0.835612,-0.0376,0.169425,1.00001
1315400001,-0.83603,-0.0596,0.16097,1.00004
1315600001,-0.834834,-0.064,0.16236,1.00004
1315800001,-0.83002,-0.049,0.165155,1.00002
1316000001,-0.83242,-0.0488,0.168555,1.00002
1316200001,-0.836815,-0.0424,0.16587,1.00002
1316400001,-0.837605,0.0256,0.16236,1.00001
1316600001,-0.834402,0.0166,0.159515,1
1316800001,-0.821203,0.0204,0.170295,1
1317000001,-0.826403,0.0174,0.168565,1
1317200001,-0.828404,0.0232,0.168515,1.00001
1317400001,-0.83642,0.0494,0.170255,1.00002
1317600001,-0.8232,0.0066,0.17177,1
1317800001,-0.824,-0.005,0.16661,1
1318000001,-0.838012,0.0376,0.161995,1.00001
1318200001,-0.830011,-0.037,0.164335,1.00001
1318400001,-0.826802,-0.0152,0.167855,1
1318600001,-0.837601,0.0116,0.16736,1
1318800001,-0.828048,0.0762,0.167225,1.00006
1319000001,-0.844448,0.0756,0.164595,1.00006
1319200001,-0.836452,0.0792,0.15868,1.00006
1319400001,-0.827213,0.04,0.16915,1.00002
1319600001,-0.844001,-0.0104,0.16638,1
1319800001,-0.8356,-0.0056,0.16659,1
1320000001,-0.831601,-0.0112,0.17036,1
1320200001,-0.840411,0.0364,0.1621,1.00001
1320400001,-0.830801,0.0118,0.164905,1
1320600001,-0.828002,-0.0152,0.171355,1
1320800001,-0.8264,-0.0058,0.168655,1
1321000001,-0.8344,-0.0014,0.16563,1
1321200001,-0.830411,-0.0368,0.167985,1.00001
1321400001,-0.826414,-0.0418,0.168145,1.00002
1321600001,-0.83163,-0.06,0.170985,1.00004
1321800001,-0.833604,-0.022,0.16859,1
1322000001,-0.831601,-0.0118,0.166755,1
1322200001,-0.828413,-0.0398,0.17337,1.00002
1322400001,-0.82841,-0.0348,0.169315,1.00001
1322600001,-0.827607,-0.0298,0.165445,1.00001
1322800001,-0.837625,-0.0544,0.169925,1.00003
1323000001,-0.837204,-0.0226,0.165535,1.00001
1323200001,-0.8488,0.004,0.164795,1
1323400001,-0.8384,0.0066,0.161865,1
1323600001,-0.835607,-0.0294,0.16651,1.00001
1323800001,-0.837204,0.0208,0.168675,1
1324000001,-0.8388,0.0068,0.16142,1
1324200001,-0.8216,0.0056,0.16877,1
1324400001,-0.8328,0.0042,0.168635,1
1324600001,-0.8328,0.0034,0.15802,1
1324800001,-0.833213,-0.0402,0.16525,1.00002
1325000001,-0.831603,-0.0174,0.16654,1
1325200001,-0.8384,0.003,0.16369,1
1325400001,-0.825603,0.0178,0.16799,1
1325600001,-0.837205,0.0236,0.167685,1.00001
1325800001,-0.83281,0.0342,0.169185,1.00001
1326000001,-0.830002,-0.0146,0.16569,1
1326200001,-0.835206,-0.0262,0.16574,1.00001
1326400001,-0.837602,0.0146,0.16051,1
1326600001,-0.837204,-0.0224,0.162715,1.00001
1326800001,-0.834,-0.003,0.165615,1
1327000001,-0.838008,0.0316,0.167005,1.00001
1327200001,-0.838021,-0.0496,0.16312,1.00002
1327400001,-0.832413,-0.04,0.16508,1.00002
1327600001,-0.8332,-0.0008,0.16567,1
1327800001,-0.822,-0.0008,0.16406,1
1328000001,-0.835618,-0.0458,0.167195,1.00002
1328200001,-0.832801,-0.01,0.160375,1
1328400001,-0.8368,0.0066,0.165745,1
1328600001,-0.84201,0.035,0.16278,1.00001
1328800001,-0.834008,0.0308,0.164195,1.00001
1329000001,-0.837602,-0.0144,0.16153,1
1329200001,-0.826402,-0.0146,0.167155,1
1329400001,-0.837611,-0.0358,0.16706,1.00001
1329600001,-0.8356,-0.0062,0.15721,1
1329800001,-0.826807,-0.0292,0.165835,1.00001
1330000001,-0.838024,-0.0532,0.1664,1.00003
1330200001,-0.830812,-0.0378,0.165825,1.00001
1330400001,-0.828,0.004,0.167365,1
1330600001,-0.835203,-0.018,0.16463,1
1330800001,-0.836413,-0.0388,0.16371,1.00002
1331000001,-0.835603,0.0186,0.164655,1
1331200001,-0.8312,0.0042,0.16958,1
1331400001,-0.820401,-0.0092,0.172215,1
1331600001,-0.84563,-0.0598,0.161515,1.00004
1331800001,-0.844819,-0.0472,0.160515,1.00002
1332000001,-0.835207,-0.0284,0.16144,1.00001
1332200001,-0.828001,-0.0084,0.16752,1
1332400001,-0.835216,-0.0442,0.166395,1.00002
1332600001,-0.833629,-0.0594,0.16344,1.00004
1332800001,-0.836512,-0.1158,0.17407,1.00013
1333000001,-0.830811,-0.0366,0.16335,1.00001
1333200001,-0.830854,-0.0808,0.168825,1.00007
1333400001,-0.831239,-0.0684,0.16915,1.00005
1333600001,-0.834009,-0.032,0.16778,1.00001
1333800001,-0.836421,-0.0496,0.1669,1.00002
1334000001,-0.8356,-0.0066,0.167275,1
1334200001,-0.830401,0.0078,0.16303,1
1334400001,-0.8348,0.007,0.16783,1
1334600001,-0.838401,-0.0084,0.164675,1
1334800001,-0.832803,0.0178,0.166235,1
1335000001,-0.826005,-0.0256,0.168115,1.00001
1335200001,-0.828833,-0.0634,0.168095,1.00004
1335400001,-0.826416,-0.0438,0.16937,1.00002
1335600001,-0.833204,-0.0212,0.167135,1
1335800001,-0.835202,-0.0158,0.164175,1
1336000001,-0.833205,0.0236,0.162005,1.00001
1336200001,-0.833216,0.0442,0.167355,1.00002
1336400001,-0.843236,0.0652,0.161095,1.00004
1336600001,-0.835603,0.0174,0.162575,1
1336800001,-0.840402,-0.0166,0.16407,1
1337000001,-0.84,-0.0024,0.162385,1
1337200001,-0.832,-0.0026,0.165915,1
1337400001,-0.838809,-0.0322,0.16462,1.00001
1337600001,-0.825601,0.0106,0.16788,1
1337800001,-0.824402,0.0136,0.170565,1
1338000001,-0.824019,0.0484,0.16963,1.00002
1338200001,-0.839623,0.0518,0.166545,1.00003
1338400001,-0.840824,0.0534,0.16856,1.00003
1338600001,-0.833626,0.0558,0.16861,1.00003
1338800001,-0.831235,0.0648,0.166545,1.00004
1339000001,-0.832013,0.04,0.17101,1.00002
1339200001,-0.838005,0.0232,0.16839,1.00001
1339400001,-0.834403,-0.0186,0.167335,1
1339600001,-0.843614,-0.0404,0.166775,1.00002
1339800001,-0.828801,-0.0112,0.16564,1
1340000001,-0.829206,-0.027,0.174765,1.00001
1340200001,-0.838819,-0.0482,0.15981,1.00002
1340400001,-0.82201,-0.034,0.164115,1.00001
1340600001,-0.838868,-0.0902,0.162605,1.00008
1340800001,-0.827637,-0.0668,0.163215,1.00004
1341000001,-0.839635,-0.0646,0.170405,1.00004
1341200001,-0.838415,-0.0426,0.16849,1.00002
1341400001,-0.843621,-0.0496,0.160925,1.00002
1341600001,-0.836408,-0.0314,0.161285,1.00001
1341800001,-0.830425,-0.0546,0.16792,1.00003
1342000001,-0.834802,-0.0172,0.167035,1
1342200001,-0.829601,0.0128,0.16217,1
1342400001,-0.828007,-0.0286,0.172435,1.00001
1342600001,-0.822801,0.009,0.17087,1
1342800001,-0.841238,-0.0672,0.166055,1.00005
1343000001,-0.840031,-0.0604,0.15992,1.00004
1343200001,-0.826422,-0.052,0.16148,1.00003
1343400001,-0.8396,0.0076,0.16582,1
1343600001,-0.832404,-0.0224,0.16331,1.00001
1343800001,-0.828802,-0.0148,0.16725,1
1344000001,-0.836003,0.0176,0.16759,1
1344200001,-0.82682,0.0486,0.167955,1.00002
1344400001,-0.83084,0.0694,0.16601,1.00005
1344600001,-0.822403,0.0198,0.17133,1
1344800001,-0.839608,-0.0302,0.16912,1.00001
1345000001,-0.838404,-0.0206,0.16307,1
1345200001,-0.834801,-0.0106,0.16563,1
1345400001,-0.833205,0.0244,0.168155,1.00001
1345600001,-0.834004,-0.0226,0.167015,1.00001
1345800001,-0.837627,-0.0566,0.16328,1.00003
1346000001,-0.832016,-0.0438,0.15934,1.00002
1346200001,-0.827213,-0.0394,0.16399,1.00002
1346400001,-0.8272,0.0014,0.17069,1
1346600001,-0.824801,-0.0084,0.173045,1
1346800001,-0.840802,-0.0134,0.167805,1
1347000001,-0.823216,0.0442,0.1658,1.00002
1347200001,-0.827672,0.0932,0.169735,1.00009
1347400001,-0.835293,0.1054,0.165045,1.00011
1347600001,-0.832434,0.0636,0.161765,1.00004
1347800001,-0.828813,0.039,0.169055,1.00002
1348000001,-0.826801,-0.0118,0.174,1
1348200001,-0.841204,-0.0216,0.172755,1
1348400001,-0.830002,0.0168,0.16326,1
1348600001,-0.844007,0.0288,0.16386,1.00001
1348800001,-0.8308,-0.0042,0.164355,1
1349000001,-0.8332,0.0032,0.164615,1
1349200001,-0.834405,0.024,0.16593,1.00001
1349400001,-0.829609,0.033,0.167005,1.00001
1349600001,-0.830014,-0.0412,0.173125,1.00002
1349800001,-0.842422,-0.0514,0.166895,1.00003
1350000001,-0.838008,-0.0312,0.161515,1.00001
1350200001,-0.839246,-0.074,0.16051,1.00005
1350400001,-0.836009,-0.0328,0.16572,1.00001
1350600001,-0.826434,-0.0646,0.173455,1.00004
1350800001,-0.8264,-0.0012,0.169875,1
1351000001,-0.8368,-0.0014,0.165205,1
1351200001,-0.8296,0.003,0.16449,1
1351400001,-0.8392,0.0056,0.164965,1
1351600001,-0.838411,0.0358,0.167705,1.00001
1351800001,-0.838019,0.0474,0.16613,1.00002
1352000001,-0.842806,-0.0268,0.165665,1.00001
1352200001,-0.8392,-0.0032,0.16111,1
1352400001,-0.8384,0.005,0.160685,1
1352600001,-0.825203,0.0186,0.16908,1
1352800001,-0.834408,0.0302,0.1656,1.00001
1353000001,-0.830803,0.018,0.170625,1
1353200001,-0.825221,0.0502,0.171805,1.00003
1353400001,-0.828416,0.0434,0.1688,1.00002
1353600001,-0.835623,0.0522,0.16823,1.00003
1353800001,-0.830015,0.042,0.168465,1.00002
1354000001,-0.831602,-0.0142,0.167795,1
1354200001,-0.830805,-0.0254,0.16993,1.00001
1354400001,-0.840001,0.0088,0.164965,1
1354600001,-0.84401,-0.0344,0.16593,1.00001
1354800001,-0.8232,0.006,0.16872,1
1355000001,-0.832012,-0.038,0.16734,1.00001
1355200001,-0.829624,-0.0542,0.165625,1.00003
1355400001,-0.838816,-0.0438,0.16794,1.00002
1355600001,-0.842001,0.0088,0.159345,1
1355800001,-0.842423,-0.0522,0.163615,1.00003
1356000001,-0.834426,-0.0562,0.1683,1.00003
1356200001,-0.827615,-0.0432,0.166905,1.00002
1356400001,-0.833211,-0.0366,0.170075,1.00001
1356600001,-0.830802,-0.016,0.168465,1
1356800001,-0.835624,0.0538,0.163655,1.00003
1357000001,-0.838866,0.089,0.16546,1.00008
1357200001,-0.842453,0.079,0.16583,1.00006
1357400001,-0.836803,0.0196,0.163525,1
1357600001,-0.834005,0.0256,0.16396,1.00001
1357800001,-0.838801,0.0116,0.16757,1
1358000001,-0.833203,0.0178,0.165965,1
1358200001,-0.828001,0.0088,0.169225,1
1358400001,-0.832403,0.0176,0.16893,1
1358600001,-0.83761,-0.035,0.166745,1.00001
1358800001,-0.843201,-0.0078,0.15895,1
1359000001,-0.839209,-0.0324,0.160215,1.00001
1359200001,-0.834424,-0.0532,0.16162,1.00003
1359400001,-0.837603,0.0174,0.166645,1
1359600001,-0.842009,-0.0328,0.164575,1.00001
1359800001,-0.840007,0.0284,0.16674,1.00001
1360000001,-0.833631,0.0612,0.16199,1.00004
1360200001,-0.834829,0.0594,0.164295,1.00004
1360400001,-0.8328,0.0048,0.164685,1
1360600001,-0.836032,-0.0622,0.163325,1.00004
1360800001,-0.837218,-0.0464,0.167435,1.00002
1361000001,-0.838802,-0.0156,0.16169,1
1361200001,-0.818414,-0.042,0.1672,1.00002
1361400001,-0.827631,-0.0616,0.17063,1.00004
1361600001,-0.826843,-0.0722,0.167485,1.00005
1361800001,-0.82441,-0.0356,0.171285,1.00001
1362000001,-0.830819,-0.0482,0.166075,1.00002
1362200001,-0.829636,-0.0656,0.166765,1.00004
1362400001,-0.836004,-0.0218,0.168545,1
1362600001,-0.820403,-0.0206,0.16058,1
1362800001,-0.83361,-0.034,0.168295,1.00001
1363000001,-0.838806,0.0278,0.167725,1.00001
1363200001,-0.8296,-0.004,0.164095,1
1363400001,-0.830005,-0.0246,0.169365,1.00001
1363600001,-0.8352,0.0044,0.169195,1
1363800001,-0.835206,-0.0258,0.165065,1.00001
1364000001,-0.833606,0.0268,0.165185,1.00001
1364200001,-0.828006,0.027,0.165925,1.00001
1364400001,-0.839602,-0.0166,0.16562,1
1364600001,-0.8364,0.002,0.163155,1
1364800001,-0.836813,0.0388,0.16496,1.00002
1365000001,-0.838407,0.0286,0.164855,1.00001
1365200001,-0.833634,0.064,0.163985,1.00004
1365400001,-0.83321,0.0344,0.16362,1.00001
1365600001,-0.840007,0.0294,0.161705,1.00001
1365800001,-0.84081,0.0338,0.16236,1.00001
1366000001,-0.832005,0.025,0.16386,1.00001
1366200001,-0.825601,0.008,0.170025,1
1366400001,-0.834427,0.0568,0.17584,1.00003
1366600001,-0.8412,0.0018,0.165505,1
1366800001,-0.8352,-0.003,0.16557,1
1367000001,-0.8324,0.0022,0.16227,1
1367200001,-0.8304,-0.0028,0.171725,1
1367400001,-0.834414,-0.041,0.166465,1.00002
1367600001,-0.83643,-0.0602,0.16857,1.00004
1367800001,-0.832402,-0.0148,0.169145,1
1368000001,-0.839601,-0.0126,0.164005,1
1368200001,-0.838005,0.0242,0.15955,1.00001
1368400001,-0.835208,0.0308,0.158215,1.00001
1368600001,-0.826465,0.0884,0.16158,1.00008
1368800001,-0.826005,0.0254,0.168405,1.00001
1369000001,-0.831602,0.0172,0.164325,1
1369200001,-0.829601,-0.0108,0.16368,1
1369400001,-0.848405,-0.0246,0.158585,1.00001
1369600001,-0.825617,-0.045,0.16388,1.00002
1369800001,-0.836408,-0.0304,0.164285,1.00001
1370000001,-0.830401,-0.0096,0.16372,1
1370200001,-0.83921,-0.035,0.160455,1.00001
1370400001,-0.83722,-0.049,0.16213,1.00002
1370600001,-0.830001,0.0116,0.160725,1
1370800001,-0.834406,0.0272,0.16698,1.00001
1371000001,-0.830401,-0.0124,0.16738,1
1371200001,-0.8332,0.0048,0.16844,1
1371400001,-0.832444,0.0724,0.16619,1.00005
1371600001,-0.834007,0.0284,0.16464,1.00001
1371800001,-0.836001,-0.0124,0.16256,1
1372000001,-0.8344,0.0018,0.167545,1
1372200001,-0.8304,0.001,0.16711,1
1372400001,-0.8364,0.0072,0.166935,1
1372600001,-0.826804,-0.0206,0.167535,1
1372800001,-0.8416,0.0044,0.171105,1
1373000001,-0.833624,0.0536,0.16827,1.00003
1373200001,-0.830002,0.0172,0.16971,1
1373400001,-0.837606,0.0258,0.169045,1.00001
1373600001,-0.831601,0.0132,0.163535,1
1373800001,-0.838007,0.0296,0.16721,1.00001
1374000001,-0.830815,0.0418,0.166305,1.00002
1374200001,-0.8432,0.006,0.161885,1
1374400001,-0.831613,-0.04,0.16193,1.00002
1374600001,-0.844005,-0.0234,0.160475,1.00001
1374800001,-0.829607,-0.0286,0.16446,1.00001
1375000001,-0.842001,-0.008,0.162795,1
1375200001,-0.835202,0.0138,0.164355,1
1375400001,-0.8372,-0.0062,0.16208,1
1375600001,-0.8256,0.0058,0.16961,1
1375800001,-0.829603,0.0184,0.169945,1
1376000001,-0.834,-0.0042,0.168415,1
1376200001,-0.838407,-0.0296,0.163485,1.00001
1376400001,-0.8448,-0.0022,0.168255,1
1376600001,-0.830011,0.0368,0.162265,1.00001
1376800001,-0.830003,0.019,0.168565,1
1377000001,-0.8396,0.005,0.16575,1
1377200001,-0.834413,0.0394,0.16539,1.00002
1377400001,-0.838825,0.0548,0.158795,1.00003
1377600001,-0.834007,0.0296,0.16398,1.00001
1377800001,-0.832001,0.0128,0.17164,1
1378000001,-0.829232,0.062,0.17155,1.00004
1378200001,-0.83961,0.035,0.165825,1.00001
1378400001,-0.829244,-0.0726,0.16895,1.00005
1378600001,-0.832003,-0.0192,0.165555,1
1378800001,-0.836019,0.0474,0.165865,1.00002
1379000001,-0.838849,0.0762,0.1641,1.00006
1379200001,-0.836042,0.0708,0.163645,1.00005
1379400001,-0.826462,0.0868,0.16903,1.00008
1379600001,-0.829667,0.0902,0.165545,1.00008
1379800001,-0.833617,0.0446,0.16604,1.00002
1380000001,-0.829232,0.0618,0.16978,1.00004
1380200001,-0.837251,0.0784,0.165555,1.00006
1380400001,-0.838492,0.1046,0.162655,1.00011
1380600001,-0.833221,0.0506,0.16228,1.00003
1380800001,-0.834841,0.0698,0.17013,1.00005
1381000001,-0.837224,0.0532,0.164005,1.00003
1381200001,-0.838413,0.0392,0.16682,1.00002
1381400001,-0.839217,0.0456,0.16417,1.00002
1381600001,-0.840402,0.015,0.161375,1
1381800001,-0.831601,0.008,0.166485,1
1382000001,-0.8308,0.0074,0.164825,1
1382200001,-0.826407,-0.0284,0.170525,1.00001
1382400001,-0.840027,-0.0566,0.170645,1.00003
1382600001,-0.82603,-0.0606,0.16945,1.00004
1382800001,-0.826074,-0.0948,0.170245,1.00009
1383000001,-0.83966,-0.0846,0.164435,1.00007
1383200001,-0.845244,-0.0722,0.16732,1.00005
1383400001,-0.822805,-0.0252,0.170285,1.00001
1383600001,-0.837203,0.0202,0.171305,1
1383800001,-0.830417,0.0452,0.165575,1.00002
1384000001,-0.834001,-0.01,0.16814,1
1384200001,-0.836809,0.0324,0.166,1.00001
1384400001,-0.8292,-0.0016,0.16746,1
1384600001,-0.828801,-0.0128,0.16848,1
1384800001,-0.840803,-0.0184,0.16257,1
1385000001,-0.837609,-0.0322,0.164395,1.00001
1385200001,-0.834,-0.007,0.16221,1
