step,Energy,Magnet,acc,J
632700001,-0.906289,0.7438,0.1609,1.11065
632710001,-0.907894,0.7376,0.1607,1.10881
632720001,-0.891773,0.72,0.1576,1.10368
632730001,-0.880066,0.7074,0.1689,1.10008
632740001,-0.884956,0.7134,0.1684,1.10179
632750001,-0.878619,0.7146,0.169,1.10213
632760001,-0.873775,0.695,0.1634,1.0966
632770001,-0.867896,0.6922,0.1796,1.09583
632780001,-0.860935,0.6762,0.1832,1.09145
632790001,-0.86829,0.69,0.1861,1.09522
632800001,-0.864651,0.6954,0.1715,1.09672
632810001,-0.868007,0.7066,0.1816,1.09986
632820001,-0.868774,0.6942,0.174,1.09638
632830001,-0.875028,0.7026,0.1758,1.09873
632840001,-0.861491,0.699,0.1808,1.09772
632850001,-0.881264,0.7146,0.1802,1.10213
632860001,-0.90164,0.7244,0.1753,1.10495
632870001,-0.897405,0.7308,0.159,1.10681
632880001,-0.894588,0.7226,0.1637,1.10443
632890001,-0.893747,0.7152,0.1589,1.1023
632900001,-0.895072,0.719,0.1629,1.10339
632910001,-0.890706,0.7154,0.1546,1.10236
632920001,-0.897439,0.7178,0.165,1.10305
632930001,-0.882495,0.7142,0.1696,1.10202
632940001,-0.881947,0.7118,0.1736,1.10133
632950001,-0.890566,0.7224,0.1729,1.10437
632960001,-0.888384,0.7168,0.1726,1.10276
632970001,-0.891147,0.7154,0.1577,1.10236
632980001,-0.894703,0.7212,0.1653,1.10403
632990001,-0.899778,0.724,0.155,1.10484
633000001,-0.894072,0.7166,0.1673,1.1027
633010001,-0.886324,0.7136,0.1665,1.10184
633020001,-0.891079,0.7246,0.1647,1.10501
633030001,-0.893027,0.7178,0.1656,1.10305
633040001,-0.888822,0.7206,0.1662,1.10385
633050001,-0.894396,0.7142,0.1618,1.10202
633060001,-0.896864,0.721,0.166,1.10397
633070001,-0.904883,0.7306,0.1618,1.10676
633080001,-0.908298,0.7356,0.1537,1.10822
633090001,-0.889219,0.7374,0.1625,1.10875
633100001,-0.898832,0.7368,0.1645,1.10857
633110001,-0.908912,0.7418,0.1545,1.11005
633120001,-0.914688,0.74,0.1555,1.10952
633130001,-0.921295,0.7452,0.148,1.11106
633140001,-0.920357,0.7468,0.1454,1.11154
633150001,-0.926356,0.7548,0.1432,1.11394
633160001,-0.91393,0.7532,0.1484,1.11346
633170001,-0.923835,0.7678,0.1465,1.1179
633180001,-0.932536,0.7686,0.1458,1.11815
633190001,-0.916173,0.764,0.1443,1.11674
633200001,-0.923408,0.7714,0.1497,1.11901
633210001,-0.932206,0.7708,0.1463,1.11883
633220001,-0.922757,0.7706,0.1423,1.11876
633230001,-0.92919,0.773,0.15,1.11951
633240001,-0.916725,0.7662,0.149,1.11741
633250001,-0.916694,0.7714,0.1464,1.11901
633260001,-0.918055,0.7626,0.1468,1.11631
633270001,-0.920734,0.7626,0.147,1.11631
633280001,-0.921094,0.7658,0.1444,1.11729
633290001,-0.919941,0.763,0.1494,1.11643
633300001,-0.919099,0.7632,0.1445,1.11649
633310001,-0.926051,0.7642,0.1493,1.1168
633320001,-0.925831,0.7598,0.1466,1.11546
633330001,-0.918189,0.756,0.1461,1.11431
633340001,-0.90972,0.756,0.1496,1.11431
633350001,-0.913188,0.7574,0.1529,1.11473
633360001,-0.925824,0.758,0.1535,1.11491
633370001,-0.918339,0.7566,0.1527,1.11449
633380001,-0.921847,0.7528,0.1533,1.11334
633390001,-0.919526,0.756,0.153,1.11431
633400001,-0.914187,0.7434,0.1527,1.11053
633410001,-0.917343,0.7508,0.1481,1.11274
633420001,-0.917098,0.7444,0.1502,1.11083
633430001,-0.90657,0.7284,0.1446,1.10611
633440001,-0.902966,0.7244,0.1554,1.10495
633450001,-0.890844,0.7198,0.1631,1.10362
633460001,-0.897673,0.7188,0.1627,1.10333
633470001,-0.897737,0.7322,0.1619,1.10722
633480001,-0.911679,0.7404,0.1561,1.10964
633490001,-0.912069,0.742,0.154,1.11011
633500001,-0.917149,0.7428,0.154,1.11035
633510001,-0.905185,0.7374,0.1483,1.10875
633520001,-0.9089,0.7454,0.153,1.11112
633530001,-0.913437,0.7494,0.1612,1.11232
633540001,-0.907854,0.7484,0.1509,1.11202
633550001,-0.919573,0.7544,0.1598,1.11382
633560001,-0.91255,0.7476,0.1438,1.11178
633570001,-0.913784,0.749,0.1487,1.1122
633580001,-0.907756,0.748,0.1521,1.1119
633590001,-0.910168,0.736,0.1558,1.10834
633600001,-0.909496,0.7442,0.1523,1.11077
633610001,-0.917196,0.7538,0.152,1.11364
633620001,-0.916708,0.759,0.1496,1.11522
633630001,-0.922442,0.7534,0.154,1.11352
633640001,-0.914727,0.7456,0.1497,1.11118
633650001,-0.894589,0.7376,0.1644,1.10881
633660001,-0.901973,0.7388,0.1616,1.10917
633670001,-0.908669,0.7408,0.149,1.10976
633680001,-0.895368,0.7278,0.1611,1.10594
633690001,-0.8901,0.7204,0.1661,1.1038
633700001,-0.888825,0.7168,0.165,1.10276
633710001,-0.887384,0.7182,0.1775,1.10316
633720001,-0.900632,0.722,0.1663,1.10426
633730001,-0.895238,0.7216,0.1644,1.10414
633740001,-0.883086,0.711,0.1739,1.1011
633750001,-0.885764,0.715,0.1674,1.10224
633760001,-0.875092,0.7146,0.1702,1.10213
633770001,-0.88417,0.731,0.1754,1.10687
633780001,-0.89584,0.7298,0.1652,1.10652
633790001,-0.881772,0.7264,0.1725,1.10553
633800001,-0.882239,0.7246,0.1709,1.10501
633810001,-0.891849,0.726,0.1623,1.10542
633820001,-0.901529,0.7258,0.1623,1.10536
633830001,-0.909214,0.7302,0.1598,1.10664
633840001,-0.895163,0.7118,0.1624,1.10133
633850001,-0.892414,0.7056,0.1685,1.09957
633860001,-0.899814,0.7204,0.1584,1.1038
633870001,-0.892702,0.7164,0.1606,1.10265
633880001,-0.884848,0.7206,0.1569,1.10385
633890001,-0.875293,0.7116,0.1707,1.10127
633900001,-0.888752,0.7222,0.1675,1.10431
633910001,-0.885195,0.7316,0.1695,1.10705
633920001,-0.883729,0.7234,0.1681,1.10466
633930001,-0.874346,0.7074,0.1732,1.10008
633940001,-0.866203,0.7064,0.1741,1.0998
633950001,-0.872601,0.6996,0.1734,1.09789
633960001,-0.863467,0.694,0.1708,1.09633
633970001,-0.86312,0.6904,0.1904,1.09533
633980001,-0.860831,0.6798,0.1837,1.09243
633990001,-0.851936,0.677,0.1902,1.09167
634000001,-0.868776,0.6842,0.181,1.09363
634010001,-0.871401,0.6902,0.1806,1.09528
634020001,-0.868992,0.6872,0.1717,1.09445
634030001,-0.858227,0.686,0.1816,1.09412
634040001,-0.862474,0.6854,0.1833,1.09395
634050001,-0.858989,0.6976,0.1817,1.09733
634060001,-0.86755,0.6986,0.1759,1.09761
634070001,-0.870878,0.6938,0.1772,1.09627
634080001,-0.878194,0.703,0.1774,1.09884
634090001,-0.871646,0.7032,0.1829,1.0989
634100001,-0.873942,0.7056,0.1816,1.09957
634110001,-0.863469,0.692,0.1736,1.09577
634120001,-0.879054,0.699,0.1727,1.09772
634130001,-0.875352,0.6942,0.1666,1.09638
634140001,-0.87797,0.702,0.1767,1.09856
634150001,-0.875491,0.6968,0.18,1.09711
634160001,-0.874866,0.7058,0.1755,1.09963
634170001,-0.879118,0.7032,0.1777,1.0989
634180001,-0.882072,0.7046,0.1689,1.09929
634190001,-0.874426,0.7058,0.1786,1.09963
634200001,-0.870878,0.6938,0.1834,1.09627
634210001,-0.859104,0.6758,0.1832,1.09134
634220001,-0.845673,0.6742,0.1864,1.09091
634230001,-0.858529,0.6772,0.1865,1.09172
634240001,-0.857474,0.6784,0.1922,1.09205
634250001,-0.878786,0.6978,0.1721,1.09738
634260001,-0.868794,0.6762,0.1752,1.09145
634270001,-0.871401,0.6842,0.1728,1.09363
634280001,-0.867374,0.6858,0.1818,1.09406
634290001,-0.869036,0.6874,0.1826,1.0945
634300001,-0.850753,0.6776,0.1847,1.09183
634310001,-0.853558,0.6702,0.1835,1.08983
634320001,-0.845172,0.6718,0.1838,1.09026
634330001,-0.854999,0.6646,0.192,1.08834
634340001,-0.867122,0.6806,0.1962,1.09264
634350001,-0.847308,0.6674,0.1898,1.08908
634360001,-0.863289,0.677,0.1846,1.09167
634370001,-0.865158,0.6796,0.1795,1.09237
634380001,-0.874963,0.6964,0.1786,1.09699
634390001,-0.869124,0.6938,0.1795,1.09627
634400001,-0.861599,0.6854,0.1732,1.09395
634410001,-0.863298,0.675,0.1828,1.09112
634420001,-0.860917,0.6802,0.1838,1.09253
634430001,-0.865528,0.6934,0.185,1.09616
634440001,-0.860336,0.6836,0.1757,1.09346
634450001,-0.872626,0.6878,0.1871,1.09461
634460001,-0.870528,0.6942,0.1822,1.09638
634470001,-0.888271,0.7144,0.1713,1.10207
634480001,-0.881446,0.7096,0.166,1.10071
634490001,-0.867506,0.6984,0.179,1.09755
634500001,-0.874269,0.6992,0.1786,1.09778
634510001,-0.87403,0.6902,0.1821,1.09528
634520001,-0.872846,0.6888,0.1641,1.09489
634530001,-0.861254,0.6736,0.1798,1.09075
634540001,-0.862673,0.6782,0.1777,1.09199
634550001,-0.870612,0.6866,0.1818,1.09428
634560001,-0.857931,0.6682,0.1832,1.0893
634570001,-0.855065,0.667,0.1832,1.08898
634580001,-0.854217,0.6754,0.1866,1.09123
634590001,-0.858721,0.674,0.1875,1.09086
634600001,-0.863597,0.6764,0.181,1.0915
634610001,-0.873676,0.6866,0.1795,1.09428
634620001,-0.868535,0.675,0.1842,1.09112
634630001,-0.856206,0.6786,0.18,1.0921
634640001,-0.848345,0.664,0.1861,1.08818
634650001,-0.860339,0.6734,0.1895,1.09069
634660001,-0.851744,0.6636,0.1909,1.08807
634670001,-0.847789,0.6718,0.1935,1.09026
634680001,-0.850196,0.6708,0.1971,1.08999
634690001,-0.863606,0.6744,0.1838,1.09096
634700001,-0.859307,0.6788,0.179,1.09215
634710001,-0.853386,0.6756,0.1848,1.09129
634720001,-0.864291,0.6776,0.1864,1.09183
634730001,-0.857901,0.6804,0.1844,1.09259
634740001,-0.867202,0.701,0.1823,1.09828
634750001,-0.862067,0.6916,0.1801,1.09566
634760001,-0.864388,0.6962,0.1791,1.09694
634770001,-0.858393,0.6888,0.1843,1.09489
634780001,-0.853061,0.6864,0.186,1.09423
634790001,-0.858586,0.6836,0.1866,1.09346
634800001,-0.859275,0.6868,0.1778,1.09434
634810001,-0.869963,0.6976,0.1808,1.09733
634820001,-0.875491,0.6968,0.1738,1.09711
634830001,-0.880338,0.7086,0.1677,1.10042
634840001,-0.876626,0.7058,0.1748,1.09963
634850001,-0.863203,0.6968,0.1785,1.09711
634860001,-0.866904,0.7056,0.184,1.09957
634870001,-0.874104,0.7024,0.1838,1.09867
634880001,-0.868553,0.6892,0.1744,1.095
634890001,-0.875663,0.6956,0.179,1.09677
634900001,-0.884245,0.7006,0.1795,1.09817
634910001,-0.886015,0.7026,0.1728,1.09873
634920001,-0.889656,0.707,0.1682,1.09997
634930001,-0.893143,0.7164,0.1673,1.10265
634940001,-0.899589,0.7232,0.168,1.1046
634950001,-0.903243,0.733,0.1689,1.10746
634960001,-0.893533,0.7294,0.1608,1.1064
634970001,-0.900885,0.7324,0.1669,1.10728
634980001,-0.900728,0.7336,0.1576,1.10763
634990001,-0.912767,0.7394,0.1609,1.10934
635000001,-0.901518,0.7332,0.1581,1.10752
635010001,-0.905223,0.7394,0.1573,1.10934
635020001,-0.920176,0.7586,0.1556,1.11509
635030001,-0.92152,0.7604,0.1429,1.11564
635040001,-0.920583,0.762,0.1508,1.11613
635050001,-0.91344,0.762,0.144,1.11613
635060001,-0.914079,0.7574,0.1561,1.11473
635070001,-0.911951,0.7524,0.1631,1.11322
635080001,-0.906644,0.7616,0.157,1.11601
635090001,-0.911257,0.7622,0.1557,1.11619
635100001,-0.910019,0.7644,0.1565,1.11686
635110001,-0.910512,0.7574,0.1539,1.11473
635120001,-0.903344,0.7518,0.1608,1.11304
635130001,-0.907566,0.7454,0.1574,1.11112
635140001,-0.907483,0.7414,0.1544,1.10993
635150001,-0.902009,0.7334,0.1598,1.10758
635160001,-0.900046,0.7326,0.1608,1.10734
635170001,-0.906893,0.7408,0.1623,1.10976
635180001,-0.903781,0.7334,0.1545,1.10758
635190001,-0.901829,0.7382,0.1612,1.10899
635200001,-0.90561,0.741,0.1564,1.10982
635210001,-0.918728,0.751,0.1506,1.1128
635220001,-0.922111,0.7592,0.1447,1.11528
635230001,-0.92351,0.7718,0.1447,1.11914
635240001,-0.926071,0.7678,0.1456,1.1179
635250001,-0.919885,0.761,0.1406,1.11582
635260001,-0.916775,0.7664,0.1525,1.11747
635270001,-0.931693,0.7688,0.1442,1.11821
635280001,-0.91811,0.7646,0.1421,1.11692
635290001,-0.903139,0.7418,0.1588,1.11005
635300001,-0.899803,0.739,0.162,1.10922
635310001,-0.896854,0.7378,0.1654,1.10887
635320001,-0.888409,0.7302,0.1652,1.10664
635330001,-0.887869,0.726,0.1693,1.10542
635340001,-0.911966,0.7434,0.1543,1.11053
635350001,-0.902446,0.7278,0.1546,1.10594
635360001,-0.899278,0.72,0.1641,1.10368
635370001,-0.897088,0.7332,0.161,1.10752
635380001,-0.896851,0.7322,0.1567,1.10722
635390001,-0.89878,0.731,0.1606,1.10687
635400001,-0.892318,0.728,0.1611,1.106
635410001,-0.88566,0.7222,0.1583,1.10431
635420001,-0.911922,0.7414,0.1652,1.10993
635430001,-0.905699,0.7432,0.1505,1.11047
635440001,-0.904973,0.7402,0.1557,1.10958
635450001,-0.890368,0.731,0.163,1.10687
635460001,-0.897059,0.7368,0.1639,1.10857
635470001,-0.892629,0.7312,0.1574,1.10693
635480001,-0.881911,0.727,0.1653,1.10571
635490001,-0.891959,0.7396,0.1679,1.1094
635500001,-0.89179,0.7314,0.1665,1.10699
635510001,-0.907219,0.7348,0.1633,1.10799
635520001,-0.907742,0.7296,0.1542,1.10646
635530001,-0.900163,0.7368,0.1558,1.10857
635540001,-0.900444,0.7212,0.1574,1.10403
635550001,-0.878239,0.7032,0.1626,1.0989
635560001,-0.873188,0.7042,0.1773,1.09918
635570001,-0.885986,0.7102,0.1764,1.10088
635580001,-0.890106,0.7128,0.1727,1.10162
635590001,-0.874526,0.7082,0.1725,1.10031
635600001,-0.861975,0.6952,0.1787,1.09666
635610001,-0.862369,0.697,0.1827,1.09716
635620001,-0.866682,0.7046,0.1828,1.09929
635630001,-0.874391,0.7076,0.1683,1.10014
635640001,-0.862887,0.6792,0.1744,1.09226
635650001,-0.874254,0.6932,0.1832,1.09611
635660001,-0.868553,0.6892,0.1738,1.095
635670001,-0.875119,0.6832,0.1752,1.09335
635680001,-0.866369,0.6852,0.1778,1.0939
635690001,-0.874081,0.6944,0.1794,1.09644
635700001,-0.877856,0.6956,0.173,1.09677
635710001,-0.866497,0.6998,0.1747,1.09794
635720001,-0.863033,0.69,0.1791,1.09522
635730001,-0.868117,0.6872,0.1848,1.09445
635740001,-0.85751,0.6724,0.1946,1.09042
635750001,-0.859243,0.6744,0.175,1.09096
635760001,-0.871882,0.6844,0.1792,1.09368
635770001,-0.880326,0.685,0.1765,1.09384
635780001,-0.857431,0.6782,0.1744,1.09199
635790001,-0.864099,0.6828,0.1779,1.09324
635800001,-0.86839,0.6804,0.186,1.09259
635810001,-0.865208,0.6778,0.1713,1.09188
635820001,-0.865158,0.6796,0.1761,1.09237
635830001,-0.866296,0.6788,0.1826,1.09215
635840001,-0.853341,0.665,0.1941,1.08844
635850001,-0.849319,0.6666,0.19,1.08887
635860001,-0.847,0.6722,0.1872,1.09037
635870001,-0.8454,0.6708,0.1925,1.08999
635880001,-0.844345,0.6636,0.1812,1.08807
635890001,-0.842851,0.6648,0.1886,1.08839
635900001,-0.863597,0.6764,0.1862,1.0915
635910001,-0.872803,0.6806,0.1831,1.09264
635920001,-0.875319,0.698,0.1759,1.09744
635930001,-0.86338,0.6936,0.1798,1.09622
635940001,-0.871882,0.6884,0.1754,1.09478
635950001,-0.874203,0.689,0.1713,1.09494
635960001,-0.870659,0.6828,0.1711,1.09324
635970001,-0.880372,0.699,0.1811,1.09772
635980001,-0.877062,0.694,0.1717,1.09633
635990001,-0.862529,0.6816,0.175,1.09292
636000001,-0.857261,0.6774,0.1915,1.09177
636010001,-0.863214,0.6868,0.1895,1.09434
636020001,-0.851772,0.67,0.1892,1.08978
636030001,-0.857849,0.674,0.1828,1.09086
636040001,-0.867935,0.6722,0.1829,1.09037
636050001,-0.86923,0.6762,0.1792,1.09145
636060001,-0.861741,0.682,0.1823,1.09302
636070001,-0.856984,0.6802,0.1905,1.09253
636080001,-0.847577,0.6666,0.1848,1.08887
636090001,-0.84615,0.6618,0.1998,1.0876
636100001,-0.849551,0.6572,0.1845,1.08638
636110001,-0.856711,0.654,0.1864,1.08554
636120001,-0.848662,0.6486,0.1869,1.08414
636130001,-0.840414,0.6464,0.1891,1.08357
636140001,-0.840401,0.642,0.1978,1.08243
636150001,-0.844568,0.6498,0.1933,1.08445
636160001,-0.841907,0.6538,0.1962,1.08549
636170001,-0.849029,0.6652,0.1935,1.0885
636180001,-0.857692,0.6712,0.1878,1.0901
636190001,-0.865748,0.6924,0.1896,1.09588
636200001,-0.876979,0.6956,0.177,1.09677
636210001,-0.869168,0.694,0.1738,1.09633
636220001,-0.880192,0.6982,0.1699,1.0975
636230001,-0.867113,0.6846,0.1696,1.09374
636240001,-0.851646,0.6694,0.1832,1.08962
636250001,-0.867133,0.6766,0.1914,1.09156
636260001,-0.861024,0.6684,0.1837,1.08935
636270001,-0.864935,0.6704,0.1796,1.08989
636280001,-0.864488,0.6846,0.1807,1.09374
636290001,-0.864327,0.6798,0.178,1.09243
636300001,-0.871619,0.6892,0.1853,1.095
636310001,-0.865866,0.6768,0.17,1.09161
636320001,-0.863627,0.6704,0.1774,1.08989
636330001,-0.864052,0.6724,0.1756,1.09042
636340001,-0.873589,0.6862,0.1817,1.09417
636350001,-0.879115,0.6914,0.1742,1.09561
636360001,-0.874608,0.6948,0.1707,1.09655
636370001,-0.871623,0.6932,0.1832,1.09611
636380001,-0.883401,0.689,0.1725,1.09494
636390001,-0.8786,0.695,0.1674,1.0966
636400001,-0.876845,0.695,0.1748,1.0966
636410001,-0.871582,0.695,0.176,1.0966
636420001,-0.870482,0.692,0.1753,1.09577
636430001,-0.860121,0.6826,0.1873,1.09319
636440001,-0.855723,0.6722,0.1876,1.09037
636450001,-0.847185,0.6626,0.183,1.08781
636460001,-0.862049,0.6814,0.1966,1.09286
636470001,-0.870524,0.6882,0.1798,1.09472
636480001,-0.863441,0.6838,0.1828,1.09352
636490001,-0.870531,0.6802,0.1872,1.09253
636500001,-0.856485,0.6758,0.1852,1.09134
636510001,-0.857464,0.6804,0.1881,1.09259
636520001,-0.864138,0.685,0.1763,1.09384
636530001,-0.871844,0.6942,0.1788,1.09638
636540001,-0.873302,0.6988,0.1735,1.09766
636550001,-0.870001,0.6938,0.1725,1.09627
636560001,-0.877652,0.7084,0.1745,1.10037
636570001,-0.86661,0.7102,0.1795,1.10088
636580001,-0.88431,0.724,0.1717,1.10484
636590001,-0.891123,0.721,0.1635,1.10397
636600001,-0.884802,0.7108,0.1719,1.10105
636610001,-0.890127,0.7262,0.1629,1.10547
636620001,-0.886613,0.7244,0.1721,1.10495
636630001,-0.881086,0.7196,0.169,1.10356
636640001,-0.882448,0.7082,0.1657,1.10031
636650001,-0.890389,0.7102,0.1676,1.10088
636660001,-0.880228,0.6964,0.1705,1.09699
636670001,-0.881264,0.7088,0.1766,1.10048
636680001,-0.876375,0.6988,0.1696,1.09766
636690001,-0.87922,0.7056,0.1792,1.09957
636700001,-0.887394,0.7048,0.1718,1.09935
636710001,-0.871577,0.691,0.1719,1.0955
636720001,-0.879217,0.6958,0.1774,1.09683
636730001,-0.879888,0.6988,0.1749,1.09766
636740001,-0.873099,0.7038,0.1757,1.09907
636750001,-0.877827,0.6994,0.1774,1.09783
636760001,-0.862868,0.6852,0.1783,1.0939
636770001,-0.865801,0.6846,0.1753,1.09374
636780001,-0.87105,0.6886,0.1728,1.09483
636790001,-0.865584,0.6836,0.1793,1.09346
636800001,-0.867775,0.6816,0.1854,1.09292
636810001,-0.865215,0.6758,0.1781,1.09134
636820001,-0.863067,0.678,0.1781,1.09194
636830001,-0.862357,0.6808,0.1844,1.0927
636840001,-0.862036,0.6854,0.1925,1.09395
636850001,-0.8714,0.6862,0.1774,1.09417
636860001,-0.869609,0.696,0.1777,1.09688
636870001,-0.864914,0.6946,0.1709,1.09649
636880001,-0.854262,0.6694,0.1884,1.08962
636890001,-0.852166,0.6698,0.1872,1.08973
636900001,-0.86519,0.6838,0.181,1.09352
636910001,-0.864301,0.6938,0.1818,1.09627
636920001,-0.863648,0.7048,0.1863,1.09935
636930001,-0.864739,0.6978,0.1859,1.09738
636940001,-0.865145,0.7056,0.1803,1.09957
636950001,-0.889685,0.7262,0.1729,1.10547
636960001,-0.885868,0.725,0.1708,1.10512
636970001,-0.880122,0.725,0.1676,1.10512
636980001,-0.894843,0.7312,0.1635,1.10693
636990001,-0.9034,0.7392,0.1564,1.10928
637000001,-0.911265,0.7478,0.1533,1.11184
637010001,-0.923433,0.7538,0.1512,1.11364
637020001,-0.914821,0.7514,0.1478,1.11292
637030001,-0.911132,0.7418,0.155,1.11005
637040001,-0.893591,0.724,0.1599,1.10484
637050001,-0.895238,0.731,0.1661,1.10687
637060001,-0.899825,0.7242,0.1596,1.10489
637070001,-0.896484,0.7118,0.1546,1.10133
637080001,-0.888661,0.718,0.1691,1.1031
637090001,-0.886136,0.707,0.1701,1.09997
637100001,-0.870482,0.692,0.1671,1.09577
637110001,-0.867151,0.6948,0.1774,1.09655
637120001,-0.856675,0.6808,0.1766,1.0927
637130001,-0.866625,0.6944,0.1882,1.09644
637140001,-0.873035,0.6976,0.1774,1.09733
637150001,-0.868697,0.7018,0.1779,1.0985
637160001,-0.882369,0.6942,0.1748,1.09638
637170001,-0.879413,0.7006,0.1732,1.09817
637180001,-0.886393,0.7062,0.1714,1.09974
637190001,-0.888743,0.703,0.1664,1.09884
637200001,-0.877411,0.6936,0.1691,1.09622
637210001,-0.872453,0.691,0.1763,1.0955
637220001,-0.874702,0.6972,0.1797,1.09722
637230001,-0.860737,0.6814,0.1811,1.09286
637240001,-0.870131,0.6864,0.1789,1.09423
637250001,-0.860243,0.6852,0.1808,1.0939
637260001,-0.848681,0.6802,0.1867,1.09253
637270001,-0.861734,0.684,0.1829,1.09357
637280001,-0.86063,0.6686,0.1853,1.08941
637290001,-0.863948,0.676,0.1819,1.0914
637300001,-0.866253,0.6786,0.1803,1.0921
637310001,-0.86096,0.6804,0.1795,1.09259
637320001,-0.853585,0.6786,0.1813,1.0921
637330001,-0.851681,0.6612,0.1957,1.08744
637340001,-0.856792,0.669,0.1869,1.08951
637350001,-0.85367,0.6624,0.1953,1.08775
637360001,-0.842464,0.6608,0.1908,1.08733
637370001,-0.84215,0.655,0.1859,1.0858
637380001,-0.83241,0.6366,0.2006,1.08105
637390001,-0.834398,0.6224,0.2047,1.07748
637400001,-0.832051,0.6214,0.2081,1.07723
637410001,-0.817967,0.606,0.2059,1.07345
637420001,-0.813133,0.6054,0.2075,1.0733
637430001,-0.825827,0.609,0.2084,1.07418
637440001,-0.819426,0.5976,0.2093,1.07143
637450001,-0.812275,0.6054,0.2125,1.0733
637460001,-0.809756,0.601,0.216,1.07224
637470001,-0.819156,0.617,0.2078,1.07614
637480001,-0.817768,0.5932,0.2081,1.07038
637490001,-0.827341,0.601,0.2025,1.07224
637500001,-0.825475,0.5932,0.2023,1.07038
637510001,-0.817065,0.5964,0.2112,1.07114
637520001,-0.831955,0.6096,0.2012,1.07432
637530001,-0.814591,0.5922,0.2101,1.07014
637540001,-0.812161,0.5882,0.211,1.0692
637550001,-0.792855,0.573,0.2234,1.06567
637560001,-0.792669,0.5694,0.2238,1.06484
637570001,-0.808276,0.588,0.2247,1.06915
637580001,-0.815303,0.5914,0.2149,1.06995
637590001,-0.835153,0.6106,0.2038,1.07457
637600001,-0.828125,0.6098,0.2086,1.07437
637610001,-0.81764,0.6158,0.2106,1.07584
637620001,-0.821679,0.6098,0.2126,1.07437
637630001,-0.823718,0.6138,0.2114,1.07535
637640001,-0.826844,0.6302,0.2072,1.07943
637650001,-0.819759,0.6202,0.2036,1.07693
637660001,-0.818146,0.6116,0.2089,1.07481
637670001,-0.827732,0.6236,0.2054,1.07778
637680001,-0.816162,0.6148,0.208,1.0756
637690001,-0.819832,0.6068,0.2144,1.07364
637700001,-0.832452,0.619,0.1973,1.07663
637710001,-0.834304,0.6286,0.1994,1.07903
637720001,-0.831836,0.627,0.1956,1.07863
637730001,-0.8285,0.6276,0.2045,1.07878
637740001,-0.826465,0.6124,0.2054,1.07501
637750001,-0.82356,0.6198,0.2019,1.07683
637760001,-0.81839,0.6106,0.2026,1.07457
637770001,-0.81633,0.618,0.2099,1.07638
637780001,-0.827799,0.6262,0.2085,1.07843
637790001,-0.834707,0.624,0.2033,1.07788
637800001,-0.837327,0.6396,0.2018,1.08182
637810001,-0.841434,0.645,0.2011,1.0832
637820001,-0.850153,0.6474,0.1936,1.08383
637830001,-0.860665,0.6584,0.1809,1.0867
637840001,-0.83644,0.6482,0.1903,1.08403
637850001,-0.835,0.654,0.1997,1.08554
637860001,-0.837194,0.6498,0.2011,1.08445
637870001,-0.839756,0.6496,0.2025,1.0844
637880001,-0.836868,0.6568,0.1972,1.08628
637890001,-0.847391,0.6678,0.1915,1.08919
637900001,-0.846086,0.6636,0.1893,1.08807
