step,Energy,Magnet,acc,J
463720001,-0.652,-0.0012,0.3542,1
463730001,-0.646809,-0.0084,0.357,1.00001
463740001,-0.64887,-0.0232,0.3486,1.00011
463750001,-0.648525,-0.031,0.3539,1.00019
463760001,-0.646483,-0.0254,0.346,1.00013
463770001,-0.650996,-0.0388,0.3545,1.0003
463780001,-0.650594,-0.0386,0.3477,1.0003
463790001,-0.658943,-0.033,0.3388,1.00022
463800001,-0.666601,-0.0388,0.3431,1.0003
463810001,-0.649404,-0.0396,0.3314,1.00031
463820001,-0.664863,-0.0218,0.3451,1.0001
463830001,-0.665323,-0.0304,0.3369,1.00018
463840001,-0.662846,-0.0186,0.3407,1.00007
463850001,-0.660884,-0.0252,0.3393,1.00013
463860001,-0.66046,-0.0214,0.3413,1.00009
463870001,-0.656867,-0.0226,0.3338,1.0001
463880001,-0.666242,-0.0426,0.3388,1.00036
463890001,-0.65223,-0.042,0.3297,1.00035
463900001,-0.654157,-0.0346,0.3453,1.00024
463910001,-0.650429,-0.015,0.3512,1.00005
463920001,-0.649203,-0.0044,0.3465,1
463930001,-0.652818,-0.0118,0.3511,1.00003
463940001,-0.65601,0.0086,0.3484,1.00001
463950001,-0.650866,0.0226,0.3486,1.0001
463960001,-0.653335,0.0322,0.345,1.00021
463970001,-0.646203,0.0396,0.3523,1.00031
463980001,-0.652729,0.0502,0.3437,1.0005
463990001,-0.646903,0.0624,0.3553,1.00078
464000001,-0.644673,0.046,0.3482,1.00042
464010001,-0.652914,0.0296,0.348,1.00018
464020001,-0.647706,0.0286,0.3439,1.00016
464030001,-0.646571,0.0364,0.3467,1.00026
464040001,-0.650079,0.0246,0.3485,1.00012
464050001,-0.652875,0.024,0.3483,1.00012
464060001,-0.646023,0.0134,0.3509,1.00004
464070001,-0.648003,-0.005,0.354,1.00001
464080001,-0.640801,0.003,0.3512,1
464090001,-0.648828,0.0148,0.3451,1.00004
464100001,-0.649664,0.0222,0.3509,1.0001
464110001,-0.656994,0.0384,0.3383,1.00029
464120001,-0.661279,0.0244,0.341,1.00012
464130001,-0.657242,0.0178,0.3331,1.00006
464140001,-0.654054,0.0204,0.3413,1.00008
464150001,-0.656812,-0.0096,0.3508,1.00002
464160001,-0.6516,0.0018,0.3423,1
464170001,-0.650823,0.0132,0.3503,1.00003
464180001,-0.649607,0.0072,0.3398,1.00001
464190001,-0.6488,0.0002,0.3425,1
464200001,-0.656804,0.0054,0.352,1.00001
464210001,-0.647667,0.0228,0.3437,1.0001
464220001,-0.649262,0.0218,0.3487,1.0001
464230001,-0.640017,0.0116,0.3475,1.00003
464240001,-0.648481,0.025,0.3517,1.00012
464250001,-0.652519,0.0302,0.3404,1.00018
464260001,-0.659698,0.0272,0.3313,1.00015
464270001,-0.659253,0.02,0.336,1.00008
464280001,-0.656859,0.0212,0.3358,1.00009
464290001,-0.66,-0.0008,0.3436,1
464300001,-0.6624,-0.0008,0.34,1
464310001,-0.656801,-0.0028,0.3398,1
464320001,-0.647229,0.015,0.3385,1.00005
464330001,-0.672123,0.0302,0.3368,1.00018
464340001,-0.663262,0.0216,0.3423,1.00009
464350001,-0.668034,0.016,0.3376,1.00005
464360001,-0.659237,0.0168,0.338,1.00006
464370001,-0.658406,0.0066,0.3377,1.00001
464380001,-0.664414,-0.0104,0.3361,1.00002
464390001,-0.659209,-0.0084,0.338,1.00001
464400001,-0.656002,0.0036,0.347,1
464410001,-0.658023,0.0132,0.3416,1.00003
464420001,-0.654808,0.008,0.3532,1.00001
464430001,-0.653205,-0.006,0.3454,1.00001
464440001,-0.654001,-0.002,0.3488,1
464450001,-0.652804,-0.0054,0.3481,1.00001
464460001,-0.658423,-0.0132,0.3521,1.00003
464470001,-0.651268,-0.0228,0.346,1.0001
464480001,-0.651908,-0.0486,0.3519,1.00047
464490001,-0.661288,-0.0258,0.3458,1.00013
464500001,-0.661342,-0.0328,0.3447,1.00022
464510001,-0.655122,-0.0496,0.3382,1.00049
464520001,-0.651666,-0.0598,0.3467,1.00072
464530001,-0.662248,-0.07,0.3435,1.00098
464540001,-0.645767,-0.0866,0.3383,1.0015
464550001,-0.645457,-0.0714,0.3448,1.00102
464560001,-0.657263,-0.0594,0.349,1.00071
464570001,-0.664735,-0.0744,0.3307,1.00111
464580001,-0.665136,-0.0744,0.329,1.00111
464590001,-0.659401,-0.0872,0.3274,1.00152
464600001,-0.662405,-0.078,0.3332,1.00122
464610001,-0.653404,-0.068,0.3322,1.00092
464620001,-0.64651,-0.0628,0.3442,1.00079
464630001,-0.650423,-0.0796,0.3472,1.00127
464640001,-0.658792,-0.0776,0.3418,1.0012
464650001,-0.65851,-0.0832,0.3486,1.00138
464660001,-0.661676,-0.0814,0.3385,1.00133
464670001,-0.653788,-0.087,0.334,1.00151
464680001,-0.654706,-0.092,0.3441,1.00169
464690001,-0.65199,-0.0956,0.3418,1.00183
464700001,-0.645793,-0.0678,0.3467,1.00092
464710001,-0.651217,-0.0566,0.3522,1.00064
464720001,-0.653667,-0.0598,0.345,1.00072
464730001,-0.64472,-0.0498,0.3424,1.0005
464740001,-0.659968,-0.0528,0.3487,1.00056
464750001,-0.669235,-0.057,0.3367,1.00065
464760001,-0.666237,-0.0422,0.3238,1.00036
464770001,-0.660309,-0.0484,0.3397,1.00047
464780001,-0.651152,-0.052,0.3464,1.00054
464790001,-0.65441,-0.056,0.3372,1.00063
464800001,-0.6472,-0.0556,0.3466,1.00062
464810001,-0.66104,-0.0426,0.3393,1.00036
464820001,-0.65552,-0.0494,0.3408,1.00049
464830001,-0.647397,-0.039,0.3554,1.0003
464840001,-0.643096,-0.048,0.3535,1.00046
464850001,-0.650131,-0.0318,0.3551,1.0002
464860001,-0.648044,-0.0184,0.3535,1.00007
464870001,-0.639295,-0.0272,0.3438,1.00015
464880001,-0.649317,-0.03,0.3484,1.00018
464890001,-0.644834,-0.0162,0.3513,1.00005
464900001,-0.65529,-0.0262,0.3496,1.00014
464910001,-0.653026,-0.0416,0.3391,1.00035
464920001,-0.645913,-0.0492,0.3418,1.00048
464930001,-0.653639,-0.058,0.3426,1.00067
464940001,-0.655297,-0.0616,0.346,1.00076
464950001,-0.646903,-0.0624,0.3428,1.00078
464960001,-0.655669,-0.0598,0.3397,1.00072
464970001,-0.658655,-0.044,0.3479,1.00039
464980001,-0.660702,-0.0478,0.3431,1.00046
464990001,-0.660435,-0.0574,0.3412,1.00066
465000001,-0.657077,-0.0718,0.3382,1.00103
465010001,-0.653696,-0.0616,0.3349,1.00076
465020001,-0.662671,-0.0452,0.338,1.00041
465030001,-0.655405,-0.0396,0.3352,1.00031
465040001,-0.651097,-0.0478,0.3463,1.00046
465050001,-0.64894,-0.0328,0.3443,1.00022
465060001,-0.647628,-0.0146,0.3443,1.00004
465070001,-0.645671,-0.0234,0.35,1.00011
465080001,-0.651704,-0.0282,0.3536,1.00016
465090001,-0.652452,-0.02,0.3593,1.00008
465100001,-0.64384,-0.0432,0.3494,1.00037
465110001,-0.643595,-0.0554,0.3575,1.00061
465120001,-0.658795,-0.0548,0.3517,1.0006
465130001,-0.64266,-0.045,0.3393,1.0004
465140001,-0.659333,-0.0318,0.343,1.0002
465150001,-0.660119,-0.03,0.3341,1.00018
465160001,-0.659256,-0.0206,0.3403,1.00008
465170001,-0.665297,-0.027,0.338,1.00015
465180001,-0.662097,-0.027,0.3364,1.00015
465190001,-0.661254,-0.0202,0.345,1.00008
465200001,-0.662898,-0.0272,0.3447,1.00015
465210001,-0.646149,-0.034,0.3386,1.00023
465220001,-0.64812,-0.0304,0.3454,1.00018
465230001,-0.65145,-0.0438,0.3441,1.00038
465240001,-0.652167,-0.0358,0.348,1.00026
465250001,-0.648941,-0.033,0.359,1.00022
465260001,-0.650621,-0.0412,0.3499,1.00034
465270001,-0.667934,-0.05,0.3406,1.0005
465280001,-0.664402,-0.055,0.3357,1.0006
465290001,-0.659455,-0.044,0.3379,1.00039
465300001,-0.658889,-0.026,0.3416,1.00014
465310001,-0.660956,-0.0344,0.3316,1.00024
465320001,-0.64947,-0.0456,0.3388,1.00042
465330001,-0.644929,-0.0316,0.3524,1.0002
465340001,-0.645773,-0.0366,0.3483,1.00027
465350001,-0.648701,-0.0482,0.353,1.00046
465360001,-0.64499,-0.0384,0.3471,1.00029
465370001,-0.650163,-0.0354,0.3535,1.00025
465380001,-0.651262,-0.0218,0.3522,1.0001
465390001,-0.65602,-0.0122,0.3526,1.00003
465400001,-0.642438,-0.0172,0.3505,1.00006
465410001,-0.64802,-0.0124,0.3556,1.00003
465420001,-0.658404,-0.0056,0.3538,1.00001
465430001,-0.660413,-0.01,0.3504,1.00002
465440001,-0.664026,-0.014,0.3384,1.00004
465450001,-0.652808,-0.0076,0.3524,1.00001
465460001,-0.65522,-0.0124,0.3572,1.00003
465470001,-0.656414,-0.0102,0.3455,1.00002
465480001,-0.660828,-0.0146,0.3472,1.00004
465490001,-0.6552,0.0012,0.3401,1
465500001,-0.664427,-0.0142,0.3435,1.00004
465510001,-0.653609,-0.0082,0.3418,1.00001
465520001,-0.651208,-0.008,0.3539,1.00001
465530001,-0.658805,-0.0064,0.353,1.00001
465540001,-0.658049,-0.0192,0.3474,1.00007
465550001,-0.648072,-0.0236,0.3468,1.00011
465560001,-0.653225,-0.0138,0.3475,1.00004
465570001,-0.659206,-0.0068,0.3475,1.00001
465580001,-0.660081,-0.0248,0.3402,1.00012
465590001,-0.663378,-0.0366,0.3371,1.00027
465600001,-0.657893,-0.0472,0.3339,1.00045
465610001,-0.644965,-0.0358,0.3489,1.00026
465620001,-0.661058,-0.0442,0.3466,1.00039
465630001,-0.653366,-0.0356,0.3411,1.00025
465640001,-0.652114,-0.0296,0.3458,1.00018
465650001,-0.654148,-0.0336,0.3546,1.00023
465660001,-0.653366,-0.0356,0.3474,1.00025
465670001,-0.657131,-0.0502,0.3399,1.0005
465680001,-0.649094,-0.0476,0.3551,1.00045
465690001,-0.644508,-0.0628,0.361,1.00079
465700001,-0.65073,-0.0504,0.3442,1.00051
465710001,-0.652734,-0.0506,0.3415,1.00051
465720001,-0.652135,-0.0322,0.3424,1.00021
465730001,-0.654216,-0.0406,0.3496,1.00033
465740001,-0.667082,-0.046,0.3309,1.00042
465750001,-0.670895,-0.0266,0.3411,1.00014
465760001,-0.658192,-0.0382,0.3382,1.00029
465770001,-0.649035,-0.0426,0.341,1.00036
465780001,-0.649717,-0.03,0.3483,1.00018
465790001,-0.653793,-0.0384,0.3378,1.00029
465800001,-0.654113,-0.0294,0.3469,1.00017
465810001,-0.642048,-0.0194,0.3474,1.00008
465820001,-0.644871,-0.0234,0.3452,1.00011
465830001,-0.652921,-0.0304,0.3479,1.00018
465840001,-0.644849,-0.0194,0.3545,1.00008
465850001,-0.640005,-0.0062,0.3566,1.00001
465860001,-0.6416,-0.0008,0.3597,1
465870001,-0.655224,-0.0134,0.3473,1.00004
465880001,-0.650071,-0.0234,0.349,1.00011
465890001,-0.638939,-0.033,0.354,1.00022
465900001,-0.646112,-0.0294,0.3652,1.00017
465910001,-0.650923,-0.0308,0.3565,1.00019
465920001,-0.646615,-0.0408,0.3472,1.00033
465930001,-0.640746,-0.052,0.344,1.00054
465940001,-0.655475,-0.0458,0.3477,1.00042
465950001,-0.65675,-0.0516,0.3425,1.00053
465960001,-0.662944,-0.033,0.3395,1.00022
465970001,-0.660091,-0.0262,0.3368,1.00014
465980001,-0.664576,-0.0364,0.3289,1.00026
465990001,-0.644223,-0.0416,0.3536,1.00035
466000001,-0.659762,-0.035,0.3465,1.00025
466010001,-0.65894,-0.0326,0.345,1.00021
466020001,-0.646973,-0.0366,0.3458,1.00027
466030001,-0.649757,-0.0348,0.3483,1.00024
466040001,-0.656485,-0.0254,0.3403,1.00013
466050001,-0.651344,-0.0332,0.3377,1.00022
466060001,-0.64692,-0.0304,0.3406,1.00018
466070001,-0.653231,-0.0154,0.3425,1.00005
466080001,-0.64763,-0.0152,0.3479,1.00005
466090001,-0.642892,-0.0268,0.3506,1.00014
466100001,-0.633803,-0.04,0.357,1.00032
466110001,-0.645347,-0.0338,0.3533,1.00023
466120001,-0.645985,-0.0546,0.3518,1.0006
466130001,-0.652231,-0.0696,0.3455,1.00097
466140001,-0.643218,-0.057,0.3407,1.00065
466150001,-0.648131,-0.064,0.3423,1.00082
466160001,-0.654064,-0.0596,0.345,1.00071
466170001,-0.65225,-0.0898,0.3393,1.00161
466180001,-0.65846,-0.1124,0.3369,1.00253
466190001,-0.648704,-0.1078,0.3419,1.00232
466200001,-0.651472,-0.0908,0.3443,1.00165
466210001,-0.657902,-0.0916,0.3458,1.00168
466220001,-0.646775,-0.0954,0.3463,1.00182
466230001,-0.656615,-0.088,0.3397,1.00155
466240001,-0.65626,-0.1056,0.3394,1.00223
466250001,-0.657766,-0.102,0.3372,1.00208
466260001,-0.657723,-0.1004,0.3432,1.00202
466270001,-0.653944,-0.0936,0.3368,1.00175
466280001,-0.650807,-0.0964,0.3458,1.00186
466290001,-0.657268,-0.1128,0.34,1.00254
466300001,-0.65524,-0.112,0.3388,1.00251
466310001,-0.659789,-0.1166,0.3331,1.00272
466320001,-0.665469,-0.1308,0.3291,1.00342
466330001,-0.664196,-0.1288,0.3202,1.00332
466340001,-0.652625,-0.1184,0.3464,1.0028
466350001,-0.648237,-0.1192,0.3522,1.00284
466360001,-0.641295,-0.128,0.3464,1.00328
466370001,-0.647751,-0.1164,0.3528,1.00271
466380001,-0.655138,-0.1218,0.3419,1.00297
466390001,-0.652831,-0.0972,0.3467,1.00189
466400001,-0.647186,-0.0958,0.3433,1.00184
466410001,-0.651435,-0.0892,0.3455,1.00159
466420001,-0.653099,-0.0918,0.3577,1.00169
466430001,-0.650072,-0.099,0.3524,1.00196
466440001,-0.655591,-0.0954,0.3462,1.00182
466450001,-0.647729,-0.1014,0.346,1.00206
466460001,-0.641561,-0.0952,0.3463,1.00181
466470001,-0.639434,-0.106,0.3442,1.00225
466480001,-0.637946,-0.1102,0.3507,1.00243
466490001,-0.651707,-0.1146,0.3456,1.00263
466500001,-0.656449,-0.1122,0.347,1.00252
466510001,-0.670403,-0.1224,0.3263,1.003
466520001,-0.668556,-0.1272,0.326,1.00324
466530001,-0.653752,-0.1506,0.3393,1.00454
466540001,-0.64592,-0.1454,0.346,1.00423
466550001,-0.641304,-0.14,0.3505,1.00392
466560001,-0.643255,-0.1266,0.3485,1.00321
466570001,-0.647696,-0.1274,0.3432,1.00325
466580001,-0.654646,-0.1312,0.3393,1.00344
466590001,-0.649354,-0.129,0.3389,1.00333
466600001,-0.654626,-0.1306,0.333,1.00341
466610001,-0.656406,-0.1238,0.3498,1.00307
466620001,-0.660034,-0.1114,0.3364,1.00248
466630001,-0.668231,-0.1172,0.3237,1.00275
466640001,-0.669134,-0.1204,0.328,1.0029
466650001,-0.669039,-0.1174,0.3313,1.00276
466660001,-0.668138,-0.1142,0.3192,1.00261
466670001,-0.655742,-0.1154,0.3236,1.00266
466680001,-0.654906,-0.127,0.335,1.00323
466690001,-0.655819,-0.1416,0.3395,1.00401
466700001,-0.665837,-0.141,0.3223,1.00398
466710001,-0.662451,-0.1246,0.3346,1.00311
466720001,-0.670964,-0.1272,0.3307,1.00324
466730001,-0.661777,-0.1398,0.3273,1.00391
466740001,-0.663904,-0.143,0.3316,1.00409
466750001,-0.662449,-0.1362,0.3268,1.00371
466760001,-0.665483,-0.1312,0.3317,1.00344
466770001,-0.673647,-0.135,0.3259,1.00365
466780001,-0.664799,-0.1454,0.3188,1.00423
466790001,-0.661574,-0.1092,0.3221,1.00238
466800001,-0.666061,-0.0974,0.3307,1.0019
466810001,-0.665265,-0.112,0.3309,1.00251
466820001,-0.654581,-0.1028,0.3368,1.00211
466830001,-0.668983,-0.1156,0.3342,1.00267
466840001,-0.658232,-0.1044,0.3374,1.00218
466850001,-0.644195,-0.1182,0.3487,1.00279
466860001,-0.648783,-0.1238,0.3402,1.00307
466870001,-0.653541,-0.1554,0.3428,1.00483
466880001,-0.676652,-0.1692,0.3281,1.00573
466890001,-0.672026,-0.1736,0.316,1.00603
466900001,-0.670887,-0.147,0.3283,1.00432
466910001,-0.666095,-0.167,0.3256,1.00558
466920001,-0.657416,-0.1616,0.3297,1.00522
466930001,-0.660945,-0.1688,0.3354,1.0057
466940001,-0.671038,-0.1696,0.3274,1.00575
466950001,-0.667347,-0.1852,0.3308,1.00686
466960001,-0.658547,-0.178,0.3316,1.00634
466970001,-0.655189,-0.175,0.3383,1.00613
466980001,-0.654902,-0.1686,0.3386,1.00569
466990001,-0.660136,-0.186,0.3337,1.00692
467000001,-0.661663,-0.1924,0.3298,1.0074
467010001,-0.663192,-0.2062,0.3161,1.0085
467020001,-0.673266,-0.206,0.3207,1.00849
467030001,-0.658054,-0.2006,0.3257,1.00805
467040001,-0.661905,-0.1892,0.3249,1.00716
467050001,-0.668906,-0.1922,0.3255,1.00739
467060001,-0.673035,-0.1862,0.3184,1.00693
467070001,-0.666649,-0.1704,0.3303,1.00581
467080001,-0.664346,-0.1638,0.3233,1.00537
467090001,-0.670948,-0.1676,0.3269,1.00562
467100001,-0.665165,-0.1546,0.3257,1.00478
467110001,-0.668743,-0.1632,0.3269,1.00533
467120001,-0.667836,-0.1608,0.3252,1.00517
467130001,-0.66952,-0.153,0.3305,1.00468
467140001,-0.670747,-0.1434,0.3176,1.00411
467150001,-0.662156,-0.1596,0.3387,1.00509
467160001,-0.653871,-0.1536,0.3306,1.00472
467170001,-0.663304,-0.1582,0.3295,1.00501
467180001,-0.669872,-0.1614,0.325,1.00521
467190001,-0.666151,-0.159,0.326,1.00506
467200001,-0.658244,-0.142,0.3327,1.00403
467210001,-0.656571,-0.1402,0.3277,1.00393
467220001,-0.651388,-0.1298,0.3404,1.00337
467230001,-0.660761,-0.122,0.3481,1.00298
467240001,-0.662089,-0.1258,0.3365,1.00317
467250001,-0.656065,-0.1128,0.3429,1.00254
467260001,-0.652857,-0.1128,0.334,1.00254
467270001,-0.65532,-0.1274,0.3379,1.00325
467280001,-0.657899,-0.1324,0.3449,1.00351
467290001,-0.66374,-0.1386,0.3243,1.00384
467300001,-0.656015,-0.1468,0.3329,1.00431
467310001,-0.666367,-0.1444,0.3324,1.00417
467320001,-0.662935,-0.159,0.3395,1.00506
467330001,-0.655289,-0.1488,0.3263,1.00443
467340001,-0.660213,-0.1612,0.3334,1.0052
467350001,-0.658284,-0.1534,0.3345,1.00471
467360001,-0.670099,-0.1474,0.3276,1.00435
467370001,-0.662967,-0.1394,0.3196,1.00389
467380001,-0.667832,-0.151,0.3232,1.00456
467390001,-0.661335,-0.1592,0.3327,1.00507
467400001,-0.662671,-0.1714,0.3335,1.00588
467410001,-0.662198,-0.1606,0.336,1.00516
467420001,-0.656671,-0.163,0.334,1.00531
467430001,-0.658349,-0.1448,0.3343,1.00419
467440001,-0.659653,-0.1366,0.3421,1.00373
467450001,-0.647117,-0.1452,0.3401,1.00422
467460001,-0.644178,-0.1524,0.3426,1.00465
467470001,-0.655137,-0.1338,0.3387,1.00358
467480001,-0.658778,-0.1346,0.3356,1.00362
467490001,-0.668916,-0.1374,0.3308,1.00378
467500001,-0.672563,-0.127,0.33,1.00323
467510001,-0.666785,-0.1222,0.3332,1.00299
467520001,-0.660598,-0.1168,0.3233,1.00273
467530001,-0.667476,-0.1308,0.3264,1.00342
467540001,-0.673553,-0.1324,0.3242,1.00351
467550001,-0.658639,-0.1306,0.3399,1.00341
467560001,-0.653499,-0.144,0.3345,1.00415
467570001,-0.654355,-0.1224,0.3362,1.003
467580001,-0.666953,-0.1386,0.3311,1.00384
467590001,-0.677202,-0.1334,0.3308,1.00356
467600001,-0.672058,-0.1112,0.3193,1.00247
467610001,-0.656885,-0.1134,0.3239,1.00257
467620001,-0.645854,-0.1062,0.3356,1.00226
467630001,-0.663795,-0.1026,0.3388,1.00211
467640001,-0.666791,-0.0946,0.3258,1.00179
467650001,-0.652929,-0.0844,0.3383,1.00142
467660001,-0.658834,-0.0796,0.3366,1.00127
467670001,-0.661833,-0.0884,0.3238,1.00156
467680001,-0.660803,-0.078,0.3336,1.00122
467690001,-0.663045,-0.0698,0.3319,1.00097
467700001,-0.670966,-0.065,0.323,1.00084
467710001,-0.659278,-0.0602,0.3282,1.00072
467720001,-0.656812,-0.056,0.3385,1.00063
467730001,-0.659535,-0.0504,0.3452,1.00051
467740001,-0.664159,-0.0346,0.3333,1.00024
467750001,-0.659787,-0.0376,0.3339,1.00028
467760001,-0.65933,-0.0314,0.3389,1.0002
467770001,-0.649618,-0.0118,0.3364,1.00003
467780001,-0.655613,-0.01,0.3467,1.00002
467790001,-0.65921,-0.0088,0.3504,1.00002
467800001,-0.66085,-0.0194,0.3415,1.00008
467810001,-0.655724,-0.0308,0.3343,1.00019
467820001,-0.650938,-0.0326,0.3409,1.00021
467830001,-0.655761,-0.035,0.3414,1.00025
467840001,-0.639318,-0.0304,0.3487,1.00018
467850001,-0.641754,-0.0346,0.3529,1.00024
467860001,-0.640681,-0.0468,0.3581,1.00044
467870001,-0.63985,-0.0442,0.3587,1.00039
467880001,-0.641409,-0.0404,0.3539,1.00033
467890001,-0.653379,-0.037,0.3409,1.00027
467900001,-0.655678,-0.0604,0.3451,1.00073
467910001,-0.651061,-0.0448,0.3474,1.0004
467920001,-0.655042,-0.043,0.3431,1.00037
467930001,-0.645421,-0.0414,0.3526,1.00034
467940001,-0.6503,-0.048,0.3505,1.00046
467950001,-0.644617,-0.041,0.3491,1.00034
467960001,-0.641005,-0.04,0.3553,1.00032
467970001,-0.662389,-0.0542,0.3499,1.00059
467980001,-0.648548,-0.065,0.345,1.00084
467990001,-0.644294,-0.0478,0.345,1.00046
468000001,-0.652213,-0.0404,0.3559,1.00033
468010001,-0.647244,-0.0184,0.3386,1.00007
468020001,-0.633686,-0.026,0.3482,1.00014
468030001,-0.634945,-0.0338,0.3547,1.00023
468040001,-0.646141,-0.033,0.3532,1.00022
468050001,-0.651913,-0.049,0.3498,1.00048
468060001,-0.645068,-0.0456,0.3467,1.00042
468070001,-0.650509,-0.0626,0.3457,1.00078
468080001,-0.652508,-0.0624,0.3485,1.00078
468090001,-0.640266,-0.0456,0.349,1.00042
468100001,-0.643998,-0.0556,0.346,1.00062
468110001,-0.647374,-0.0666,0.3565,1.00089
468120001,-0.652571,-0.0662,0.3452,1.00088
468130001,-0.65942,-0.0686,0.3456,1.00094
468140001,-0.655525,-0.0744,0.3411,1.00111
468150001,-0.653451,-0.0706,0.3489,1.001
468160001,-0.648418,-0.0568,0.3499,1.00065
468170001,-0.647388,-0.0674,0.3573,1.00091
468180001,-0.648858,-0.0594,0.3568,1.00071
468190001,-0.660254,-0.0704,0.3413,1.00099
468200001,-0.649778,-0.0868,0.342,1.00151
468210001,-0.657326,-0.084,0.347,1.00141
468220001,-0.6567,-0.0916,0.3388,1.00168
468230001,-0.658955,-0.0852,0.3332,1.00145
468240001,-0.664449,-0.08,0.337,1.00128
468250001,-0.650738,-0.0936,0.3382,1.00175
468260001,-0.64823,-0.0892,0.3442,1.00159
468270001,-0.648497,-0.0832,0.3476,1.00138
468280001,-0.656857,-0.0808,0.3326,1.00131
468290001,-0.654173,-0.0662,0.3471,1.00088
468300001,-0.661395,-0.0868,0.3405,1.00151
468310001,-0.655977,-0.077,0.3403,1.00119
468320001,-0.662519,-0.0626,0.338,1.00078
468330001,-0.657589,-0.0544,0.3417,1.00059
468340001,-0.654384,-0.0542,0.3455,1.00059
468350001,-0.655525,-0.0498,0.3466,1.0005
468360001,-0.661815,-0.0682,0.345,1.00093
468370001,-0.658177,-0.0862,0.3404,1.00149
468380001,-0.659743,-0.101,0.3388,1.00204
468390001,-0.668791,-0.1092,0.3347,1.00238
468400001,-0.664747,-0.108,0.332,1.00233
468410001,-0.670203,-0.1284,0.3392,1.0033
468420001,-0.665983,-0.1222,0.3379,1.00299
468430001,-0.651274,-0.1264,0.3363,1.0032
468440001,-0.662628,-0.1176,0.344,1.00277
468450001,-0.659908,-0.1204,0.3348,1.0029
468460001,-0.660641,-0.1182,0.3327,1.00279
468470001,-0.657809,-0.1036,0.3409,1.00215
468480001,-0.655918,-0.0924,0.3366,1.00171
468490001,-0.664685,-0.0904,0.3374,1.00163
468500001,-0.652933,-0.0846,0.3401,1.00143
468510001,-0.648844,-0.098,0.3449,1.00192
468520001,-0.647494,-0.092,0.335,1.00169
468530001,-0.662799,-0.0952,0.3424,1.00181
468540001,-0.671037,-0.1036,0.326,1.00215
468550001,-0.660209,-0.1034,0.3269,1.00214
468560001,-0.667875,-0.0898,0.3362,1.00161
468570001,-0.665589,-0.0946,0.3328,1.00179
468580001,-0.66503,-0.1038,0.3326,1.00215
468590001,-0.656115,-0.1002,0.3392,1.00201
468600001,-0.660585,-0.0864,0.3325,1.00149
468610001,-0.656353,-0.0758,0.3349,1.00115
468620001,-0.650594,-0.0676,0.3471,1.00091
468630001,-0.639245,-0.059,0.3481,1.0007
468640001,-0.640688,-0.0474,0.3612,1.00045
468650001,-0.656695,-0.0474,0.359,1.00045
468660001,-0.644646,-0.0708,0.3499,1.001
468670001,-0.659747,-0.0848,0.337,1.00144
468680001,-0.656718,-0.074,0.334,1.0011
468690001,-0.649365,-0.066,0.3366,1.00087
468700001,-0.655623,-0.0568,0.337,1.00065
468710001,-0.659691,-0.061,0.3379,1.00074
468720001,-0.658996,-0.087,0.3436,1.00151
468730001,-0.660108,-0.083,0.3332,1.00138
468740001,-0.65942,-0.0686,0.3414,1.00094
468750001,-0.657599,-0.078,0.3387,1.00122
468760001,-0.662257,-0.0894,0.3307,1.0016
468770001,-0.664816,-0.0784,0.3425,1.00123
468780001,-0.654249,-0.0896,0.3328,1.00161
468790001,-0.654496,-0.0828,0.339,1.00137
468800001,-0.654144,-0.085,0.3467,1.00144
468810001,-0.657478,-0.0906,0.3472,1.00164
468820001,-0.659434,-0.0886,0.3406,1.00157
468830001,-0.656469,-0.0814,0.3346,1.00133
468840001,-0.655837,-0.089,0.3402,1.00158
468850001,-0.657366,-0.0858,0.3402,1.00147
468860001,-0.643033,-0.0702,0.3484,1.00099
468870001,-0.64686,-0.0816,0.3549,1.00133
468880001,-0.647447,-0.09,0.3414,1.00162
