step,Energy,Magnet,acc,J
5766000001,-0.941223,-0.7916,0.134531,1.12533
5767000001,-0.928332,-0.7714,0.143843,1.11901
5768000001,-0.939341,-0.7776,0.146263,1.12093
5769000001,-0.908733,-0.7374,0.142467,1.10875
5770000001,-0.943049,-0.7866,0.142332,1.12375
5771000001,-0.949739,-0.7864,0.135445,1.12368
5772000001,-0.933443,-0.7756,0.138446,1.12031
5773000001,-0.943872,-0.7812,0.131616,1.12205
5774000001,-0.949763,-0.7966,0.146021,1.12691
5775000001,-0.962341,-0.8014,0.14169,1.12845
5776000001,-0.892054,-0.7136,0.152587,1.10184
5777000001,-0.919913,-0.7486,0.141745,1.11208
5778000001,-0.920172,-0.7568,0.149041,1.11455
5779000001,-0.905175,-0.7392,0.150038,1.10928
5780000001,-0.946591,-0.783,0.135221,1.12262
5781000001,-0.9468,-0.799,0.135974,1.12768
5782000001,-0.930185,-0.7664,0.146391,1.11747
5783000001,-0.928782,-0.7644,0.154342,1.11686
5784000001,-0.92507,-0.7744,0.141886,1.11994
5785000001,-0.889264,-0.7206,0.137999,1.10385
5786000001,-0.951527,-0.7998,0.145918,1.12794
5787000001,-0.958616,-0.8076,0.140405,1.13044
5788000001,-0.927872,-0.7696,0.135196,1.11846
5789000001,-0.946037,-0.7826,0.137721,1.12249
5790000001,-0.948081,-0.792,0.138233,1.12545
5791000001,-0.921264,-0.7576,0.143642,1.11479
5792000001,-0.876867,-0.701,0.147235,1.09828
5793000001,-0.950911,-0.8042,0.138316,1.12935
5794000001,-0.959727,-0.8034,0.146398,1.12909
5795000001,-0.904205,-0.7462,0.14112,1.11136
5796000001,-0.937183,-0.7848,0.137953,1.12318
5797000001,-0.930338,-0.767,0.144711,1.11766
5798000001,-0.911058,-0.7614,0.139418,1.11595
5799000001,-0.963613,-0.8126,0.137264,1.13206
5800000001,-0.891657,-0.7176,0.140643,1.10299
5801000001,-0.917612,-0.7338,0.150019,1.10769
5802000001,-0.925553,-0.764,0.150119,1.11674
5803000001,-0.902895,-0.7334,0.145737,1.10758
5804000001,-0.957498,-0.7952,0.139095,1.12647
5805000001,-0.919271,-0.7442,0.151857,1.11077
5806000001,-0.916057,-0.7528,0.143649,1.11334
5807000001,-0.898688,-0.725,0.150341,1.10512
5808000001,-0.931012,-0.7766,0.15583,1.12062
5809000001,-0.902241,-0.7288,0.145339,1.10623
5810000001,-0.96375,-0.8016,0.13851,1.12851
5811000001,-0.941251,-0.7866,0.135993,1.12375
5812000001,-0.947067,-0.7848,0.137881,1.12318
5813000001,-0.932702,-0.7762,0.147109,1.1205
5814000001,-0.898623,-0.7266,0.136708,1.10559
5815000001,-0.950806,-0.7988,0.132693,1.12762
5816000001,-0.91304,-0.7514,0.140149,1.11292
5817000001,-0.961989,-0.81,0.147957,1.13122
5818000001,-0.947311,-0.7908,0.12948,1.12507
5819000001,-0.953228,-0.7944,0.142614,1.12621
5820000001,-0.945256,-0.7966,0.135757,1.12691
5821000001,-0.884874,-0.7188,0.142423,1.10333
5822000001,-0.921621,-0.7608,0.140064,1.11576
5823000001,-0.911893,-0.7358,0.147859,1.10828
5824000001,-0.932099,-0.7756,0.141675,1.12031
5825000001,-0.959813,-0.8136,0.135254,1.13239
5826000001,-0.957735,-0.7994,0.137131,1.12781
5827000001,-0.926792,-0.7636,0.130691,1.11662
5828000001,-0.911673,-0.7422,0.147657,1.11017
5829000001,-0.933049,-0.781,0.153906,1.12199
5830000001,-0.927669,-0.7758,0.1382,1.12037
5831000001,-0.941729,-0.785,0.134986,1.12324
5832000001,-0.900702,-0.7372,0.136971,1.10869
5833000001,-0.921694,-0.7504,0.155368,1.11262
5834000001,-0.936234,-0.7708,0.131054,1.11883
5835000001,-0.899908,-0.7208,0.14356,1.10391
5836000001,-0.941344,-0.7784,0.146882,1.12118
5837000001,-0.908048,-0.7364,0.148502,1.10846
5838000001,-0.90147,-0.7404,0.140472,1.10964
5839000001,-0.938696,-0.782,0.153668,1.1223
5840000001,-0.924155,-0.762,0.144214,1.11613
5841000001,-0.905079,-0.7388,0.132726,1.10917
5842000001,-0.93093,-0.7728,0.142952,1.11944
5843000001,-0.890195,-0.717,0.143575,1.10282
5844000001,-0.916998,-0.753,0.14404,1.1134
5845000001,-0.889463,-0.71,0.150371,1.10082
5846000001,-0.935522,-0.7836,0.140358,1.12281
5847000001,-0.951331,-0.7974,0.140943,1.12717
5848000001,-0.932398,-0.7854,0.127376,1.12337
5849000001,-0.919329,-0.7712,0.142123,1.11895
5850000001,-0.890639,-0.7132,0.146612,1.10173
5851000001,-0.944054,-0.787,0.139657,1.12387
5852000001,-0.948231,-0.7858,0.141696,1.1235
5853000001,-0.922903,-0.7588,0.143983,1.11516
5854000001,-0.927296,-0.7726,0.140757,1.11938
5855000001,-0.936685,-0.7656,0.147725,1.11723
5856000001,-0.915474,-0.7414,0.143687,1.10993
5857000001,-0.925289,-0.77,0.138763,1.11858
5858000001,-0.9399,-0.7968,0.142122,1.12698
5859000001,-0.939571,-0.7802,0.137043,1.12174
5860000001,-0.943901,-0.7796,0.138065,1.12156
5861000001,-0.903777,-0.7426,0.146489,1.11029
5862000001,-0.968953,-0.822,0.137259,1.13514
5863000001,-0.922614,-0.7612,0.134828,1.11589
5864000001,-0.943895,-0.7864,0.141312,1.12368
5865000001,-0.909735,-0.747,0.131879,1.1116
5866000001,-0.906054,-0.741,0.143408,1.10982
5867000001,-0.921872,-0.7724,0.144767,1.11932
5868000001,-0.93341,-0.772,0.133446,1.1192
5869000001,-0.945033,-0.789,0.146587,1.1245
5870000001,-0.94851,-0.802,0.129273,1.12864
5871000001,-0.941314,-0.78,0.132702,1.12168
5872000001,-0.922157,-0.77,0.142282,1.11858
5873000001,-0.927747,-0.7656,0.130316,1.11723
5874000001,-0.908033,-0.7618,0.141237,1.11607
5875000001,-0.946461,-0.7876,0.144863,1.12406
5876000001,-0.935132,-0.7752,0.144082,1.12019
5877000001,-0.948472,-0.7884,0.142548,1.12431
5878000001,-0.941471,-0.7806,0.152105,1.12187
5879000001,-0.917492,-0.746,0.147377,1.1113
5880000001,-0.927719,-0.769,0.139335,1.11827
5881000001,-0.907241,-0.7182,0.138884,1.10316
5882000001,-0.939952,-0.7936,0.148499,1.12596
5883000001,-0.941118,-0.7878,0.143053,1.12413
5884000001,-0.936232,-0.7846,0.137872,1.12312
5885000001,-0.935256,-0.767,0.13439,1.11766
5886000001,-0.922866,-0.7622,0.151136,1.11619
5887000001,-0.942469,-0.7844,0.150741,1.12306
5888000001,-0.92725,-0.7794,0.132651,1.12149
5889000001,-0.897674,-0.7282,0.143384,1.10606
5890000001,-0.901936,-0.7368,0.160987,1.10857
5891000001,-0.974981,-0.816,0.142586,1.13317
5892000001,-0.916206,-0.7498,0.134745,1.11244
5893000001,-0.9194,-0.7644,0.143141,1.11686
5894000001,-0.939316,-0.7946,0.132809,1.12628
5895000001,-0.972126,-0.8074,0.13874,1.13038
5896000001,-0.893399,-0.7194,0.145766,1.10351
5897000001,-0.910765,-0.7512,0.147787,1.11286
5898000001,-0.934718,-0.7736,0.13895,1.11969
5899000001,-0.882274,-0.7016,0.145038,1.09845
5900000001,-0.93016,-0.7698,0.150641,1.11852
5901000001,-0.965759,-0.7974,0.141662,1.12717
5902000001,-0.911073,-0.7452,0.131741,1.11106
5903000001,-0.936911,-0.763,0.141843,1.11643
5904000001,-0.918046,-0.759,0.145776,1.11522
5905000001,-0.929355,-0.7684,0.150579,1.11809
5906000001,-0.931565,-0.7822,0.138587,1.12237
5907000001,-0.949624,-0.7944,0.133253,1.12621
5908000001,-0.960045,-0.8128,0.127906,1.13213
5909000001,-0.970238,-0.812,0.136874,1.13187
5910000001,-0.9059,-0.7422,0.137947,1.11017
5911000001,-0.935702,-0.7774,0.146698,1.12087
5912000001,-0.903922,-0.7432,0.142325,1.11047
5913000001,-0.936544,-0.772,0.145768,1.1192
5914000001,-0.927758,-0.7744,0.136508,1.11994
5915000001,-0.945033,-0.789,0.140919,1.1245
5916000001,-0.948845,-0.7898,0.13403,1.12476
5917000001,-0.961494,-0.8082,0.126446,1.13064
5918000001,-0.882208,-0.7168,0.157297,1.10276
5919000001,-0.941045,-0.7824,0.1434,1.12243
5920000001,-0.895312,-0.7238,0.134125,1.10478
5921000001,-0.946143,-0.7864,0.135179,1.12368
5922000001,-0.957355,-0.798,0.1397,1.12736
5923000001,-0.92411,-0.7458,0.144807,1.11124
5924000001,-0.908948,-0.7456,0.155855,1.11118
5925000001,-0.909833,-0.7474,0.150001,1.11172
5926000001,-0.95595,-0.8028,0.139527,1.1289
5927000001,-0.958746,-0.7998,0.127461,1.12794
5928000001,-0.952434,-0.7948,0.124611,1.12634
5929000001,-0.923594,-0.758,0.13855,1.11491
5930000001,-0.904722,-0.741,0.141003,1.10982
5931000001,-0.952455,-0.7932,0.143353,1.12583
5932000001,-0.91076,-0.7602,0.139889,1.11558
5933000001,-0.924816,-0.7804,0.154259,1.1218
5934000001,-0.935566,-0.7786,0.138789,1.12124
5935000001,-0.911367,-0.7464,0.139123,1.11142
5936000001,-0.903575,-0.7436,0.143034,1.11059
5937000001,-0.940626,-0.7808,0.144288,1.12193
5938000001,-0.924224,-0.7534,0.144153,1.11352
5939000001,-0.94694,-0.8012,0.150547,1.12838
5940000001,-0.917157,-0.7608,0.139074,1.11576
5941000001,-0.97707,-0.8314,0.127331,1.13825
5942000001,-0.969897,-0.8124,0.129097,1.132
5943000001,-0.942445,-0.7826,0.132545,1.12249
5944000001,-0.916754,-0.743,0.138598,1.11041
5945000001,-0.946277,-0.7886,0.141742,1.12438
5946000001,-0.930275,-0.765,0.139422,1.11704
5947000001,-0.906861,-0.7498,0.154512,1.11244
5948000001,-0.912352,-0.7322,0.142096,1.10722
5949000001,-0.953443,-0.7952,0.144761,1.12647
5950000001,-0.960403,-0.7976,0.134106,1.12723
5951000001,-0.947418,-0.7912,0.138128,1.1252
5952000001,-0.940754,-0.783,0.147317,1.12262
5953000001,-0.936253,-0.7674,0.139758,1.11778
5954000001,-0.92786,-0.7748,0.141999,1.12006
5955000001,-0.897168,-0.7298,0.154007,1.10652
5956000001,-0.939167,-0.7838,0.138748,1.12287
5957000001,-0.925351,-0.749,0.154212,1.1122
5958000001,-0.945191,-0.7862,0.143424,1.12362
5959000001,-0.925503,-0.7638,0.142456,1.11668
5960000001,-0.896977,-0.7196,0.154723,1.10356
5961000001,-0.947425,-0.7946,0.139535,1.12628
5962000001,-0.95252,-0.8068,0.136617,1.13019
5963000001,-0.920589,-0.7638,0.133129,1.11668
5964000001,-0.883355,-0.6986,0.14791,1.09761
5965000001,-0.936324,-0.7918,0.144442,1.12539
5966000001,-0.936274,-0.7796,0.148487,1.12156
5967000001,-0.930492,-0.7676,0.137178,1.11784
5968000001,-0.943578,-0.7886,0.140175,1.12438
5969000001,-0.904215,-0.7278,0.141032,1.10594
5970000001,-0.946564,-0.7998,0.151546,1.12794
5971000001,-0.897326,-0.7286,0.138418,1.10617
5972000001,-0.920268,-0.7554,0.14186,1.11413
5973000001,-0.949301,-0.8066,0.145982,1.13012
5974000001,-0.903738,-0.7406,0.137268,1.1097
5975000001,-0.935718,-0.774,0.139253,1.11982
5976000001,-0.923125,-0.7738,0.139937,1.11975
5977000001,-0.947548,-0.79,0.134591,1.12482
5978000001,-0.962984,-0.8136,0.136582,1.13239
5979000001,-0.929993,-0.7674,0.137875,1.11778
5980000001,-0.911958,-0.747,0.150084,1.1116
5981000001,-0.933583,-0.7796,0.139689,1.12156
5982000001,-0.96181,-0.7978,0.131183,1.1273
5983000001,-0.941255,-0.7832,0.141291,1.12268
5984000001,-0.971107,-0.8232,0.13682,1.13553
5985000001,-0.95824,-0.7996,0.130846,1.12787
5986000001,-0.867326,-0.6936,0.15011,1.09622
5987000001,-0.965017,-0.8144,0.144098,1.13265
5988000001,-0.920042,-0.7634,0.130497,1.11656
5989000001,-0.92562,-0.7748,0.144471,1.12006
5990000001,-0.927685,-0.7636,0.142218,1.11662
5991000001,-0.927527,-0.77,0.136564,1.11858
5992000001,-0.907815,-0.7262,0.143985,1.10547
5993000001,-0.918728,-0.751,0.146408,1.1128
5994000001,-0.914426,-0.7498,0.156708,1.11244
5995000001,-0.909539,-0.7462,0.148498,1.11136
5996000001,-0.919626,-0.7564,0.146011,1.11443
5997000001,-0.8988,-0.7236,0.144636,1.10472
5998000001,-0.951598,-0.79,0.136928,1.12482
5999000001,-0.953376,-0.7916,0.134334,1.12533
6000000001,-0.923835,-0.7678,0.128979,1.1179
6001000001,-0.90535,-0.7344,0.133809,1.10787
6002000001,-0.91278,-0.7358,0.144363,1.10828
6003000001,-0.914622,-0.7524,0.154483,1.11322
6004000001,-0.948733,-0.786,0.143726,1.12356
6005000001,-0.917116,-0.7642,0.141423,1.1168
6006000001,-0.933616,-0.7728,0.136957,1.11944
6007000001,-0.934296,-0.765,0.149935,1.11704
6008000001,-0.902856,-0.7258,0.153678,1.10536
6009000001,-0.931297,-0.769,0.14863,1.11827
6010000001,-0.93708,-0.7758,0.135302,1.12037
6011000001,-0.885296,-0.7168,0.142435,1.10276
6012000001,-0.923242,-0.7566,0.151081,1.11449
6013000001,-0.915772,-0.7624,0.153339,1.11625
6014000001,-0.915073,-0.7596,0.139608,1.1154
6015000001,-0.911704,-0.7514,0.151323,1.11292
6016000001,-0.915217,-0.7494,0.1462,1.11232
6017000001,-0.95337,-0.7966,0.131388,1.12691
6018000001,-0.911318,-0.7462,0.147022,1.11136
6019000001,-0.912495,-0.76,0.140573,1.11552
6020000001,-0.942951,-0.7794,0.160169,1.12149
6021000001,-0.950661,-0.7848,0.140293,1.12318
6022000001,-0.92402,-0.7738,0.143709,1.11975
6023000001,-0.938269,-0.7752,0.142625,1.12019
6024000001,-0.906536,-0.7338,0.148187,1.10769
6025000001,-0.942203,-0.7868,0.139451,1.12381
6026000001,-0.933272,-0.7732,0.143222,1.11957
6027000001,-0.938283,-0.7718,0.136983,1.11914
6028000001,-0.965454,-0.8078,0.14566,1.13051
6029000001,-0.957969,-0.7986,0.14058,1.12755
6030000001,-0.920268,-0.7554,0.131916,1.11413
6031000001,-0.913682,-0.754,0.141465,1.1137
6032000001,-0.925824,-0.758,0.139906,1.11491
6033000001,-0.933952,-0.7654,0.145019,1.11717
6034000001,-0.936544,-0.772,0.149023,1.1192
6035000001,-0.927912,-0.775,0.139495,1.12012
6036000001,-0.876751,-0.7044,0.148309,1.09924
6037000001,-0.922637,-0.7666,0.144243,1.11754
6038000001,-0.937387,-0.789,0.138964,1.1245
6039000001,-0.929601,-0.7746,0.137248,1.12
6040000001,-0.926439,-0.771,0.140366,1.11889
6041000001,-0.916107,-0.7512,0.160881,1.11286
6042000001,-0.972135,-0.8204,0.145444,1.13461
6043000001,-0.949656,-0.7962,0.142373,1.12679
6044000001,-0.944081,-0.7888,0.134451,1.12444
6045000001,-0.93265,-0.776,0.14072,1.12044
6046000001,-0.927594,-0.765,0.138287,1.11704
6047000001,-0.960125,-0.8098,0.136526,1.13116
6048000001,-0.908915,-0.7308,0.141685,1.10681
6049000001,-0.88983,-0.7116,0.147068,1.10127
6050000001,-0.939154,-0.7786,0.152227,1.12124
6051000001,-0.89485,-0.7256,0.138219,1.1053
6052000001,-0.935125,-0.7838,0.146931,1.12287
6053000001,-0.943288,-0.7858,0.150132,1.1235
6054000001,-0.907961,-0.7342,0.14025,1.10781
6055000001,-0.949196,-0.7928,0.145829,1.12571
6056000001,-0.90921,-0.7412,0.15172,1.10988
6057000001,-0.922301,-0.7564,0.147916,1.11443
6058000001,-0.949523,-0.7822,0.134809,1.12237
6059000001,-0.941599,-0.7828,0.135657,1.12256
6060000001,-0.940898,-0.7698,0.141191,1.11852
6061000001,-0.970437,-0.8192,0.147321,1.13422
6062000001,-0.91863,-0.7524,0.137826,1.11322
6063000001,-0.918256,-0.7634,0.143435,1.11656
6064000001,-0.908233,-0.7572,0.139523,1.11467
6065000001,-0.927684,-0.7776,0.15128,1.12093
6066000001,-0.969529,-0.8192,0.133568,1.13422
6067000001,-0.952315,-0.791,0.127385,1.12514
6068000001,-0.930703,-0.7754,0.136292,1.12025
6069000001,-0.937672,-0.7798,0.132976,1.12162
6070000001,-0.93809,-0.7814,0.135856,1.12212
6071000001,-0.885685,-0.7204,0.141611,1.1038
6072000001,-0.931583,-0.7736,0.141086,1.11969
6073000001,-0.927533,-0.763,0.142989,1.11643
6074000001,-0.938437,-0.7672,0.134615,1.11772
6075000001,-0.91076,-0.7584,0.141016,1.11503
6076000001,-0.91944,-0.7734,0.137047,1.11963
6077000001,-0.934409,-0.7724,0.151503,1.11932
6078000001,-0.944319,-0.7846,0.140215,1.12312
6079000001,-0.908388,-0.7524,0.138791,1.11322
6080000001,-0.930687,-0.7736,0.136086,1.11969
6081000001,-0.902943,-0.7336,0.14615,1.10763
6082000001,-0.919244,-0.762,0.145248,1.11613
6083000001,-0.873613,-0.7002,0.153207,1.09806
6084000001,-0.938487,-0.7812,0.139911,1.12205
6085000001,-0.92908,-0.7778,0.135773,1.12099
6086000001,-0.942522,-0.7846,0.143856,1.12312
6087000001,-0.930863,-0.7638,0.146692,1.11668
6088000001,-0.934238,-0.77,0.144213,1.11858
6089000001,-0.932912,-0.7822,0.138467,1.12237
6090000001,-0.936373,-0.7748,0.140081,1.12006
6091000001,-0.915376,-0.741,0.148475,1.10982
6092000001,-0.928295,-0.766,0.148899,1.11735
6093000001,-0.920081,-0.76,0.1461,1.11552
6094000001,-0.902744,-0.742,0.147468,1.11011
6095000001,-0.945032,-0.7856,0.13871,1.12343
6096000001,-0.905094,-0.7462,0.143799,1.11136
6097000001,-0.943691,-0.7788,0.148401,1.12131
6098000001,-0.916114,-0.7422,0.140155,1.11017
6099000001,-0.893726,-0.7208,0.150797,1.10391
6100000001,-0.948154,-0.799,0.142439,1.12768
6101000001,-0.946698,-0.7868,0.137663,1.12381
6102000001,-0.994296,-0.8374,0.134047,1.14025
6103000001,-0.918582,-0.754,0.132567,1.1137
6104000001,-0.900856,-0.7192,0.150236,1.10345
6105000001,-0.948259,-0.7876,0.140792,1.12406
6106000001,-0.90608,-0.7282,0.147847,1.10606
6107000001,-0.903221,-0.7292,0.148445,1.10635
6108000001,-0.938105,-0.7866,0.140421,1.12375
6109000001,-0.92665,-0.7648,0.140947,1.11698
6110000001,-0.884561,-0.702,0.159404,1.09856
6111000001,-0.980304,-0.8204,0.138268,1.13461
6112000001,-0.920973,-0.76,0.128686,1.11552
6113000001,-0.936378,-0.78,0.147354,1.12168
6114000001,-0.934891,-0.776,0.138376,1.12044
6115000001,-0.947146,-0.7834,0.145993,1.12274
6116000001,-0.906617,-0.7488,0.133827,1.11214
6117000001,-0.912749,-0.7466,0.142205,1.11148
6118000001,-0.926084,-0.7608,0.140425,1.11576
6119000001,-0.939833,-0.7812,0.137934,1.12205
6120000001,-0.913831,-0.7564,0.142374,1.11443
6121000001,-0.937115,-0.7982,0.151725,1.12742
6122000001,-0.922892,-0.7552,0.130681,1.11407
6123000001,-0.955031,-0.8044,0.147726,1.12941
6124000001,-0.943395,-0.7828,0.144474,1.12256
6125000001,-0.959633,-0.8014,0.136945,1.12845
6126000001,-0.914179,-0.7488,0.149859,1.11214
6127000001,-0.931806,-0.7814,0.150099,1.12212
6128000001,-0.981327,-0.824,0.133235,1.1358
6129000001,-0.927848,-0.766,0.136026,1.11735
6130000001,-0.928935,-0.765,0.141403,1.11704
6131000001,-0.947295,-0.7958,0.131948,1.12666
6132000001,-0.934702,-0.777,0.138612,1.12075
6133000001,-0.96304,-0.8056,0.136919,1.1298
6134000001,-0.942876,-0.7774,0.138471,1.12087
6135000001,-0.928873,-0.763,0.1341,1.11643
6136000001,-0.928,-0.7736,0.142617,1.11969
6137000001,-0.945884,-0.7922,0.141713,1.12552
6138000001,-0.936288,-0.7762,0.133798,1.1205
6139000001,-0.925133,-0.7588,0.143005,1.11516
6140000001,-0.916659,-0.7408,0.139948,1.10976
6141000001,-0.932383,-0.761,0.132329,1.11582
6142000001,-0.920163,-0.7388,0.142669,1.10917
6143000001,-0.945662,-0.7998,0.143031,1.12794
6144000001,-0.917308,-0.7614,0.133714,1.11595
6145000001,-0.931583,-0.7736,0.141377,1.11969
6146000001,-0.951705,-0.7904,0.135198,1.12495
6147000001,-0.931693,-0.7688,0.135868,1.11821
6148000001,-0.91388,-0.7548,0.13566,1.11394
6149000001,-0.914586,-0.7414,0.139187,1.10993
6150000001,-0.896361,-0.732,0.158109,1.10716
6151000001,-0.942414,-0.7876,0.150814,1.12406
6152000001,-0.910184,-0.7452,0.135214,1.11106
6153000001,-0.945543,-0.7756,0.13639,1.12031
6154000001,-0.949002,-0.7988,0.14031,1.12762
6155000001,-0.915316,-0.7498,0.137495,1.11244
6156000001,-0.937009,-0.7686,0.140134,1.11815
6157000001,-0.940801,-0.7746,0.135914,1.12
6158000001,-0.941992,-0.786,0.134693,1.12356
6159000001,-0.915563,-0.749,0.138309,1.1122
6160000001,-0.897202,-0.7262,0.150496,1.10547
6161000001,-0.946697,-0.7834,0.137124,1.12274
6162000001,-0.933771,-0.7734,0.144208,1.11963
6163000001,-0.877923,-0.7096,0.147473,1.10071
6164000001,-0.945485,-0.7788,0.142852,1.12131
6165000001,-0.934876,-0.769,0.130583,1.11827
6166000001,-0.938184,-0.7766,0.155302,1.12062
6167000001,-0.919199,-0.7636,0.139107,1.11662
6168000001,-0.948766,-0.7996,0.146582,1.12787
6169000001,-0.91374,-0.7452,0.144812,1.11106
6170000001,-0.954017,-0.799,0.143213,1.12768
6171000001,-0.935494,-0.7714,0.133872,1.11901
6172000001,-0.889503,-0.7292,0.151803,1.10635
6173000001,-0.948288,-0.7894,0.132191,1.12463
6174000001,-0.942188,-0.7782,0.14059,1.12112
6175000001,-0.918043,-0.7572,0.143475,1.11467
6176000001,-0.927936,-0.7716,0.14118,1.11907
6177000001,-0.919519,-0.7416,0.147882,1.10999
6178000001,-0.928473,-0.7702,0.132941,1.11864
6179000001,-0.921448,-0.7672,0.141227,1.11772
6180000001,-0.9527,-0.8058,0.135653,1.12986
6181000001,-0.925573,-0.7676,0.142839,1.11784
6182000001,-0.923293,-0.7568,0.136656,1.11455
6183000001,-0.914276,-0.7528,0.15148,1.11334
6184000001,-0.918879,-0.7408,0.146538,1.10976
6185000001,-0.90146,-0.7422,0.147017,1.11017
6186000001,-0.91517,-0.7582,0.144196,1.11497
6187000001,-0.946593,-0.7796,0.133315,1.12156
6188000001,-0.937124,-0.788,0.144966,1.12419
6189000001,-0.965988,-0.813,0.141179,1.13219
6190000001,-0.912403,-0.747,0.13193,1.1116
6191000001,-0.929256,-0.775,0.146842,1.12012
6192000001,-0.93998,-0.7886,0.142542,1.12438
6193000001,-0.931738,-0.7742,0.137262,1.11988
6194000001,-0.928715,-0.7694,0.144566,1.1184
6195000001,-0.946447,-0.796,0.138883,1.12672
6196000001,-0.921677,-0.7628,0.142946,1.11637
6197000001,-0.958945,-0.8088,0.139416,1.13083
6198000001,-0.913001,-0.744,0.1446,1.11071
6199000001,-0.929201,-0.7678,0.137895,1.1179
6200000001,-0.935241,-0.7808,0.149961,1.12193
6201000001,-0.945562,-0.7876,0.142322,1.12406
6202000001,-0.924702,-0.7624,0.144014,1.11625
6203000001,-0.955079,-0.7862,0.138653,1.12362
6204000001,-0.938445,-0.7776,0.131093,1.12093
6205000001,-0.90557,-0.7242,0.139759,1.10489
6206000001,-0.92601,-0.7658,0.144326,1.11729
6207000001,-0.914679,-0.7616,0.141195,1.11601
6208000001,-0.913238,-0.7594,0.135201,1.11534
6209000001,-0.91759,-0.7482,0.158238,1.11196
6210000001,-0.912692,-0.7572,0.151845,1.11467
6211000001,-0.931143,-0.7684,0.140324,1.11809
6212000001,-0.93833,-0.7806,0.151019,1.12187
6213000001,-0.923168,-0.7634,0.139202,1.11656
6214000001,-0.946124,-0.8032,0.151345,1.12903
6215000001,-0.91759,-0.75,0.13969,1.1125
6216000001,-0.914782,-0.7422,0.149549,1.11017
6217000001,-0.919791,-0.7624,0.136231,1.11625
6218000001,-0.914177,-0.7542,0.152613,1.11376
6219000001,-0.947738,-0.7924,0.135755,1.12558
6220000001,-0.943214,-0.7804,0.134294,1.1218
6221000001,-0.916408,-0.7578,0.142131,1.11485
6222000001,-0.948836,-0.7796,0.145553,1.12156
6223000001,-0.926539,-0.7626,0.133169,1.11631
6224000001,-0.95739,-0.7948,0.139755,1.12634
6225000001,-0.938557,-0.7694,0.141535,1.1184
6226000001,-0.953747,-0.803,0.130568,1.12896
6227000001,-0.935585,-0.7804,0.137893,1.1218
6228000001,-0.891278,-0.7386,0.131401,1.10911
6229000001,-0.927351,-0.7658,0.14441,1.11729
6230000001,-0.927015,-0.775,0.144778,1.12012
6231000001,-0.911513,-0.747,0.13948,1.1116
6232000001,-0.921009,-0.7548,0.141671,1.11394
6233000001,-0.916751,-0.7538,0.139929,1.11364
6234000001,-0.930377,-0.7654,0.14719,1.11717
6235000001,-0.896242,-0.724,0.148179,1.10484
