step,Energy,Magnet,acc,J
470350001,-0.872364,0.6886,0.1724,1.09483
470360001,-0.86838,0.6864,0.1773,1.09423
470370001,-0.870174,0.6886,0.1809,1.09483
470380001,-0.871099,0.6948,0.1719,1.09655
470390001,-0.856711,0.6952,0.1846,1.09666
470400001,-0.856442,0.6838,0.1859,1.09352
470410001,-0.851698,0.6738,0.187,1.0908
470420001,-0.847225,0.667,0.1858,1.08898
470430001,-0.843902,0.6572,0.2007,1.08638
470440001,-0.847864,0.6784,0.1914,1.09205
470450001,-0.862523,0.6836,0.1872,1.09346
470460001,-0.866253,0.6786,0.1767,1.0921
470470001,-0.873282,0.6848,0.1749,1.09379
470480001,-0.871707,0.6856,0.1722,1.09401
470490001,-0.877551,0.6962,0.1711,1.09694
470500001,-0.885078,0.7004,0.1685,1.09811
470510001,-0.884985,0.7116,0.165,1.10127
470520001,-0.88257,0.7068,0.1754,1.09991
470530001,-0.891798,0.7144,0.1724,1.10207
470540001,-0.892285,0.7146,0.1603,1.10213
470550001,-0.889502,0.7044,0.1677,1.09924
470560001,-0.880139,0.696,0.1656,1.09688
470570001,-0.886166,0.7052,0.1758,1.09946
470580001,-0.889087,0.7122,0.1725,1.10145
470590001,-0.894957,0.7204,0.1685,1.1038
470600001,-0.887839,0.7106,0.1645,1.10099
470610001,-0.890821,0.7178,0.169,1.10305
470620001,-0.885231,0.7146,0.1686,1.10213
470630001,-0.898576,0.7264,0.1677,1.10553
470640001,-0.88943,0.727,0.1663,1.10571
470650001,-0.89406,0.726,0.1637,1.10542
470660001,-0.878851,0.7214,0.1695,1.10408
470670001,-0.899242,0.7348,0.1683,1.10799
470680001,-0.903386,0.7336,0.159,1.10763
470690001,-0.913538,0.748,0.156,1.1119
470700001,-0.912593,0.755,0.1543,1.114
470710001,-0.90376,0.7462,0.155,1.11136
470720001,-0.904028,0.7418,0.156,1.11005
470730001,-0.894211,0.7416,0.1541,1.10999
470740001,-0.899743,0.7406,0.1623,1.1097
470750001,-0.908096,0.7366,0.1588,1.10852
470760001,-0.903855,0.73,0.1579,1.10658
470770001,-0.903497,0.7396,0.1558,1.1094
470780001,-0.906902,0.739,0.1601,1.10922
470790001,-0.912455,0.7454,0.1506,1.11112
470800001,-0.917293,0.7506,0.1528,1.11268
470810001,-0.924049,0.7704,0.1449,1.1187
470820001,-0.930122,0.7714,0.1481,1.11901
470830001,-0.917222,0.7664,0.1453,1.11747
470840001,-0.925352,0.772,0.1498,1.1192
470850001,-0.923205,0.7706,0.1377,1.11876
470860001,-0.914228,0.758,0.1521,1.11491
470870001,-0.927229,0.7618,0.1505,1.11607
470880001,-0.923118,0.7632,0.1469,1.11649
470890001,-0.927229,0.7618,0.1411,1.11607
470900001,-0.917888,0.753,0.1518,1.1134
470910001,-0.917248,0.7558,0.1442,1.11425
470920001,-0.918542,0.7592,0.1533,1.11528
470930001,-0.905873,0.7494,0.1471,1.11232
470940001,-0.910364,0.7568,0.1501,1.11455
470950001,-0.916065,0.76,0.1474,1.11552
470960001,-0.92536,0.765,0.1523,1.11704
470970001,-0.91811,0.7646,0.1442,1.11692
470980001,-0.914525,0.7574,0.1444,1.11473
470990001,-0.911503,0.7578,0.156,1.11485
471000001,-0.916209,0.757,0.1546,1.11461
471010001,-0.912055,0.7654,0.1474,1.11717
471020001,-0.922107,0.7698,0.1498,1.11852
471030001,-0.919652,0.7654,0.1494,1.11717
471040001,-0.934839,0.7758,0.1398,1.12037
471050001,-0.933981,0.769,0.143,1.11827
471060001,-0.919138,0.7598,0.1406,1.11546
471070001,-0.919835,0.7608,0.1551,1.11576
471080001,-0.924745,0.7608,0.1468,1.11576
471090001,-0.908487,0.7528,0.1544,1.11334
471100001,-0.915711,0.7532,0.153,1.11346
471110001,-0.902406,0.7406,0.1565,1.1097
471120001,-0.907789,0.739,0.153,1.10922
471130001,-0.912207,0.7462,0.156,1.11136
471140001,-0.906102,0.7412,0.1507,1.10988
471150001,-0.900224,0.7352,0.1576,1.1081
471160001,-0.888666,0.7142,0.1601,1.10202
471170001,-0.884665,0.7102,0.169,1.10088
471180001,-0.881575,0.7024,0.1679,1.09867
471190001,-0.887233,0.7118,0.1679,1.10133
471200001,-0.889508,0.7102,0.1736,1.10088
471210001,-0.897466,0.7198,0.166,1.10362
471220001,-0.898415,0.7182,0.1598,1.10316
471230001,-0.893284,0.7208,0.1653,1.10391
471240001,-0.891132,0.7286,0.1673,1.10617
471250001,-0.881059,0.7214,0.1672,1.10408
471260001,-0.878179,0.7204,0.1659,1.1038
471270001,-0.890019,0.7314,0.1697,1.10699
471280001,-0.8841,0.725,0.1678,1.10512
471290001,-0.874146,0.7182,0.1686,1.10316
471300001,-0.877069,0.7136,0.1759,1.10184
471310001,-0.88685,0.7178,0.1705,1.10305
471320001,-0.876705,0.712,0.1691,1.10139
471330001,-0.876652,0.702,0.176,1.09856
471340001,-0.86546,0.681,0.1767,1.09275
471350001,-0.866589,0.6842,0.1846,1.09363
471360001,-0.872725,0.6962,0.1728,1.09694
471370001,-0.865529,0.6914,0.1788,1.09561
471380001,-0.869167,0.69,0.1741,1.09522
471390001,-0.871579,0.693,0.1805,1.09605
471400001,-0.879054,0.699,0.1698,1.09772
471410001,-0.879129,0.7052,0.1709,1.09946
471420001,-0.891379,0.7164,0.1722,1.10265
471430001,-0.897659,0.7356,0.1732,1.10822
471440001,-0.908,0.7362,0.1621,1.1084
471450001,-0.919171,0.7474,0.157,1.11172
471460001,-0.909442,0.7458,0.1484,1.11124
471470001,-0.907013,0.7486,0.1532,1.11208
471480001,-0.90503,0.7386,0.1568,1.10911
471490001,-0.914289,0.742,0.1627,1.11011
471500001,-0.907469,0.745,0.1497,1.111
471510001,-0.889872,0.727,0.1642,1.10571
471520001,-0.893994,0.7276,0.1643,1.10588
471530001,-0.884212,0.714,0.1656,1.10196
471540001,-0.883921,0.7108,0.1678,1.10105
471550001,-0.876554,0.6996,0.1722,1.09789
471560001,-0.874552,0.7044,0.1696,1.09924
471570001,-0.876106,0.7074,0.1731,1.10008
471580001,-0.870678,0.7028,0.1815,1.09879
471590001,-0.875765,0.7,0.1712,1.098
471600001,-0.871571,0.7068,0.18,1.09991
471610001,-0.866144,0.6982,0.1819,1.0975
471620001,-0.876636,0.7078,0.177,1.1002
471630001,-0.874176,0.7086,0.1736,1.10042
471640001,-0.885968,0.7178,0.176,1.10305
471650001,-0.8776,0.7294,0.1764,1.1064
471660001,-0.892365,0.7282,0.17,1.10606
471670001,-0.903877,0.7338,0.1672,1.10769
471680001,-0.889984,0.7218,0.163,1.1042
471690001,-0.889682,0.7224,0.1645,1.10437
471700001,-0.895161,0.7288,0.163,1.10623
471710001,-0.897898,0.7254,0.1645,1.10524
471720001,-0.904442,0.738,0.1665,1.10893
471730001,-0.909426,0.7366,0.1621,1.10852
471740001,-0.920061,0.7474,0.1444,1.11172
471750001,-0.909735,0.747,0.1518,1.1116
471760001,-0.913237,0.7558,0.1476,1.11425
471770001,-0.906927,0.7446,0.1554,1.11089
471780001,-0.895063,0.734,0.1577,1.10775
471790001,-0.898929,0.7446,0.1679,1.11089
471800001,-0.90397,0.7434,0.1614,1.11053
471810001,-0.918931,0.7554,0.1502,1.11413
471820001,-0.920923,0.7598,0.15,1.11546
471830001,-0.919093,0.7614,0.1464,1.11595
471840001,-0.929755,0.7752,0.1451,1.12019
471850001,-0.927296,0.7726,0.1465,1.11938
471860001,-0.919306,0.7658,0.1482,1.11729
471870001,-0.913339,0.749,0.1432,1.1122
471880001,-0.904601,0.746,0.1543,1.1113
471890001,-0.900786,0.7394,0.1603,1.10934
471900001,-0.904886,0.749,0.1648,1.1122
471910001,-0.903768,0.7444,0.1583,1.11083
471920001,-0.895666,0.7384,0.1614,1.10905
471930001,-0.899359,0.739,0.1613,1.10922
471940001,-0.8939,0.7272,0.1605,1.10576
471950001,-0.88753,0.734,0.1684,1.10775
471960001,-0.875001,0.7142,0.1667,1.10202
471970001,-0.895198,0.7252,0.1699,1.10518
471980001,-0.896206,0.7144,0.1648,1.10207
471990001,-0.876467,0.709,0.1735,1.10054
472000001,-0.877585,0.7042,0.1726,1.09918
472010001,-0.868205,0.6956,0.1745,1.09677
472020001,-0.86667,0.6966,0.1783,1.09705
472030001,-0.865004,0.691,0.1802,1.0955
472040001,-0.879389,0.7044,0.1723,1.09924
472050001,-0.875141,0.6972,0.1664,1.09722
472060001,-0.876688,0.7002,0.1759,1.09806
472070001,-0.875141,0.6972,0.1721,1.09722
472080001,-0.860662,0.6932,0.179,1.09611
472090001,-0.872902,0.697,0.1745,1.09716
472100001,-0.869386,0.687,0.1768,1.09439
472110001,-0.864967,0.6726,0.1858,1.09048
472120001,-0.868936,0.6728,0.1751,1.09053
472130001,-0.85108,0.6604,0.1862,1.08723
472140001,-0.84764,0.6648,0.1952,1.08839
472150001,-0.859842,0.6874,0.1867,1.0945
472160001,-0.862205,0.6882,0.1874,1.09472
472170001,-0.865143,0.6856,0.1785,1.09401
472180001,-0.871445,0.6904,0.1814,1.09533
472190001,-0.882331,0.7038,0.1739,1.09907
472200001,-0.878849,0.702,0.1653,1.09856
472210001,-0.886219,0.7208,0.1636,1.10391
472220001,-0.895445,0.7206,0.1675,1.10385
472230001,-0.885483,0.708,0.1683,1.10025
472240001,-0.887121,0.7036,0.1638,1.09901
472250001,-0.89421,0.6942,0.1695,1.09638
472260001,-0.882298,0.6978,0.1616,1.09738
472270001,-0.883086,0.6974,0.1772,1.09727
472280001,-0.879628,0.6858,0.1694,1.09406
472290001,-0.865079,0.6772,0.1713,1.09172
472300001,-0.857304,0.6776,0.182,1.09183
472310001,-0.873326,0.685,0.1799,1.09384
472320001,-0.863067,0.678,0.1813,1.09194
472330001,-0.861662,0.6796,0.181,1.09237
472340001,-0.87114,0.683,0.1779,1.0933
472350001,-0.863625,0.6806,0.1776,1.09264
472360001,-0.863171,0.6866,0.1786,1.09428
472370001,-0.875999,0.6892,0.1791,1.095
472380001,-0.869298,0.6906,0.1805,1.09539
472390001,-0.883193,0.692,0.1691,1.09577
472400001,-0.882195,0.7032,0.1708,1.0989
472410001,-0.886876,0.716,0.173,1.10253
472420001,-0.893123,0.722,0.1692,1.10426
472430001,-0.897079,0.7238,0.1607,1.10478
472440001,-0.900029,0.7288,0.1545,1.10623
472450001,-0.895828,0.726,0.1524,1.10542
472460001,-0.901721,0.721,0.1605,1.10397
472470001,-0.892934,0.7174,0.1602,1.10293
472480001,-0.8826,0.7108,0.1645,1.10105
472490001,-0.881415,0.7114,0.1705,1.10122
472500001,-0.877342,0.7206,0.1712,1.10385
472510001,-0.872582,0.7152,0.1789,1.1023
472520001,-0.887008,0.7242,0.1741,1.10489
472530001,-0.879471,0.7106,0.1686,1.10099
472540001,-0.893143,0.7164,0.1713,1.10265
472550001,-0.892355,0.7206,0.1693,1.10385
472560001,-0.896678,0.7296,0.1613,1.10646
472570001,-0.897345,0.738,0.1634,1.10893
472580001,-0.89708,0.7406,0.1635,1.1097
472590001,-0.903748,0.7388,0.1589,1.10917
472600001,-0.910131,0.7468,0.1504,1.11154
472610001,-0.906931,0.7336,0.1534,1.10763
472620001,-0.907258,0.7368,0.1618,1.10857
472630001,-0.895032,0.732,0.1602,1.10716
472640001,-0.907219,0.7458,0.1559,1.11124
472650001,-0.910634,0.7434,0.1534,1.11053
472660001,-0.913348,0.7436,0.1499,1.11059
472670001,-0.910931,0.7428,0.1482,1.11035
472680001,-0.91759,0.75,0.1498,1.1125
472690001,-0.912946,0.7474,0.1513,1.11172
472700001,-0.927584,0.7632,0.1457,1.11649
472710001,-0.931349,0.7622,0.1421,1.11619
472720001,-0.917644,0.7556,0.1473,1.11419
472730001,-0.924825,0.7558,0.1463,1.11425
472740001,-0.914821,0.7496,0.1469,1.11238
472750001,-0.929106,0.7604,0.1458,1.11564
472760001,-0.923393,0.7572,0.1546,1.11467
472770001,-0.907891,0.754,0.1498,1.1137
472780001,-0.908739,0.7502,0.1519,1.11256
472790001,-0.912606,0.7442,0.1636,1.11077
472800001,-0.910372,0.7496,0.1523,1.11238
472810001,-0.896472,0.7362,0.1633,1.1084
472820001,-0.894748,0.7308,0.1563,1.10681
472830001,-0.889125,0.7238,0.1609,1.10478
472840001,-0.890124,0.7224,0.1693,1.10437
472850001,-0.886845,0.7254,0.1665,1.10524
472860001,-0.88367,0.7174,0.175,1.10293
472870001,-0.875028,0.7026,0.1722,1.09873
472880001,-0.896256,0.7184,0.1663,1.10322
472890001,-0.884058,0.7114,0.1667,1.10122
472900001,-0.88304,0.7108,0.1657,1.10105
472910001,-0.895399,0.7204,0.172,1.1038
472920001,-0.896356,0.7226,0.1647,1.10443
472930001,-0.895923,0.7264,0.1639,1.10553
472940001,-0.894053,0.7222,0.1623,1.10431
472950001,-0.906702,0.7308,0.1579,1.10681
472960001,-0.916484,0.7328,0.1464,1.1074
472970001,-0.909428,0.7274,0.1531,1.10582
472980001,-0.891316,0.7104,0.1657,1.10093
472990001,-0.886985,0.703,0.1713,1.09884
473000001,-0.879359,0.6984,0.1703,1.09755
473010001,-0.888443,0.6978,0.1667,1.09738
473020001,-0.893386,0.706,0.1627,1.09969
473030001,-0.88501,0.6962,0.1637,1.09694
473040001,-0.8826,0.7108,0.1685,1.10105
473050001,-0.893561,0.7144,0.1608,1.10207
473060001,-0.893661,0.7072,0.1606,1.10003
473070001,-0.880327,0.6988,0.1756,1.09766
473080001,-0.871501,0.6986,0.1817,1.09761
473090001,-0.871296,0.7036,0.1709,1.09901
473100001,-0.882015,0.7198,0.1723,1.10362
473110001,-0.895988,0.7248,0.1655,1.10507
473120001,-0.890566,0.7224,0.1628,1.10437
473130001,-0.885204,0.7164,0.163,1.10265
473140001,-0.890824,0.714,0.1706,1.10196
473150001,-0.899017,0.717,0.1633,1.10282
473160001,-0.883751,0.7254,0.1638,1.10524
473170001,-0.886241,0.7228,0.1695,1.10449
473180001,-0.899072,0.721,0.1679,1.10397
473190001,-0.899053,0.7228,0.1605,1.10449
473200001,-0.897647,0.7168,0.1556,1.10276
473210001,-0.897597,0.7128,0.1612,1.10162
473220001,-0.884664,0.7198,0.1655,1.10362
473230001,-0.887847,0.7202,0.1652,1.10374
473240001,-0.888683,0.7238,0.167,1.10478
473250001,-0.899397,0.728,0.1673,1.106
473260001,-0.887776,0.7256,0.1564,1.1053
473270001,-0.903351,0.7316,0.1594,1.10705
473280001,-0.895443,0.7356,0.157,1.10822
473290001,-0.886362,0.7328,0.1592,1.1074
473300001,-0.898703,0.7344,0.1652,1.10787
473310001,-0.904069,0.7346,0.1651,1.10793
473320001,-0.885824,0.721,0.1604,1.10397
473330001,-0.886409,0.7082,0.1662,1.10031
473340001,-0.8855,0.7196,0.1715,1.10356
473350001,-0.883946,0.7186,0.1693,1.10328
473360001,-0.886566,0.7242,0.1642,1.10489
473370001,-0.88843,0.7284,0.1733,1.10611
473380001,-0.87951,0.73,0.171,1.10658
473390001,-0.889613,0.7202,0.1719,1.10374
473400001,-0.902812,0.7386,0.167,1.10911
473410001,-0.911024,0.745,0.1572,1.111
473420001,-0.917789,0.7454,0.1494,1.11112
473430001,-0.900978,0.7402,0.1524,1.10958
473440001,-0.907394,0.7392,0.1581,1.10928
473450001,-0.921943,0.7514,0.1535,1.11292
473460001,-0.923765,0.7462,0.1514,1.11136
473470001,-0.929123,0.7534,0.1424,1.11352
473480001,-0.916257,0.7464,0.1511,1.11142
473490001,-0.891621,0.7288,0.1626,1.10623
473500001,-0.900823,0.7414,0.1603,1.10993
473510001,-0.904124,0.7422,0.1672,1.11017
473520001,-0.899161,0.7326,0.162,1.10734
473530001,-0.885336,0.7322,0.1684,1.10722
473540001,-0.892706,0.7334,0.1612,1.10758
473550001,-0.891226,0.729,0.1702,1.10629
473560001,-0.881289,0.7224,0.1753,1.10437
473570001,-0.888427,0.7246,0.1691,1.10501
473580001,-0.876002,0.7186,0.1686,1.10328
473590001,-0.886497,0.722,0.1689,1.10426
473600001,-0.887056,0.7206,0.1649,1.10385
473610001,-0.881768,0.7052,0.1677,1.09946
473620001,-0.886636,0.7034,0.1735,1.09895
473630001,-0.884983,0.7058,0.1748,1.09963
473640001,-0.881834,0.7016,0.1647,1.09845
473650001,-0.877156,0.7062,0.1737,1.09974
473660001,-0.893195,0.709,0.1634,1.10054
473670001,-0.890765,0.708,0.1623,1.10025
473680001,-0.894236,0.7192,0.1604,1.10345
473690001,-0.905459,0.72,0.1532,1.10368
473700001,-0.910026,0.7262,0.1545,1.10547
473710001,-0.905885,0.7218,0.1548,1.1042
473720001,-0.894937,0.7222,0.1564,1.10431
473730001,-0.891472,0.7206,0.1638,1.10385
473740001,-0.893027,0.7178,0.1654,1.10305
473750001,-0.890994,0.709,0.1628,1.10054
473760001,-0.883617,0.7114,0.1696,1.10122
473770001,-0.87789,0.7036,0.1739,1.09901
473780001,-0.879039,0.7048,0.1758,1.09935
473790001,-0.877261,0.7008,0.178,1.09822
473800001,-0.882984,0.7028,0.1752,1.09879
473810001,-0.878377,0.7116,0.1816,1.10127
473820001,-0.88052,0.7094,0.1733,1.10065
473830001,-0.885497,0.7234,0.168,1.10466
473840001,-0.884916,0.7228,0.1643,1.10449
473850001,-0.88299,0.7202,0.1671,1.10374
473860001,-0.895032,0.7376,0.1687,1.10881
473870001,-0.898519,0.7392,0.1594,1.10928
473880001,-0.908475,0.74,0.1572,1.10952
473890001,-0.89489,0.7314,0.1563,1.10699
473900001,-0.893143,0.7164,0.1619,1.10265
473910001,-0.884679,0.7064,0.1648,1.0998
473920001,-0.882025,0.716,0.1684,1.10253
473930001,-0.892146,0.7216,0.1634,1.10414
473940001,-0.887989,0.717,0.1575,1.10282
473950001,-0.887743,0.7044,0.1615,1.09924
473960001,-0.890106,0.7128,0.1706,1.10162
473970001,-0.883394,0.7162,0.1723,1.10259
473980001,-0.878801,0.7154,0.164,1.10236
473990001,-0.880188,0.7272,0.1681,1.10576
474000001,-0.877417,0.719,0.1675,1.10339
474010001,-0.886383,0.7196,0.1741,1.10356
474020001,-0.88423,0.716,0.1676,1.10253
474030001,-0.882691,0.7112,0.1698,1.10116
474040001,-0.894737,0.727,0.1603,1.10571
474050001,-0.899571,0.7306,0.161,1.10676
474060001,-0.906708,0.7382,0.1546,1.10899
474070001,-0.903961,0.736,0.1529,1.10834
474080001,-0.900762,0.7356,0.1558,1.10822
474090001,-0.900142,0.733,0.1589,1.10746
474100001,-0.900728,0.7336,0.1651,1.10763
474110001,-0.895687,0.7254,0.1605,1.10524
474120001,-0.899719,0.7368,0.1603,1.10857
474130001,-0.918631,0.7416,0.1564,1.10999
474140001,-0.907274,0.7442,0.1437,1.11077
474150001,-0.906763,0.7494,0.1614,1.11232
474160001,-0.905185,0.7484,0.1611,1.11202
474170001,-0.910274,0.7492,0.1564,1.11226
474180001,-0.906942,0.741,0.1571,1.10982
474190001,-0.909745,0.7434,0.1574,1.11053
474200001,-0.89693,0.7344,0.1641,1.10787
474210001,-0.896503,0.7326,0.1593,1.10734
474220001,-0.897032,0.7236,0.1597,1.10472
474230001,-0.897389,0.7326,0.1617,1.10734
474240001,-0.904332,0.732,0.1645,1.10716
474250001,-0.911249,0.7368,0.1598,1.10857
474260001,-0.907875,0.732,0.1624,1.10716
474270001,-0.905474,0.7386,0.1607,1.10911
474280001,-0.90536,0.7418,0.154,1.11005
474290001,-0.900948,0.7456,0.1647,1.11118
474300001,-0.901036,0.7478,0.1577,1.11184
474310001,-0.90093,0.74,0.1611,1.10952
474320001,-0.909872,0.753,0.1633,1.1134
474330001,-0.904171,0.757,0.153,1.11461
474340001,-0.914425,0.7552,0.1517,1.11407
474350001,-0.914527,0.7592,0.1512,1.11528
474360001,-0.916157,0.7532,0.1546,1.11346
474370001,-0.905691,0.745,0.1577,1.111
474380001,-0.911016,0.7486,0.1544,1.11208
474390001,-0.91182,0.7428,0.1613,1.11035
474400001,-0.902153,0.734,0.1488,1.10775
474410001,-0.90558,0.7372,0.1586,1.10869
474420001,-0.913654,0.7394,0.1539,1.10934
474430001,-0.90286,0.7388,0.1603,1.10917
474440001,-0.896396,0.719,0.1605,1.10339
474450001,-0.890895,0.7028,0.1591,1.09879
474460001,-0.88747,0.7032,0.1672,1.0989
474470001,-0.887081,0.6976,0.1582,1.09733
474480001,-0.889837,0.6962,0.1681,1.09694
474490001,-0.884537,0.698,0.1563,1.09744
474500001,-0.874989,0.6806,0.1667,1.09264
474510001,-0.871446,0.6824,0.1811,1.09313
474520001,-0.868169,0.6814,0.1729,1.09286
474530001,-0.874246,0.6872,0.1753,1.09445
474540001,-0.86765,0.679,0.1759,1.09221
474550001,-0.870894,0.7018,0.1726,1.0985
474560001,-0.884544,0.7116,0.1661,1.10127
474570001,-0.886243,0.7094,0.1683,1.10065
474580001,-0.870658,0.6928,0.1667,1.09599
474590001,-0.867196,0.689,0.1757,1.09494
474600001,-0.873115,0.694,0.1773,1.09633
474610001,-0.873518,0.6978,0.1751,1.09738
474620001,-0.873225,0.7024,0.1685,1.09867
474630001,-0.870393,0.6896,0.1754,1.09511
474640001,-0.87438,0.6898,0.1795,1.09516
474650001,-0.873642,0.6944,0.1669,1.09644
474660001,-0.857926,0.6846,0.1847,1.09374
474670001,-0.854864,0.6846,0.1886,1.09374
474680001,-0.850449,0.6926,0.185,1.09594
474690001,-0.874781,0.6936,0.1795,1.09622
474700001,-0.869519,0.6936,0.177,1.09622
474710001,-0.873308,0.7008,0.1814,1.09822
474720001,-0.885014,0.704,0.1656,1.09912
474730001,-0.874041,0.6962,0.1689,1.09694
474740001,-0.868222,0.6776,0.1709,1.09183
474750001,-0.869521,0.6836,0.1708,1.09346
474760001,-0.86874,0.68,0.1748,1.09248
474770001,-0.874028,0.6802,0.1815,1.09253
474780001,-0.878093,0.6828,0.1807,1.09324
474790001,-0.873895,0.6856,0.1618,1.09401
474800001,-0.853318,0.6794,0.1819,1.09232
474810001,-0.863921,0.684,0.1877,1.09357
474820001,-0.85959,0.6842,0.1899,1.09363
474830001,-0.864844,0.6822,0.1844,1.09308
474840001,-0.872015,0.691,0.1722,1.0955
474850001,-0.859325,0.685,0.1818,1.09384
474860001,-0.860121,0.6826,0.1734,1.09319
474870001,-0.871094,0.6888,0.1849,1.09489
474880001,-0.873632,0.6864,0.172,1.09423
474890001,-0.86308,0.6882,0.1745,1.09472
474900001,-0.861265,0.6716,0.1833,1.09021
474910001,-0.852262,0.664,0.1888,1.08818
474920001,-0.860627,0.6768,0.1924,1.09161
474930001,-0.866685,0.6806,0.1855,1.09264
474940001,-0.883839,0.689,0.1742,1.09494
474950001,-0.876375,0.6988,0.1787,1.09766
474960001,-0.880428,0.7148,0.1672,1.10219
474970001,-0.886389,0.7158,0.1657,1.10247
474980001,-0.881324,0.711,0.172,1.1011
474990001,-0.887775,0.7084,0.1703,1.10037
475000001,-0.870708,0.697,0.1763,1.09716
475010001,-0.864398,0.6862,0.1882,1.09417
475020001,-0.870481,0.69,0.1879,1.09522
475030001,-0.875162,0.7032,0.1752,1.0989
475040001,-0.872202,0.6978,0.1699,1.09738
475050001,-0.877335,0.6972,0.1719,1.09722
475060001,-0.875468,0.7026,0.1659,1.09873
475070001,-0.883876,0.7048,0.1675,1.09935
475080001,-0.874619,0.6988,0.168,1.09766
475090001,-0.882105,0.7028,0.1668,1.09879
475100001,-0.86882,0.6844,0.1786,1.09368
475110001,-0.86702,0.6962,0.1747,1.09694
475120001,-0.878505,0.6926,0.1808,1.09594
475130001,-0.871225,0.6854,0.1832,1.09395
475140001,-0.868203,0.6936,0.1801,1.09622
475150001,-0.874381,0.7056,0.1826,1.09957
475160001,-0.880731,0.7006,0.1687,1.09817
475170001,-0.87825,0.6954,0.1732,1.09672
475180001,-0.867942,0.6964,0.1795,1.09699
475190001,-0.866932,0.6938,0.1851,1.09627
475200001,-0.873196,0.6884,0.1781,1.09478
475210001,-0.880032,0.7014,0.1643,1.09839
475220001,-0.876115,0.6996,0.1733,1.09789
475230001,-0.882117,0.7048,0.17,1.09935
475240001,-0.893006,0.712,0.1682,1.10139
475250001,-0.883693,0.7098,0.1719,1.10076
475260001,-0.879063,0.7088,0.1719,1.10048
475270001,-0.878194,0.703,0.1775,1.09884
475280001,-0.891113,0.7076,0.1693,1.10014
475290001,-0.868436,0.7026,0.1681,1.09873
475300001,-0.869649,0.6922,0.1786,1.09583
475310001,-0.862604,0.686,0.1805,1.09412
475320001,-0.862322,0.6786,0.1849,1.0921
475330001,-0.851789,0.668,0.1825,1.08924
475340001,-0.849802,0.671,0.1857,1.09005
475350001,-0.841037,0.6602,0.1972,1.08717
475360001,-0.857176,0.6646,0.191,1.08834
475370001,-0.871381,0.672,0.1851,1.09032
475380001,-0.874597,0.6788,0.171,1.09215
475390001,-0.871059,0.6786,0.1819,1.0921
475400001,-0.875777,0.6782,0.1768,1.09199
475410001,-0.8707,0.689,0.1722,1.09494
475420001,-0.87233,0.6964,0.1715,1.09699
475430001,-0.887279,0.712,0.1716,1.10139
475440001,-0.880552,0.7076,0.1756,1.10014
475450001,-0.894013,0.7258,0.1619,1.10536
475460001,-0.901184,0.7318,0.1584,1.10711
475470001,-0.910986,0.7412,0.1557,1.10988
475480001,-0.905291,0.7286,0.1603,1.10617
475490001,-0.901689,0.7302,0.1496,1.10664
475500001,-0.898718,0.7326,0.157,1.10734
475510001,-0.902619,0.7248,0.1601,1.10507
475520001,-0.892261,0.7202,0.1589,1.10374
475530001,-0.885496,0.7272,0.1709,1.10576
475540001,-0.881825,0.7132,0.1666,1.10173
